,RegionID,RegionName,RegionType,City,CountyName,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09
30,194379,East Flatbush,Neighborhood,New York,Kings,103.0,116.0,109.0,117.0,129.0,118.0,102.0,100.0,98.0,102.0,104.0,106.0,81.0,78.0,67.0,70.0,74.0,100.0,109.0,72.0,90.0,82.0,66.0,63.0,76.0,81.0,77.0,69.0,82.0,85.0,104.0,113.0,115.0,103.0,99.0,98.0,86.0,98.0,119.0,126.0,120.0,93.0,70.0,59.0,52.0,46.0,44.0,46.0,54.0,46.0,42.0,41.0,54.0,53.0,58.0,64.0,54.0,50.0,49.0,44
32,10957,Corona,Neighborhood,New York,Queens,138.0,140.0,134.0,130.0,128.0,139.0,145.0,133.0,112.0,97.0,90.0,94.0,85.0,89.0,88.0,83.0,87.0,86.0,107.0,97.0,104.0,86.0,76.0,76.0,78.0,92.0,95.0,89.0,93.0,93.0,96.0,94.0,107.0,106.0,104.0,98.0,96.0,106.0,102.0,96.0,91.0,90.0,68.0,74.0,75.0,78.0,72.0,67.0,66.0,72.0,76.0,74.0,68.0,70.0,76.0,75.0,70.0,69.0,81.0,80
36,193285,Bensonhurst,Neighborhood,New York,Kings,48.0,55.0,52.0,55.0,56.0,63.0,67.0,62.0,68.0,63.0,62.0,64.0,53.0,54.0,50.0,43.0,38.0,38.0,44.0,48.0,48.0,43.0,40.0,41.0,45.0,57.0,63.0,52.0,46.0,44.0,42.0,44.0,51.0,60.0,51.0,49.0,47.0,49.0,64.0,51.0,50.0,54.0,50.0,38.0,35.0,36.0,33.0,39.0,36.0,50.0,52.0,49.0,47.0,58.0,56.0,55.0,60.0,57.0,57.0,54
41,403131,Sheepshead Bay,Neighborhood,New York,Kings,365.0,392.0,362.0,335.0,358.0,366.0,372.0,346.0,368.0,362.0,346.0,330.0,267.0,266.0,277.0,260.0,270.0,266.0,271.0,271.0,312.0,305.0,290.0,287.0,295.0,282.0,264.0,242.0,247.0,242.0,264.0,250.0,265.0,284.0,280.0,279.0,268.0,262.0,234.0,225.0,242.0,236.0,224.0,224.0,223.0,212.0,211.0,210.0,202.0,210.0,198.0,196.0,186.0,191.0,194.0,198.0,191.0,184.0,189.0,201
44,193640,Canarsie,Neighborhood,New York,Kings,351.0,375.0,331.0,301.0,276.0,330.0,287.0,234.0,244.0,227.0,242.0,263.0,164.0,188.0,156.0,154.0,164.0,186.0,206.0,182.0,199.0,188.0,181.0,175.0,163.0,143.0,135.0,132.0,127.0,148.0,154.0,151.0,155.0,158.0,138.0,141.0,138.0,148.0,146.0,128.0,122.0,116.0,108.0,105.0,91.0,90.0,93.0,86.0,74.0,72.0,64.0,54.0,56.0,55.0,60.0,65.0,66.0,64.0,66.0,64
50,270875,Lower East Side,Neighborhood,New York,New York,100.0,109.0,94.0,86.0,94.0,88.0,81.0,88.0,72.0,62.0,59.0,54.0,60.0,66.0,65.0,48.0,47.0,53.0,54.0,64.0,64.0,63.0,66.0,67.0,63.0,64.0,59.0,68.0,70.0,56.0,70.0,74.0,86.0,84.0,88.0,107.0,130.0,133.0,123.0,122.0,128.0,132.0,134.0,145.0,143.0,132.0,121.0,118.0,130.0,127.0,115.0,109.0,136.0,134.0,140.0,147.0,148.0,152.0,153.0,161
55,27182,South Ozone Park,Neighborhood,New York,Queens,250.0,230.0,200.0,175.0,174.0,182.0,184.0,184.0,172.0,179.0,186.0,188.0,173.0,178.0,166.0,198.0,232.0,280.0,193.0,208.0,217.0,185.0,190.0,186.0,174.0,174.0,148.0,140.0,154.0,172.0,158.0,148.0,181.0,202.0,215.0,253.0,232.0,217.0,252.0,250.0,230.0,204.0,159.0,140.0,130.0,127.0,122.0,110.0,114.0,112.0,108.0,102.0,85.0,82.0,88.0,81.0,81.0,82.0,90.0,98
66,196538,Murray Hill,Neighborhood,New York,Queens,163.0,164.0,135.0,129.0,136.0,132.0,136.0,154.0,157.0,161.0,144.0,140.0,137.0,150.0,127.0,110.0,96.0,96.0,136.0,118.0,132.0,127.0,123.0,130.0,120.0,112.0,112.0,105.0,102.0,108.0,117.0,129.0,142.0,136.0,146.0,161.0,140.0,123.0,118.0,95.0,104.0,115.0,112.0,107.0,103.0,106.0,106.0,106.0,129.0,125.0,119.0,103.0,106.0,123.0,127.0,141.0,140.0,146.0,143.0,154
70,18071,Far Rockaway,Neighborhood,New York,Queens,69.0,76.0,76.0,77.0,76.0,75.0,71.0,76.0,74.0,75.0,76.0,76.0,84.0,83.0,77.0,58.0,52.0,50.0,62.0,56.0,72.0,70.0,66.0,65.0,68.0,64.0,55.0,44.0,47.0,46.0,50.0,59.0,80.0,76.0,57.0,64.0,60.0,46.0,48.0,47.0,50.0,46.0,35.0,39.0,42.0,43.0,43.0,44.0,44.0,50.0,46.0,34.0,30.0,33.0,38.0,42.0,40.0,42.0,45.0,41
71,273757,Forest Hills,Neighborhood,New York,Queens,505.0,519.0,499.0,474.0,508.0,508.0,551.0,562.0,524.0,540.0,508.0,488.0,421.0,421.0,411.0,376.0,380.0,377.0,446.0,404.0,406.0,394.0,394.0,375.0,380.0,376.0,376.0,358.0,340.0,341.0,401.0,406.0,406.0,422.0,404.0,377.0,382.0,409.0,370.0,346.0,360.0,346.0,322.0,301.0,294.0,302.0,300.0,304.0,292.0,293.0,274.0,288.0,304.0,354.0,340.0,367.0,362.0,360.0,359.0,339
78,270829,East Village,Neighborhood,New York,New York,95.0,116.0,120.0,87.0,66.0,64.0,73.0,86.0,76.0,85.0,81.0,85.0,88.0,87.0,71.0,58.0,61.0,58.0,52.0,71.0,72.0,68.0,64.0,59.0,64.0,62.0,54.0,52.0,55.0,73.0,91.0,98.0,106.0,106.0,91.0,104.0,106.0,91.0,82.0,88.0,102.0,103.0,102.0,98.0,85.0,94.0,79.0,84.0,87.0,90.0,82.0,71.0,86.0,79.0,83.0,110.0,106.0,110.0,101.0,100
82,274117,Jackson Heights,Neighborhood,New York,Queens,250.0,256.0,252.0,229.0,248.0,242.0,249.0,232.0,205.0,209.0,207.0,202.0,162.0,162.0,158.0,126.0,134.0,120.0,147.0,116.0,136.0,150.0,148.0,146.0,140.0,130.0,131.0,123.0,118.0,102.0,118.0,127.0,139.0,146.0,150.0,160.0,174.0,173.0,126.0,136.0,134.0,127.0,124.0,120.0,122.0,122.0,121.0,120.0,122.0,125.0,112.0,109.0,118.0,136.0,132.0,152.0,152.0,164.0,169.0,186
87,270886,Midwood,Neighborhood,New York,Kings,79.0,86.0,89.0,76.0,71.0,70.0,73.0,82.0,88.0,94.0,90.0,94.0,79.0,82.0,72.0,69.0,72.0,75.0,76.0,74.0,86.0,81.0,82.0,79.0,79.0,76.0,85.0,91.0,101.0,93.0,102.0,98.0,99.0,108.0,98.0,104.0,93.0,85.0,72.0,69.0,74.0,72.0,72.0,75.0,72.0,68.0,73.0,80.0,85.0,87.0,89.0,82.0,86.0,88.0,84.0,86.0,92.0,94.0,96.0,88
89,45032,East Elmhurst,Neighborhood,New York,Queens,113.0,122.0,132.0,126.0,129.0,128.0,125.0,127.0,126.0,118.0,116.0,123.0,119.0,100.0,90.0,90.0,100.0,99.0,135.0,132.0,156.0,126.0,116.0,107.0,96.0,79.0,86.0,78.0,83.0,87.0,84.0,88.0,117.0,108.0,101.0,90.0,92.0,89.0,85.0,72.0,64.0,59.0,54.0,50.0,58.0,55.0,56.0,56.0,58.0,63.0,68.0,67.0,70.0,76.0,77.0,80.0,68.0,66.0,68.0,80
91,403215,Gravesend,Neighborhood,New York,Kings,89.0,116.0,122.0,107.0,104.0,102.0,104.0,102.0,102.0,91.0,75.0,78.0,61.0,64.0,68.0,64.0,62.0,60.0,53.0,55.0,74.0,71.0,76.0,64.0,62.0,62.0,56.0,53.0,52.0,65.0,56.0,51.0,60.0,61.0,70.0,74.0,66.0,57.0,36.0,37.0,42.0,43.0,38.0,38.0,35.0,35.0,35.0,38.0,38.0,31.0,31.0,31.0,32.0,32.0,34.0,42.0,44.0,39.0,42.0,44
93,193182,Bath Beach,Neighborhood,New York,Kings,84.0,115.0,106.0,105.0,116.0,120.0,107.0,97.0,110.0,90.0,82.0,92.0,94.0,91.0,79.0,76.0,78.0,74.0,86.0,92.0,90.0,84.0,84.0,80.0,84.0,86.0,87.0,78.0,70.0,76.0,79.0,75.0,78.0,76.0,80.0,90.0,90.0,84.0,75.0,70.0,83.0,74.0,66.0,71.0,72.0,74.0,71.0,64.0,76.0,90.0,94.0,93.0,92.0,98.0,118.0,118.0,119.0,113.0,132.0,146
96,26352,Ozone Park,Neighborhood,New York,Queens,79.0,81.0,81.0,79.0,80.0,94.0,101.0,98.0,86.0,80.0,83.0,83.0,77.0,73.0,63.0,61.0,67.0,77.0,90.0,80.0,89.0,89.0,90.0,74.0,78.0,84.0,54.0,60.0,62.0,69.0,70.0,61.0,60.0,61.0,76.0,82.0,82.0,72.0,72.0,66.0,95.0,85.0,66.0,54.0,60.0,58.0,58.0,56.0,49.0,42.0,36.0,36.0,36.0,35.0,42.0,41.0,44.0,36.0,39.0,40
98,276128,Richmond Hill,Neighborhood,New York,Queens,80.0,66.0,65.0,62.0,81.0,82.0,85.0,76.0,74.0,75.0,78.0,84.0,62.0,66.0,63.0,54.0,60.0,68.0,79.0,69.0,82.0,78.0,70.0,61.0,64.0,72.0,60.0,63.0,66.0,70.0,72.0,63.0,62.0,62.0,60.0,66.0,66.0,76.0,76.0,72.0,68.0,61.0,52.0,46.0,44.0,39.0,38.0,38.0,42.0,43.0,36.0,30.0,34.0,32.0,30.0,34.0,36.0,34.0,34.0,32
101,274415,Flatlands,Neighborhood,New York,Kings,152.0,174.0,168.0,161.0,186.0,186.0,173.0,168.0,160.0,165.0,164.0,160.0,131.0,135.0,113.0,108.0,114.0,123.0,117.0,128.0,162.0,156.0,150.0,123.0,102.0,114.0,121.0,109.0,102.0,111.0,125.0,118.0,123.0,120.0,108.0,104.0,89.0,73.0,70.0,68.0,68.0,70.0,71.0,69.0,68.0,69.0,77.0,90.0,80.0,88.0,79.0,75.0,77.0,94.0,82.0,76.0,74.0,68.0,69.0,74
104,273860,Gramercy,Neighborhood,New York,New York,199.0,202.0,186.0,167.0,168.0,174.0,188.0,208.0,179.0,191.0,174.0,184.0,175.0,162.0,138.0,120.0,128.0,138.0,131.0,131.0,138.0,126.0,119.0,110.0,130.0,128.0,108.0,106.0,103.0,108.0,121.0,124.0,133.0,137.0,131.0,159.0,176.0,169.0,134.0,124.0,128.0,135.0,159.0,166.0,152.0,145.0,133.0,144.0,160.0,166.0,154.0,158.0,204.0,208.0,234.0,261.0,248.0,246.0,232.0,273
112,403217,Kensington,Neighborhood,New York,Kings,42.0,48.0,52.0,42.0,44.0,45.0,46.0,48.0,45.0,33.0,35.0,40.0,32.0,36.0,28.0,28.0,26.0,32.0,39.0,43.0,58.0,54.0,52.0,50.0,55.0,55.0,47.0,42.0,44.0,42.0,42.0,52.0,59.0,50.0,58.0,60.0,52.0,50.0,46.0,44.0,49.0,46.0,52.0,62.0,68.0,56.0,46.0,52.0,59.0,58.0,45.0,36.0,54.0,54.0,62.0,58.0,56.0,54.0,52.0,62
126,5837,Maspeth,Neighborhood,New York,Queens,44.0,42.0,40.0,37.0,42.0,42.0,45.0,46.0,44.0,51.0,48.0,49.0,40.0,48.0,48.0,40.0,42.0,44.0,54.0,50.0,62.0,69.0,60.0,56.0,56.0,46.0,43.0,40.0,46.0,60.0,64.0,70.0,64.0,54.0,55.0,56.0,55.0,54.0,52.0,48.0,48.0,35.0,38.0,43.0,43.0,44.0,50.0,46.0,45.0,47.0,47.0,37.0,38.0,39.0,48.0,57.0,60.0,63.0,67.0,70
127,193189,Bay Ridge,Neighborhood,New York,Kings,99.0,114.0,118.0,96.0,104.0,99.0,107.0,116.0,122.0,100.0,99.0,109.0,96.0,90.0,81.0,78.0,70.0,73.0,72.0,76.0,89.0,89.0,74.0,88.0,97.0,92.0,77.0,66.0,68.0,82.0,90.0,89.0,94.0,93.0,89.0,93.0,95.0,98.0,83.0,77.0,78.0,80.0,74.0,88.0,94.0,83.0,77.0,76.0,82.0,83.0,72.0,82.0,106.0,94.0,95.0,105.0,94.0,86.0,88.0,94
138,199091,Woodside,Neighborhood,New York,Queens,73.0,81.0,75.0,65.0,75.0,72.0,66.0,80.0,84.0,73.0,58.0,50.0,56.0,56.0,40.0,34.0,36.0,46.0,65.0,50.0,58.0,56.0,62.0,56.0,58.0,66.0,69.0,62.0,67.0,59.0,70.0,71.0,66.0,54.0,50.0,53.0,52.0,57.0,54.0,50.0,53.0,60.0,48.0,49.0,47.0,46.0,56.0,54.0,54.0,55.0,50.0,47.0,55.0,63.0,72.0,75.0,78.0,79.0,78.0,77
140,37309,Bayside,Neighborhood,New York,Queens,161.0,156.0,162.0,153.0,164.0,167.0,179.0,188.0,186.0,180.0,183.0,190.0,175.0,162.0,150.0,134.0,130.0,138.0,178.0,170.0,184.0,195.0,200.0,178.0,160.0,150.0,126.0,120.0,122.0,109.0,137.0,158.0,172.0,165.0,156.0,146.0,140.0,134.0,116.0,99.0,101.0,108.0,118.0,121.0,125.0,125.0,121.0,100.0,110.0,100.0,100.0,91.0,87.0,94.0,107.0,139.0,143.0,134.0,133.0,138
150,276254,Chelsea,Neighborhood,New York,New York,179.0,194.0,176.0,145.0,148.0,174.0,199.0,221.0,197.0,204.0,190.0,210.0,206.0,196.0,182.0,162.0,175.0,182.0,183.0,202.0,212.0,198.0,170.0,190.0,226.0,238.0,196.0,188.0,204.0,216.0,249.0,274.0,282.0,257.0,239.0,266.0,276.0,283.0,250.0,221.0,254.0,261.0,278.0,299.0,292.0,276.0,231.0,260.0,264.0,242.0,204.0,190.0,238.0,238.0,293.0,310.0,314.0,297.0,261.0,290
159,195133,Greenwich Village,Neighborhood,New York,New York,166.0,192.0,182.0,172.0,179.0,174.0,187.0,208.0,178.0,202.0,179.0,192.0,185.0,182.0,165.0,154.0,173.0,178.0,181.0,190.0,202.0,176.0,152.0,183.0,202.0,206.0,167.0,160.0,164.0,184.0,203.0,214.0,210.0,184.0,169.0,174.0,198.0,189.0,145.0,140.0,145.0,173.0,183.0,203.0,196.0,190.0,164.0,194.0,220.0,225.0,204.0,205.0,224.0,223.0,251.0,274.0,265.0,243.0,215.0,247
160,193974,Coney Island,Neighborhood,New York,Kings,89.0,102.0,100.0,99.0,85.0,86.0,87.0,86.0,93.0,93.0,92.0,90.0,66.0,62.0,65.0,66.0,68.0,70.0,68.0,80.0,88.0,90.0,106.0,93.0,108.0,96.0,86.0,81.0,69.0,72.0,87.0,76.0,80.0,84.0,93.0,96.0,104.0,100.0,96.0,90.0,96.0,91.0,76.0,90.0,78.0,70.0,68.0,75.0,70.0,69.0,62.0,70.0,64.0,68.0,78.0,87.0,86.0,88.0,81.0,74
167,57348,Kew Gardens Hills,Neighborhood,New York,Queens,187.0,204.0,188.0,176.0,180.0,174.0,174.0,186.0,179.0,173.0,162.0,158.0,139.0,138.0,129.0,122.0,111.0,116.0,149.0,127.0,138.0,134.0,146.0,150.0,140.0,135.0,133.0,115.0,114.0,118.0,134.0,138.0,120.0,117.0,115.0,124.0,123.0,120.0,106.0,96.0,100.0,85.0,62.0,64.0,78.0,87.0,86.0,86.0,82.0,89.0,95.0,92.0,121.0,131.0,130.0,129.0,154.0,159.0,163.0,154
172,6719,Rego Park,Neighborhood,New York,Queens,250.0,260.0,253.0,219.0,202.0,192.0,213.0,226.0,233.0,245.0,238.0,236.0,200.0,191.0,181.0,157.0,131.0,139.0,170.0,162.0,192.0,188.0,176.0,189.0,182.0,176.0,168.0,150.0,142.0,147.0,175.0,181.0,194.0,196.0,201.0,200.0,194.0,192.0,160.0,144.0,147.0,135.0,137.0,137.0,137.0,134.0,140.0,148.0,151.0,142.0,135.0,126.0,130.0,146.0,144.0,208.0,204.0,208.0,206.0,218
176,270903,Ocean Parkway,Neighborhood,New York,Kings,59.0,66.0,62.0,63.0,64.0,58.0,48.0,48.0,58.0,64.0,58.0,60.0,52.0,62.0,59.0,54.0,42.0,38.0,34.0,36.0,46.0,43.0,48.0,49.0,54.0,51.0,43.0,46.0,50.0,51.0,45.0,40.0,41.0,41.0,38.0,36.0,44.0,41.0,35.0,31.0,35.0,32.0,26.0,34.0,40.0,38.0,33.0,34.0,30.0,28.0,34.0,32.0,34.0,45.0,40.0,39.0,40.0,44.0,44.0,43
177,343211,Parkchester,Neighborhood,New York,Bronx,96.0,112.0,120.0,129.0,143.0,124.0,133.0,118.0,98.0,103.0,90.0,88.0,77.0,102.0,100.0,95.0,108.0,108.0,99.0,94.0,98.0,97.0,100.0,102.0,94.0,88.0,65.0,58.0,76.0,77.0,77.0,92.0,100.0,86.0,66.0,62.0,82.0,96.0,102.0,99.0,106.0,83.0,61.0,54.0,60.0,54.0,51.0,48.0,43.0,41.0,40.0,34.0,40.0,40.0,28.0,30.0,28.0,24.0,31.0,36
181,49994,Woodhaven,Neighborhood,New York,Queens,45.0,42.0,42.0,50.0,54.0,59.0,57.0,46.0,45.0,37.0,48.0,57.0,61.0,58.0,48.0,48.0,48.0,52.0,51.0,38.0,46.0,47.0,43.0,56.0,62.0,58.0,52.0,58.0,52.0,41.0,46.0,48.0,50.0,58.0,61.0,58.0,60.0,62.0,52.0,52.0,53.0,49.0,32.0,28.0,32.0,36.0,38.0,40.0,39.0,38.0,34.0,35.0,34.0,34.0,38.0,43.0,46.0,45.0,46.0,44
190,270891,Morningside Heights,Neighborhood,New York,New York,44.0,46.0,40.0,38.0,42.0,50.0,53.0,55.0,50.0,52.0,44.0,38.0,38.0,42.0,37.0,28.0,36.0,38.0,42.0,40.0,40.0,36.0,30.0,34.0,36.0,38.0,29.0,26.0,29.0,34.0,41.0,53.0,53.0,52.0,43.0,44.0,42.0,37.0,32.0,38.0,32.0,32.0,30.0,33.0,38.0,42.0,41.0,34.0,42.0,38.0,29.0,28.0,36.0,34.0,41.0,54.0,57.0,56.0,41.0,48
198,273766,Fort Greene,Neighborhood,New York,Kings,45.0,42.0,31.0,33.0,33.0,34.0,46.0,54.0,49.0,47.0,43.0,52.0,53.0,45.0,35.0,31.0,33.0,30.0,42.0,48.0,54.0,47.0,41.0,47.0,54.0,51.0,39.0,38.0,36.0,59.0,68.0,67.0,68.0,62.0,55.0,41.0,42.0,42.0,38.0,34.0,34.0,36.0,29.0,32.0,31.0,36.0,29.0,36.0,36.0,34.0,32.0,27.0,34.0,36.0,38.0,40.0,46.0,37.0,34.0,52
199,276060,Whitestone,Neighborhood,New York,Queens,268.0,276.0,250.0,230.0,231.0,228.0,256.0,290.0,294.0,303.0,302.0,300.0,266.0,241.0,226.0,196.0,192.0,207.0,258.0,204.0,214.0,234.0,236.0,213.0,216.0,221.0,193.0,172.0,178.0,210.0,237.0,239.0,232.0,230.0,233.0,209.0,192.0,192.0,172.0,150.0,160.0,169.0,165.0,178.0,188.0,190.0,177.0,166.0,152.0,135.0,138.0,137.0,142.0,166.0,168.0,201.0,199.0,196.0,191.0,183
210,343212,Morris Park,Neighborhood,New York,Bronx,84.0,84.0,88.0,93.0,102.0,100.0,82.0,72.0,71.0,71.0,78.0,82.0,71.0,73.0,62.0,59.0,62.0,64.0,65.0,60.0,57.0,54.0,61.0,58.0,54.0,50.0,51.0,48.0,42.0,53.0,58.0,52.0,51.0,46.0,53.0,50.0,48.0,39.0,33.0,31.0,30.0,28.0,36.0,32.0,22.0,30.0,34.0,32.0,33.0,35.0,36.0,31.0,37.0,50.0,45.0,39.0,40.0,42.0,44.0,43
211,194318,Dyker Heights,Neighborhood,New York,Kings,23.0,22.0,20.0,22.0,28.0,22.0,22.0,25.0,27.0,22.0,22.0,26.0,20.0,22.0,22.0,22.0,28.0,29.0,35.0,38.0,38.0,37.0,34.0,36.0,28.0,32.0,34.0,30.0,30.0,34.0,36.0,45.0,44.0,48.0,42.0,40.0,47.0,45.0,37.0,36.0,38.0,30.0,24.0,23.0,18.0,28.0,31.0,36.0,36.0,28.0,34.0,30.0,28.0,32.0,34.0,36.0,36.0,34.0,38.0,41
216,25160,Hollis,Neighborhood,New York,Queens,211.0,190.0,176.0,154.0,152.0,172.0,164.0,155.0,141.0,151.0,158.0,162.0,143.0,144.0,129.0,117.0,122.0,122.0,114.0,130.0,168.0,161.0,134.0,113.0,103.0,106.0,97.0,80.0,84.0,107.0,100.0,96.0,104.0,122.0,110.0,96.0,96.0,109.0,115.0,100.0,95.0,89.0,87.0,71.0,75.0,80.0,80.0,76.0,75.0,70.0,74.0,72.0,81.0,84.0,82.0,79.0,78.0,97.0,100.0,103
219,343210,Throggs Neck,Neighborhood,New York,Bronx,194.0,168.0,187.0,171.0,176.0,154.0,159.0,171.0,161.0,178.0,171.0,176.0,156.0,145.0,139.0,140.0,154.0,180.0,139.0,170.0,226.0,208.0,182.0,151.0,130.0,118.0,114.0,111.0,106.0,95.0,88.0,104.0,109.0,114.0,121.0,158.0,132.0,102.0,101.0,99.0,96.0,72.0,74.0,81.0,87.0,82.0,93.0,83.0,83.0,81.0,78.0,70.0,67.0,66.0,68.0,66.0,78.0,73.0,65.0,68
