"RegionID","RegionName","City","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
112547,"Paradise Valley","Phoenix","Maricopa","AZ","Phoenix-Mesa-Scottsdale",11,10000,8400,10000,9000,9000,9100,8900,9000,8812.5,9500,7500,10000,9677.5,9000,9923,9900,9775,9775,6600,9000,10000,10000,10000,9000,10000,7550,9000,7500,8750,7050,10000,9000,5100,9800,6900,10000,6500,6100,7850,5100,5685.5,6000,6000,6000,7550,6000,6000,5000,5500,6000,5000,5555,6000,7300,7000,7550,7000,7300,7500,7000,5100,5825,5500,5000,5100,8349.5,7034,7000,7200,5100,5000,5000,5100,5000,5000,5000,5000,5100,5206,5000,5900,5450,5000,5000,5000.5,5000,5000,5000,5000,5100,5000,5500,5000,5100,5000,5100,5000
111818,"Deer Valley","Phoenix","Maricopa","AZ","Phoenix-Mesa-Scottsdale",13,6000,5000,5275,6000,6000,7000,7000,6000,5400,5000,5700,5500,6000,6000,5100,6000,7100,5100,6500,9950,5000,7000,7900,5450,5010,5100,5100,5000,6900,5100,10000,5100,9594,6000,5000,5000,5100,5000,5000,5000,5000,5100,5000,5000,5000,4500,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5090,5000,5000,5000,5000,5000,5000,4946,4000,5000,5000,5000,5000,5000,5000,5000,4900.5,5000,5000,4150,4049.5,4600,4900,5000,4944,4900,5000,4900,4300,4100
267955,"North Mountain","Phoenix","Maricopa","AZ","Phoenix-Mesa-Scottsdale",14,5100,6000,5400,6000,5900,5070,5900,5950,6000,5100,5000,5087,5000,5000,5100,5000,5000,5000,6450,6000,8500,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,6700,5000,5000,5000.5,6000,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,4975,5000,5000,4900,5000,4100,5000,5000,5100,5311.5,5000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4600,4900,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,4900,4900,5000,5000,5000,5100,5000,5000,5000,5000
273698,"Far North","Dallas","Dallas","TX","Dallas-Fort Worth-Arlington",16,10000,9100,10000,7341,6950,7000,6350,7000,7450,9000,9000,8850,10000,9600,7900,10000,10000,8000,10000,9950,7725,7000,7900,5750,8800,7120,9350,7400,10000,7900,6950,10100,8500,11000,10000,10000,10000,10000,9700,10000,10000,10000,9100,9900,10000,10000,10500,10000,10000,10000,10000,9938,10000,15100,10500,13750,11500,10900,14900,10000,10095,10000,10000,10900,12900,10000,10400,15000,15000,16000,11000,10000,10252.5,10000,10000,10000,10000,10000,11000,14000,13100,14333,10500,10000,10000,11000,10000,10000,10000,9000,10000,10000,10000,10000,10000,10000,10000
32059,"Hollywood","Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",19,30000,24400,29000,22500,30000,25050,20000,20000,18250,20000,25000,21500,28250.5,20000,19000,23950,19694,17500,40000,23750,15500,24800,18000,20000,32000,28000,20000,22450,28500,18000,45000,8000,25000,15475,20000,22000,17500,20000,20500,22500,20000,12000,14000,19500,25000,30550,23000.5,30000,19950,15920,50000,13000,33452.5,19000,11500.5,27000,21000,19900,34700,36000,50000,20000,29950,30500,31000,50000,20050,20000,25000,25900,30500,20000,31500,24900,16000,50100,25500,40000,35000,14801,29999,40000,28000,25000,23000,40000,20000,28056,37000,30000,30950,39950,27500,30000,50000,51006,50000
267908,"Camelback East","Phoenix","Maricopa","AZ","Phoenix-Mesa-Scottsdale",20,10000,8325,10000,10000,10000,10000,10000,10000,10000,10000,10000,6193,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9100,10000,10000,10000,10000,10000,10000,10000,10000.5,10000,10000,10000,9700,7850,9500,9000,9000,5000,6000,5997,10000,10000,9000,9000,9900,9000,10000,9500,6000,7500,7400,8000,10000,9700,10000,10000,8500,10000,9100,9111.5,9550,10000,10000,10000,10000,10000,10000,9000,6000,9000.5,8000,10000,9800,6000,10000,10000,10000,10000,10000,10000,10000,10000,8000,7000,9900,10000,10000,10000,10000,10000,9132,7000,5100,7000,5100
273566,"East Side","El Paso","El Paso","TX","El Paso",21,5000,5000,5100,5375,5000,5500,6722.5,5000,5000,5000,5000,5500,5100,5000,4988,5000,5250,4950,5500,5000,5000,5000,5000,5000,5000,5000,5022,5400,5000,5000,5000,5000,5000,4950,5000,5400,5000,5000,5000,4910,5000,5100,5005,5000,5000,5000,5100,5000,5000,5000,4525.5,5050,4900,4905,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5400,5000,5000,5000,5000,5000,4950,5000,5000,5000,5000,4900,4999,5000,4950,5000,5000,4275,4600,4100,4000,4000,4000,4950,5000,4000,4000,5000
275473,"Southeast Dallas","Dallas","Dallas","TX","Dallas-Fort Worth-Arlington",23,5000,5500,5000,3800,4900,5000,5000,4900,5000,5000,4100,5000,5000,6600,5000,6000,7000,4990,5000,5400,5000,5050,6900,5000,5001,5000,2340,4600,3501,3000,3000,3528,3736,3300,4600,5000,5000,5000,5000,3000,4000,4455,6790,6000,4000,5000,5000,5000,5000,4000,5000,5000,5000,5000,4950,6100,4885,5000,6000,5000,5000,5000,5000,3750,5000,5000,5000,4950,9000,5000,5050,5000,5099,5000,3250,5000,5000,4875,5000,5300,5000,5000,10000,5000,5000,5001,5000,7300,5000,5000,5100,5100,4500,5000,5000,5000,5000
272734,"Alhambra","Phoenix","Maricopa","AZ","Phoenix-Mesa-Scottsdale",24,5000,5000,5000,5000,5500,6000,5400,6000,5000,7000,5050,5000,5700,6000,8300,6000,7400,6000,5000,10000,7000,5001,3000,5000,5900,8000,5000,5000,5000,5100,5250,5000,5000,5100,5000,4100,4050,4900,4543,3900,5000,5000,5000,5100,5000,4999,5000,5000,5100,5000,5000,5100,5000,5000,5000,5000,9900,7000,6952.5,5000,4500,5000,5000,5000,6000,5000,5100,7500,9000,6100,6700,5000,5100,5000,5000,5000,5000,5000,6000,8000.5,5100,6000,5000,5000,5050,5030,5000,5000,5000,6875,6000,5100,5900,5000,5000,5000,5000
25294,"Jamaica","New York","Queens","NY","New York-Newark-Jersey City",26,11000,11500,14000,20000,16000,10500,20000,10900,11500,20000,15000,10000,10000,10000,19000,19100,13750,10900,10000,15000,20000,14000,10000,10000,10000,10000,14000,10000,15000,10000,15000,11500,15010,10000,10000,10000,10000,10000,10900,17922.5,10000,17000,11000,10000,9500,10000,10000,10000,20000,15000,13000,13240,10000,16000,10000,10000,10001,12500,12450,15000,19500,10000,10000,10000,10000,10000,20000,10000,13000,18000,20000,20000,18600,17500,12000,10000,10000,10000,10000,14000,10000,10050,19000,14000,15000,10500,16000,10000,19001,18000,19000,10000,12000,15000,15000,15000,20000
195267,"Harlem","New York","New York","NY","New York-Newark-Jersey City",27,50000,20000,22500,27500,21500,27500,30000,40000,39732,55000,54500,24000,25000,20000,28000,50000,29000,25000,20000,22000,25000,30000,46000,28000,27500,21000,10000,15000,40487.5,19000,175550,74762.5,46000,25000,32000,31100,30000,12000,57750,20000,23000,30000,20000,24000,25000,50000,42975,99100,25500,40000,50000,55500,22500,45001,24000,51000,40000,50000,35000,15000,46000,35000,28000,22500,51000,45000,50000,51250,89500,75000,30000,43000,39550,34000,30000,2500.5,40000,34000,39500,77000,34000,60000,34500,25500,75500,34000,42500,50000,13000,27500,45000,30000,42000,26000,24000,41000,26000
35521,"Enterprise","Las Vegas","Clark","NV","Las Vegas-Henderson-Paradise",28,8000,7000,7900,8000,8000,8925,9450,9000,7090,7400,7000,6912,7000,6890,6754,7300,8000,10000,8600,10000,10450.5,6000,10000,10000,10000,10000,6450,7800,7900,10000,9100,10000,10000,9000,9160,8500,10000,9000,9905,8239,7000,8500,7000,5789,9100,10000,9001,8900,8000,7000,6050,8250,9000,7400,6900,9999.5,9000,9000,6950,7000,6000,7100,6000,9100,8000,9000,6400,5999.5,7950,9900,8898.5,9530,9951,8995,9000,9778,8700,9050,9000,7000,8000,7000,9495,10000,9901,8890,6100,7546,5100,10000,10000,7838.5,6885,8000,9000,6000,6000
343222,"Williamsbridge","New York","Bronx","NY","New York-Newark-Jersey City",29,26000,20000,19000,24000,15000,15000,12000,23000,15000,20000,17500,10000,13000,15000,20000,15000,15000,15000,16350.5,10000,14000,20000,10000,10000,10100,15000,11000,7000,10000,15000,10000,14100,10000,10000,13000,10500,13600,10000,14000,9000,10001,20000,20000,5000,10000,10000,15000,14950,8000,10000,12000,10000,10000,12500,10000,10000,10000,10000,20000,20000,15000.5,24050,20000,10000,10000,9000,8100,10000,12499.5,10000,15100,17150,20000,14300,14500,16950,14500,13000,14000,10000,15000,12499.5,9100,7000,9000,10000,10000,10000,10000,10000,14000,30000,20050,18500,32000,29001,14300
270828,"East Harlem","New York","New York","NY","New York-Newark-Jersey City",30,25000,10000,32700,54000,39000,24000,25000,44000,15500,30000,74000,18000,25000,33000,26000,114000,17500,20000,30000,25000,24000,15500,62000,20000,27500,50000,50000,47000,25000,1e+05,2e+05,25000,130000,55000,66800,66800,2500000,61000,20000,26000,104000,17500,37500,187500,37499.5,35500,15000,30500,51000,104000,38000,97500,175000,1e+05,45000,145049.5,55000,64000,130000,151000,180000,44500,150000,122500,45000,1e+05,140500,29000,40000,85000,66000,110000,272500,39500,51375,204999.5,50000,70000,75000,1e+05,37500,45500,20000,30000,25000,37497.5,40000,60000,45000,85000,27500,47500,55000,41000,30000,44500,42500
274742,"North Scottsdale","Scottsdale","Maricopa","AZ","Phoenix-Mesa-Scottsdale",31,20000,15000,16000,20000,20000,19900,20000,19900,18854.5,15000,15000,16000,20000,20000,20000,15000,20000,21000,20000,16100,20000,15000,15000,14000,11000,15000,10000,14000,15000,14000,14200,15000,10000,11000,11000,10000,10100,10000,10000,10500,10450,10000,14000,10500,10000,10000,10000,10000,10000,10000,10000,10000,10900,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10100,10000,10100,10000,10000,10000,10000,10000,10100,11000,10000,10000,11000,14600,14000,14700,14050,10100,10000,10000,10000,10000,10000,10000,10950,11306,11000,14000,10000,10000,10000,10000,10000
275237,"Roosevelt","Fresno","Fresno","CA","Fresno",32,10000,10000,8100,8200,8850,10000,9950,7500,6100,7575,9000,5935,5900,8400,5000,7170,6800,7800,5000,10000,10050,3700,7000,10000,10000,5000,7000,5000,5500,6000,6000,9738,10000,8100,15450,8750,8234.5,10000,5750,6000,5000,5000,6450,7000,7950,5750,8000,9100,5050,5000,6000,10000,7000,5000,9000,6000,5000,5550,6000,8600,5000,7000,9350,6950,5001,9001,10000,8003,5125,5000,5100,5000,6000,5000,5850,9200,7000,6750,8000,7938.5,5000,6000,5000,6900,5000,8250,5000,6550,10000,9927.5,5000,5100,8000,5950,7975,6528,5100
267971,"South Mountain","Phoenix","Maricopa","AZ","Phoenix-Mesa-Scottsdale",33,6500,5000,5100,5750,5000,5255,5569.5,5000,5050.5,6602,5000,5076,5000,5000,5000,5000,5000,5000,6000,9100,8250,4500,7450,4500,5000,4000,3450,5000,5000,5050,5000,5000,6250,5000,5000,5000,5000,5000,5000,3100,4000,4000,4950,4100,4900,5000,4764,5000,5000,4500,4999,5000,3900,5000,5000,5000,4000,5000,5000,4400,5000,5000,5000,5000,5000,4328,5000,4052.5,5000,5000,5000,5000,5500,5000,4500,3500,5000,5000,4975,5000,5700,5000,5000,5000,5000,5000,4000,4000,4052.5,5000,5000,5000,4005.5,4000,5000,5000,4900
275456,"South Side","Corpus Christi","Nueces","TX","Corpus Christi",37,6000,5250,5641,5000,5000,5000,5900,5000,5000,5000,5000,5001,5075,6750,7600,5100,5000,5000,5000,5000,7500,5000,5598.5,5150,5500,6060,5000,7400,5000,5400,5000,5000,5000,5050,5000,5000,6500,5000,5400,5097,5100,5950,6925,5000,5400,6000,5450,5900,6000,5050,8000,9900,5450,6200,8000,6000,5000.5,6000,6600,5185,5600,7100,5000,5100,5000,7000,5950,6050,5100,6542,5933,7000,5899.5,5100,5100,5100,5495,5100,5400,5000,5000,5100,5000,5400,5000,5000,5000,5000,5000,5000,5000,5100,5000,5100,5100,5000,5000
28380,"Alief","Houston","Harris","TX","Houston-The Woodlands-Sugar Land",38,5000,5000,5000,5000,4050,4900,3401,5000,5000,4900,4500,5000,4600,5000,5000,5000,5000,5000,3250,5004.5,4750,5000,5000,4100,4775,5000,4000,3550,5000,5000,3301,3599,4550,4100,4100,4000,5000,5000,4000,5100,5000,4675,5000,5500,4590,5000,5050,5000,4000,5000,10900,5000,5000,5100,5050,5000,8000,8800,5100,5000,4000,5000,5000,5000,5000,7500,5100,6000,5000,4500,5000,5000,5000,6000,4000,6000,5000,5000,5300,4000,6250,4500,5000,4750,5700,6550,5000,4000,5000,6250,6000,5000,5000,5255,5000,6000,5000
273555,"East Memphis-Colonial-Yorkshire","Memphis","Shelby","TN","Memphis",40,9300,7000,7500,8100,5300,5500,6000,7000,5100,6000,6000,5900,6000,5500,5000,5000,6100,8550,5000,5050,5000,5000,5000,5700,5000,5950,5100,5000,5500,5500,5000,5000,5000,5000,5000,5000,5100,5000,5000.5,5000,5000,4000,4900,5000,4900,6154,5000,6000,5000,5000,5000,4700,5000,4100,5000,5000,5000,5000,6000,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5500,5000,5000,5000,4500,5050,6000,6000,5000,8100,5000,5000,6000,6600,5000,5000,5000,5000,5050,7000,10000,7300,7000,6000
273088,"Bullard","Fresno","Fresno","CA","Fresno",42,10000,10000,10000,10100,10000,10900,10000,10000,10000,10000,10000,10000,10000,10000,9500,10000,10000,12750.5,10000,10000,10375,10000,10500,10000,10000,10000,10000,10000,8000,15000,11000,10250,14999,10250,10500,10000,10900,10050,10000,10000,13000,9750,10000,9500,10100,10000,10000,10000,10000,10000,8950,9650,8000,10000,10000,10000,10000,10000,10000,9200,10000,10000,9900,10000,10000,7500,8000,9900,10000,8900,9500,10000,10000,10000,10000,10000,10000,9000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,7980,7450,10000,10000,10000,10000,10000,10000,10000
275501,"Southwest Dallas","Dallas","Dallas","TX","Dallas-Fort Worth-Arlington",43,6000,5000,6000,7500,5000,5425,5100,5250,5050,5000,5000,5000,6000,6000,5100,6000,5000,5112.5,7127.5,5100,7000,5900,6300,5001,5900,4000,5000,5000,5000,5000,5000,5000,5000,5500,4900,5000,5000,5001,5000,3050,5000,5000,4900,5602,6050,5000,5000,4597.5,5000,5000,5000,5550,5100,6100,5400,4950,5000,5000,5000,5050,5100,6250,9450,5005,9500,10000,6000,10000,7300,8000,8000,7500,10000,10000,7500,5000,7312,10000,6700,9050,10000,8000,5100,10000,6950,10000,7000,5000.5,5010,10000,6600,6000,9657,5100,5000,7000.5,5550
276246,"Central City","Corpus Christi","Nueces","TX","Corpus Christi",45,5100,5000,7000,5000,5100,5000,5000,5000,5000,5400,7400,5000,4500,5000,3950.5,5000,5000,4600,4000,6950,5000,12500,5000,5000,6100,3590,5000,5900,5000,4550,5000,5000,5150.5,5250,5000,5000,3975,7250,9050,4000,3200,5050,4500,5000,5000,7375,5000,5000,5000,5000,7100,4000,5900,4500,7900,5250,5100,5950,5305,5000,5010,5000,4450,5000,5050,5000,5000,5000,5500,6500,8900,6000,5000,7000,5000,5000,5000,5000,5100,4900,5500,5000,5750,5050,5000,5000,5000,5100,5100,5000,5000,3500,5100,5700,4000,5000,5000
271503,"Northeast","El Paso","El Paso","TX","El Paso",47,4350,4950.5,3100,3000,4000,5000,5225,5000,4600,5000,4850,4000,5000,4550,5000,5250,4100,4000,4600,5000,3000,2550.5,4600,5000,4900,5000,4900,5000,4000,5000,5000,5000,4500,4000,4250,4000,4850,4000,4000,5100,3550,3500,4050,5000,4600,4975.5,4500,5000,4944.5,5000,4590,4800,4500,5000,4000,4445,3800,5000,4000,5000,6000,6000,4830,5000,5000,4799.5,4500,4050,4850,4900,4000,4825,4000,5000,4000,4000,4900,4000,5000,4100,4900,2900,3500,3800,5000,3810,3000,3750,4000,4950,3000,3995,4000,4000,3050,4275,3501
273527,"East","Arlington","Tarrant","TX","Dallas-Fort Worth-Arlington",49,5000,5000,4500,4500,5000,5000,5000,5000,5000,5050,5000,5000,5000,5000,5500,5050,5600,4300,4400,3000,4850,4400,5000,4000,4910,5050,8300,5005,5050,4000,3555,4952.5,3000,5000,3000,3000,4850,5000,5000,5100,4300,3750,3800,6569,5000,4300,3500,5000,5000,7100,6784,3500,5000,5000,4100,5000,5000,5000,5000,5000,5000,4991,9920,4939,5100,3600,4300,5000,5000,5900,5001,5100,5000,4000,5000,4750,4950.5,10000,1750,5200,5000,5050,5450,5000,4500,3901,6050,5000,5900,5500,4955,5000,5500,4000,9800,5000,5000
275454,"South Scottsdale","Scottsdale","Maricopa","AZ","Phoenix-Mesa-Scottsdale",51,10000,10000,9100,10000,10000,10000,10000,10000,10000,10000,10000,7000,8900,9600,8000,9850.5,9500,10000,10000,10000,6500,9050,6000,5000,7000,9000,7950,9000.5,7800,10000,9550,10000,9001,9700,6000,5800,5500,5450,6000,5950,6000,6000,6000,6000,5000,5000,5049.5,5000,7000,5749.5,5900,6000,6200,7000,8900,5600,5100,5000,5100,5000,6000,6000,5100,5000,6000,7000,8000,9000.5,6000,5000,5000,5100,5050,5100,5900,5000,5006,6000,6000,9000,5550,5000,5000,9000,5000,6000,5000,5000,5900,10000,6500,9900,5950,5100,7750.5,7000,6000
276476,"North Long Beach","Long Beach","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",53,15000,12500,10000,10000,11600,10999,10075,10000,10000,10000,10900,10000,9475,10000,10000,10250.5,11000,10000,10050,10549.5,10000,10900,10000,5000,10950,4500,8000,9800,9750,20000,10000,12000,5000,10000,24000,9000,10000,10000,10000,10000,9550,10000,15050,9000,15000,10000,10000,10000,15550,10000,14950,8000,10000,10000,10000.5,8500,15000,14900,9005,10000,6024.5,14900,10000,10900,8000,5000,5000,10000,10000,10000,10000,10000,6000,10000,14500,10000,15100,15000,10900,10000,20001,10056,5025,10000,12500.5,10000,8450,19000,10599.5,18000,10000,10000,10000,12500,15000,10000,14950
403131,"Sheepshead Bay","New York","Kings","NY","New York-Newark-Jersey City",54,20000,18000,11000,17550,10900,10001,10000,14250,15000,10894,10772,10000,11000,19614,10000,10000,12000,25000,10000,18000,10000,10000,9500,10000,12500,10100,10000,10000,10900,10000,15500,20000,10000,10000,14000,10000,10000,10000,9550,20000,10000,10000,13944,10000,9750,10000,10000,13500,10000,14500,11000,20000,12000,14500,11000,12250,20000,17500,17000,20000,10000,10000,20000,15000,12000,20000,10000,15500,11000,20500,18500,9100,14000,26500,20000,20000,17000,10000,14000,20000,21000,14000,15000,11000,23000,20000,15000,13000,10000,5020,10000,11500,19950,15000,10499.5,10000,29500
