RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,seasAdj
112547,Paradise Valley,Arizona,11,143,217,237,243,263,244,206,218,140,199,166,181,217,246,271,346,351,305,302,299,284,313,236,247,345,368,354,374,296,267,275,281,246,390,287,291,388,342,372,413,356,383,339,333,279,299,288,301,326,348,370,418,369,361,314,346,363,328,272,318,389,428,453,376,399,353,312,289,262,254,232,242,284,337,362,327,307,330,298,323,238,311,216,297,382,361,414,425,439,343,358,338,289,322,271,273,459,395,383,413,331,378,341,349,363,352,285,300,436,359,466,443,333,399,365,374,351,343,321,352,454,444,468,428,406,414,319,0
111818,Deer Valley,Arizona,12,174,230,209,242,234,237,231,208,145,161,151,166,209,256,280,347,372,296,279,315,271,297,229,257,336,346,384,401,276,255,331,263,262,330,288,294,398,398,382,438,386,392,339,320,305,311,280,298,353,335,305,356,285,348,295,324,273,261,281,265,367,351,412,316,350,326,284,292,220,242,215,253,279,290,303,352,329,360,263,242,205,264,174,206,302,324,339,364,345,285,298,292,246,278,217,240,341,434,324,376,331,341,367,324,298,309,209,264,376,340,387,411,370,380,346,374,311,353,256,293,375,398,412,485,421,385,282,0
267955,North Mountain,Arizona,13,,,,,,,,,,,,,,,,,,,259,300,268,293,199,230,364,324,336,313,274,303,280,272,266,322,284,239,445,349,371,422,268,398,366,316,345,298,247,306,335,314,340,321,336,372,255,291,287,272,232,252,316,270,346,296,301,288,231,315,178,242,170,310,231,290,258,295,244,291,240,282,203,271,209,189,309,268,313,363,306,256,287,261,232,300,294,286,307,310,294,346,301,328,276,270,293,311,223,235,331,312,377,343,292,331,318,326,303,296,262,343,354,369,324,383,336,318,263,0
272816,Astoria,New York,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,33,27,33,22,42,38,34,42,16,31,25,37,33,24,38,27,39,31,34,26,30,28,17,32,27,38,31,28,28,30,29,38,32,23,16,26,25,19,29,21,27,20,22,22,34,23,24,35,30,19,32,29,26,35,32,23,33,35,26,31,34,17,31,16,16,24,22,38,31,19,23,36,28,28,32,27,26,28,24,31,23,35,31,38,33,25,26,29,25,29,27,25,25,0
273698,Far North,Texas,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171,186,172,118,146,101,115,86,84,129,153,178,197,164,156,155,162,109,159,96,101,151,154,177,191,192,186,147,138,106,139,103,110,132,146,172,223,151,144,141,123,140,152,102,96,164,147,171,174,156,164,143,132,137,106,91,113,156,140,154,173,165,127,,0
199001,Williamsburg,New York,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,118,134,125,125,129,114,118,106,71,52,86,59,88,77,58,68,113,78,111,53,48,49,52,54,34,31,42,33,56,54,67,56,63,47,53,49,58,46,40,35,64,47,40,38,51,51,32,50,51,37,45,90,98,58,56,63,124,44,40,52,32,59,80,67,50,59,72,63,71,41,68,94,90,52,71,62,54,81,69,73,63,44,43,46,57,38,50,46,50,35,58,38,26,0
32059,Hollywood,California,17,20,19,17,31,24,23,17,16,19,15,11,18,24,22,19,33,23,21,23,19,19,16,19,12,22,19,21,22,33,16,25,19,12,20,27,15,34,20,26,26,27,17,30,26,28,21,12,13,28,32,35,28,27,25,31,28,27,36,20,29,41,29,57,30,36,33,24,36,35,31,20,23,32,41,34,41,37,29,35,35,26,29,15,18,36,30,40,49,47,35,33,34,17,31,22,38,37,35,48,52,41,38,25,31,34,28,25,41,43,32,24,52,43,35,39,34,41,37,27,21,37,36,44,34,30,45,33,0
267908,Camelback East,Arizona,18,,,,,,,,,,,,,,,,,,,,,,,,204,250,263,274,309,225,305,294,243,231,290,200,256,312,330,294,326,270,306,276,292,263,243,249,262,308,289,305,297,365,385,243,282,253,307,236,239,288,346,352,325,299,289,287,265,207,226,222,225,267,265,265,284,258,247,254,249,188,274,203,239,289,331,412,361,317,348,296,350,228,266,215,235,415,335,375,370,278,334,303,295,346,269,224,290,386,354,386,342,287,319,280,334,295,354,316,364,391,334,384,396,346,362,262,0
273566,East Side,Texas,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,71,87,79,58,57,72,75,75,86,77,79,84,71,68,68,75,60,63,88,91,84,66,59,63,94,54,62,62,54,81,79,96,79,97,89,69,92,80,60,73,59,67,98,91,99,85,100,85,87,60,93,48,60,72,72,107,139,105,99,97,91,74,79,78,83,114,113,111,110,106,79,86,76,102,87,90,78,120,109,125,123,106,107,106,131,116,86,91,102,118,109,135,123,133,129,139,0
275473,Southeast Dallas,Texas,20,112,120,113,113,112,110,94,134,79,105,73,86,119,121,101,92,124,115,137,98,82,127,85,91,125,98,112,115,104,111,77,95,110,93,68,80,124,105,101,120,73,97,92,75,78,74,79,70,74,76,95,105,76,69,49,83,74,71,67,67,69,69,78,65,72,83,69,102,59,58,64,78,87,98,87,82,78,72,86,93,74,90,74,67,111,89,98,133,89,116,84,119,81,125,76,85,121,114,96,114,84,95,92,67,84,63,59,69,87,97,102,94,80,113,98,118,77,68,80,77,104,96,92,124,99,83,,0
272734,Alhambra,Arizona,21,,,,,,,,,,,,,,,,286,310,220,210,232,159,213,181,158,209,267,221,240,194,220,227,227,239,226,207,203,288,302,242,270,226,253,220,210,193,270,181,201,205,227,252,273,204,256,191,224,207,211,191,173,212,234,269,193,215,205,193,192,148,156,176,144,196,200,222,215,207,200,155,207,151,187,173,152,211,219,219,280,195,202,192,252,167,243,154,164,238,310,224,227,205,200,200,227,204,191,194,184,248,215,248,331,259,209,206,199,228,260,217,213,246,267,241,257,317,302,188,0
403222,Crown Heights,New York,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,30,22,29,24,17,21,23,10,19,13,16,9,8,13,18,22,17,22,12,8,15,14,9,18,29,16,18,19,26,18,16,24,20,10,15,15,17,23,9,42,17,19,8,32,11,14,24,12,9,13,10,15,18,17,21,24,63,22,16,18,22,21,17,12,23,15,17,15,11,12,21,19,19,18,22,30,22,20,12,15,18,17,13,25,17,14,18,18,20,0
25294,Jamaica,New York,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,48,43,33,21,29,40,23,44,35,36,38,31,31,28,26,34,29,32,27,31,29,39,20,34,48,43,33,41,45,33,25,43,43,52,28,36,36,43,33,34,47,31,29,33,46,38,52,40,31,50,42,46,50,49,33,51,42,48,49,43,40,59,48,42,60,47,53,51,53,76,72,56,76,82,74,75,56,78,73,74,82,68,60,81,66,57,0
195267,Harlem,New York,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,27,28,40,40,31,45,34,34,49,47,36,19,40,22,31,30,34,33,28,47,35,34,41,33,26,27,39,44,19,22,45,36,40,50,52,49,31,44,33,36,45,34,59,47,43,48,32,37,44,31,51,47,59,43,26,52,44,56,50,35,36,33,27,26,40,26,40,38,46,49,32,35,32,54,46,49,33,37,39,39,42,51,27,37,30,26,38,25,33,34,38,29,41,26,21,0
35521,Enterprise,Nevada,25,194,254,281,284,347,318,348,329,248,319,306,284,399,426,449,503,445,404,476,445,384,485,357,272,441,414,316,419,334,341,371,332,307,360,321,332,413,376,359,428,411,444,340,356,343,391,322,368,362,311,320,592,253,308,245,276,264,237,242,242,288,288,289,276,287,251,266,271,236,243,227,230,288,291,256,316,281,259,372,240,215,287,183,222,334,288,316,334,357,306,276,253,266,388,255,243,278,303,323,364,323,334,359,311,305,308,239,291,368,320,410,373,349,385,305,355,285,311,275,282,511,369,317,389,350,246,,0
270828,East Harlem,New York,26,10,11,11,13,16,18,24,19,13,8,18,11,7,6,8,8,9,10,9,10,23,25,19,10,25,5,8,15,30,14,18,8,7,9,17,13,16,15,30,21,22,20,14,28,32,13,27,14,34,32,33,38,42,41,33,20,21,19,21,20,18,45,72,58,66,60,42,38,18,26,42,12,28,17,23,27,20,27,15,14,15,23,19,19,25,13,9,35,14,22,21,13,15,19,12,11,21,27,23,18,15,22,21,15,23,12,16,9,13,12,13,15,15,23,12,10,15,14,13,15,9,13,14,10,14,24,13,0
274742,North Scottsdale,Arizona,27,241,246,285,272,250,218,187,193,139,184,154,163,303,266,260,306,305,270,292,283,251,337,243,249,385,366,351,364,272,266,240,247,261,293,217,290,375,404,362,409,324,362,286,295,263,286,256,294,428,423,443,401,330,302,277,317,318,376,298,333,437,457,476,395,361,326,284,267,255,264,223,266,333,375,374,433,306,268,273,294,185,342,257,263,396,397,365,392,435,270,321,294,257,331,261,263,382,400,426,449,337,369,323,326,338,340,336,325,478,395,473,479,348,376,323,370,371,343,341,348,454,453,471,456,405,370,292,0
275237,Roosevelt,California,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,86,97,115,82,80,98,113,121,105,89,95,73,98,97,102,87,96,93,87,102,90,91,115,84,89,87,75,70,75,130,113,111,108,98,102,98,97,66,91,104,62,82,91,95,87,106,82,116,112,61,94,75,82,103,108,112,99,92,116,109,78,89,79,84,63,99,112,109,108,111,121,131,100,85,92,135,88,99,126,148,174,124,149,97,0
267971,South Mountain,Arizona,29,,,,,,,,,,,,,,,,,304,240,229,216,196,247,171,157,229,211,221,239,211,186,305,183,193,211,209,208,277,270,236,291,228,268,239,222,180,202,204,172,216,215,220,197,196,289,183,194,161,202,149,152,198,185,189,174,173,157,156,166,120,144,149,135,152,164,194,160,152,167,145,132,153,156,127,141,157,180,178,198,189,168,156,189,99,197,164,137,191,178,188,181,216,170,172,221,143,180,149,169,209,198,253,242,210,293,202,225,232,237,179,197,211,236,228,210,219,224,164,0
273565,East San Jose,California,30,,,,,,,,,,,,,,,,,,,134,127,104,114,85,75,73,97,97,95,99,74,80,72,75,87,69,69,90,86,81,83,66,58,67,67,79,99,74,61,77,73,80,64,65,67,62,71,55,64,52,51,68,54,67,61,70,52,54,62,48,64,55,43,46,56,61,54,56,51,57,50,40,62,37,42,53,61,61,43,65,48,74,66,47,84,51,50,62,56,62,53,46,53,68,65,50,65,42,50,43,49,55,59,69,85,61,50,50,46,57,40,52,72,53,77,50,56,,0
193587,Bushwick,New York,31,8,8,12,3,6,4,3,1,2,7,4,1,5,1,1,1,2,4,2,2,8,1,3,3,32,3,1,7,10,3,8,9,3,2,4,4,5,7,4,5,6,5,1,3,4,4,6,2,4,4,3,8,7,6,5,3,2,11,5,4,3,0,0,3,1,4,3,2,2,38,2,4,3,3,7,4,1,4,11,8,3,7,4,2,2,2,8,11,6,3,7,7,6,4,6,3,13,5,4,4,8,13,10,6,5,5,5,4,10,4,8,9,2,4,5,6,6,9,7,8,4,4,6,6,3,5,10,0
28380,Alief,Texas,32,53,84,72,78,58,54,46,60,49,66,63,45,51,59,53,56,76,65,48,63,69,56,51,52,75,68,74,64,54,46,55,44,54,46,65,50,54,54,56,57,64,57,58,42,42,66,59,48,54,48,54,49,48,47,44,46,34,46,58,44,56,71,71,63,73,64,67,72,61,64,52,57,70,75,75,57,73,24,71,73,51,76,48,69,63,62,57,73,71,81,74,71,62,78,69,57,58,64,87,70,61,83,66,68,65,73,55,61,84,77,92,69,61,61,67,71,73,71,58,54,85,62,70,95,81,104,64,0
273555,East Memphis-Colonial-Yorkshire,Tennessee,33,162,161,181,199,216,198,163,165,116,126,115,99,112,131,141,154,174,157,162,141,146,126,100,103,149,163,175,168,138,116,98,135,97,136,85,103,117,132,165,160,119,124,128,106,107,103,104,112,143,126,182,149,160,163,112,117,69,109,112,113,128,152,167,172,236,204,139,159,115,142,113,108,153,159,166,231,228,160,183,174,128,183,111,109,172,175,185,228,263,188,194,177,139,186,130,143,196,181,197,225,229,161,164,186,167,178,152,148,229,210,242,274,259,245,208,170,222,173,170,146,209,246,240,277,251,231,216,0
273088,Bullard,California,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,111,115,118,120,98,107,173,139,130,127,128,107,126,108,124,100,124,130,120,135,150,161,139,136,129,83,114,92,112,111,128,139,133,141,141,129,142,89,130,108,95,148,146,155,181,152,153,133,129,98,123,112,115,133,158,164,169,172,169,159,161,145,134,113,95,140,144,147,155,163,198,166,198,147,112,105,110,146,155,192,194,182,154,129,0
275501,Southwest Dallas,Texas,35,76,72,72,74,82,76,73,67,62,67,49,58,73,72,55,43,75,61,73,67,77,77,53,54,76,58,74,69,67,65,44,38,47,47,62,37,75,59,73,64,51,48,48,57,44,45,49,52,43,55,60,56,54,59,33,52,61,43,54,43,50,61,66,68,97,71,64,57,39,50,46,43,63,76,82,74,83,61,108,77,60,69,48,47,63,75,72,83,82,76,76,82,63,86,59,79,74,88,93,98,83,68,75,47,75,66,55,51,87,89,75,79,75,90,72,84,65,81,74,57,85,75,85,82,83,93,,0
193406,Borough Park,New York,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,27,15,33,12,10,11,15,9,20,15,18,10,29,14,10,10,5,8,12,10,9,14,7,9,15,7,8,5,4,6,10,12,9,5,10,8,3,13,10,6,9,8,13,14,11,12,20,15,19,10,6,9,6,12,14,9,9,8,15,10,6,9,19,9,12,18,12,19,9,7,7,10,11,15,20,13,10,18,12,16,25,9,19,23,12,11,9,13,9,20,8,15,26,14,11,14,17,20,11,0
276652,West San Jose,California,37,43,53,60,55,61,51,44,49,21,34,18,32,40,50,46,80,73,55,64,73,58,58,33,42,53,62,86,84,52,60,53,36,41,58,32,42,50,57,74,70,59,54,53,53,54,48,31,38,57,64,101,63,71,61,70,64,57,57,31,40,66,79,94,83,68,74,88,69,51,52,33,30,58,74,81,70,64,62,69,71,56,52,23,28,38,76,84,84,64,65,56,52,49,59,32,21,51,76,89,68,71,69,52,59,57,48,37,34,76,67,57,87,60,59,57,61,46,38,42,30,49,78,77,77,57,66,30,0
271503,Northeast,Texas,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,54,55,57,38,37,44,55,54,48,55,53,50,42,32,39,55,45,44,53,65,56,58,43,34,51,40,48,50,37,53,64,79,51,60,57,53,81,45,48,52,66,78,75,63,72,62,67,65,41,37,74,32,42,52,62,71,83,97,74,75,58,40,75,67,73,75,82,68,96,78,75,66,64,61,76,74,60,78,85,114,103,72,86,79,79,80,63,66,64,76,81,102,97,89,100,87,0
273527,East,Texas,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,78,103,61,69,54,84,62,71,65,67,74,65,70,84,56,53,40,82,60,80,66,77,94,62,61,62,40,64,74,79,79,91,63,88,79,95,56,84,56,75,73,107,88,98,86,85,71,67,67,67,69,69,90,86,105,91,64,81,96,89,80,77,62,70,88,100,99,96,98,99,,0
268236,Koreatown,California,40,,,,,,,,,,,,,,,,,,,,,,14,14,10,21,21,25,36,28,30,10,13,11,52,15,22,23,20,19,19,32,27,31,24,28,27,24,19,26,16,29,28,21,25,22,27,16,19,23,20,22,24,35,21,21,24,14,25,25,12,13,10,12,14,20,17,23,17,14,12,14,16,12,9,17,12,12,19,20,22,13,27,12,18,16,10,16,17,13,22,19,17,27,20,14,19,17,19,17,16,17,30,14,23,10,19,27,17,11,13,12,12,14,17,25,13,11,0
275454,South Scottsdale,Arizona,41,152,168,247,175,158,173,139,121,108,118,96,116,128,139,152,185,196,166,172,197,174,182,135,164,193,255,224,242,194,199,181,175,187,204,194,201,276,281,344,267,255,236,241,204,194,228,203,240,286,307,298,248,234,246,218,265,284,232,251,228,286,303,319,301,310,245,241,292,239,226,176,221,265,292,288,280,273,261,232,222,241,258,194,198,329,318,331,321,289,268,250,316,211,309,197,274,346,332,295,352,330,343,274,276,248,284,259,302,387,300,378,316,295,309,258,303,293,322,358,302,358,357,394,352,302,257,301,0
276215,Blossom Valley,California,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,106,102,95,81,76,85,69,60,66,111,115,101,90,93,101,109,98,77,64,55,70,97,109,110,84,103,100,96,76,69,39,58,106,95,116,102,96,98,65,0
276476,North Long Beach,California,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,63,55,42,49,43,42,55,40,36,44,38,41,29,56,43,44,47,38,40,36,47,33,25,42,54,50,47,41,37,59,40,39,44,38,28,40,49,47,49,39,51,37,49,57,53,32,28,53,44,55,65,33,40,53,43,44,49,14,27,38,39,52,41,36,42,42,0
343217,South Bronx,New York,44,,,,,,,,,,,,,2,5,4,3,2,1,3,2,3,1,3,2,11,5,5,2,0,0,7,1,4,4,2,5,2,3,1,10,9,6,1,29,3,1,3,2,4,5,2,2,4,0,0,2,3,5,1,1,2,1,2,5,3,3,3,3,4,3,1,2,3,2,5,1,0,4,1,1,1,2,2,4,1,1,7,1,1,5,4,5,2,5,3,2,6,1,1,3,4,4,3,3,4,2,3,3,6,6,0,3,5,5,1,3,5,5,3,7,3,12,,,,,,0
343205,Soundview,New York,45,2,1,3,3,1,0,4,8,12,10,8,12,7,3,6,9,5,6,5,7,13,6,9,7,16,2,2,4,10,5,8,6,4,5,1,3,3,4,1,6,6,6,5,2,4,7,4,3,1,2,2,4,2,1,4,1,2,3,2,2,0,1,1,5,3,1,2,5,0,0,2,1,2,2,5,3,4,3,2,3,4,8,1,2,5,6,1,2,4,0,1,2,7,4,5,3,2,0,0,2,6,10,7,6,7,6,3,7,9,4,9,5,5,3,12,4,8,8,6,13,7,4,4,7,5,10,5,0
118987,Willow Glen,California,46,56,76,55,78,60,75,52,56,44,41,61,45,51,59,66,105,111,90,91,78,93,88,60,47,86,79,109,90,84,73,55,74,69,89,52,76,99,84,91,91,82,86,77,62,76,76,59,68,99,108,118,119,99,100,81,103,94,108,66,73,102,135,129,130,122,115,91,122,81,98,58,67,81,99,114,130,111,113,91,102,82,100,60,60,106,132,111,138,134,100,110,70,65,99,55,68,95,127,108,115,78,103,78,79,90,96,47,83,92,97,143,136,106,96,101,104,85,78,46,58,110,113,112,106,88,100,,0
275467,Southeast,Texas,47,129,163,177,155,150,128,135,121,92,108,102,93,116,115,101,132,146,122,110,90,131,108,83,74,141,147,103,140,85,108,78,76,78,87,74,58,89,105,94,100,110,106,93,72,81,98,64,87,120,105,121,108,123,128,86,115,90,149,123,86,108,148,167,133,148,124,129,134,89,132,108,88,119,122,135,145,145,122,144,142,121,106,72,73,120,121,139,162,161,159,125,136,114,157,100,119,153,151,135,184,147,203,164,155,137,149,116,100,144,154,159,157,169,187,137,162,123,139,120,108,124,149,151,153,160,167,166,0
271511,Northwest,Texas,48,79,91,89,114,104,105,95,93,68,75,64,72,84,88,92,127,110,125,116,113,87,123,70,59,76,110,101,136,96,90,95,71,75,81,50,52,71,61,58,94,65,91,57,74,57,57,59,62,59,69,67,83,76,66,65,76,74,60,49,47,75,93,75,107,89,110,71,85,57,80,59,54,78,90,86,115,114,102,74,81,43,69,29,58,76,56,98,135,138,108,89,93,53,79,70,85,90,93,104,120,117,85,106,95,84,86,87,78,99,98,119,137,114,127,101,131,107,84,95,92,102,109,128,131,150,118,132,0
193640,Canarsie,New York,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,7,3,30,5,10,15,9,4,29,11,26,6,15,11,15,6,8,9,10,2,10,7,3,12,9,5,11,7,8,9,6,9,7,1,3,3,10,12,11,12,5,9,4,8,13,10,12,5,13,9,8,15,7,6,10,12,6,9,9,10,9,12,20,18,14,12,17,13,15,11,13,18,10,4,13,17,15,17,22,13,19,16,16,27,15,17,10,24,23,19,20,11,21,13,20,11,22,11,12,0
276659,White Haven-Coro Lake,Tennessee,50,101,86,77,86,81,94,89,87,48,69,84,80,68,70,68,63,83,60,55,69,51,75,64,61,62,63,68,81,69,64,54,57,43,70,51,57,70,64,75,50,70,72,60,66,62,62,55,62,82,65,73,56,73,95,66,73,28,33,57,37,59,59,65,51,60,75,65,69,60,53,63,57,55,62,57,55,92,47,63,72,60,63,51,50,55,55,56,70,74,69,72,56,59,60,53,60,76,86,78,64,52,48,68,63,62,75,74,59,102,74,75,81,73,117,73,76,95,79,81,73,83,97,83,83,93,108,104,0
