"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
112547,"Paradise Valley","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa",11,1408,1411,1406,1402,1392,1377,1364,1354,1356,1359,1362,1355,1344,1332,1329,1333,1343,1349,1351,1354,1359,1359,1363,1357,1359,1356,1368,1381,1399,1406,1401,1394,1398,1404,1400,1381,1365,1361,1364,1367,1366,1370,1382,1395,1409,1425,1436,1439,1436,1437,1431,1429,1435,1452,1473,1487,1504,1514,1517,1510,1500,1496,1495,1498,1505,1519,1536,1553,1563,1566,1564,1561,1565,1574,1584,1589,1589,1590,1593,1603,1616,1629,1636,1636,1632,1626,1624,1628,1635,1638,1638,1637,1636,1635,1634
198687,"Washington Heights","New York","NY","New York-Newark-Jersey City","New York",12,2454,2418,2385,2356,2309,2262,2238,2220,2222,2237,2217,2189,2111,2101,2074,2076,2082,2121,2149,2161,2138,2108,2083,2051,2036,2046,2038,2082,2102,2149,2127,2081,2084,2149,2244,2269,2262,2176,2120,2034,2046,2108,2161,2191,2164,2138,2156,2222,2332,2384,2415,2460,2513,2554,2574,2616,2670,2735,2773,2793,2779,2771,2780,2788,2812,2820,2856,2869,2865,2848,2838,2843,2832,2816,2796,2782,2779,2777,2793,2810,2845,2879,2914,2930,2925,2894,2856,2816,2776,2737,2706,2687,2670,2657,2649
111818,"Deer Valley","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa",13,1153,1150,1144,1138,1134,1134,1136,1146,1149,1155,1151,1146,1134,1127,1122,1120,1120,1121,1122,1127,1132,1141,1145,1150,1153,1158,1158,1158,1158,1162,1168,1174,1173,1174,1174,1177,1176,1175,1171,1168,1161,1159,1157,1161,1167,1177,1187,1195,1200,1201,1200,1201,1206,1214,1226,1235,1244,1252,1254,1251,1246,1243,1243,1245,1255,1268,1284,1295,1299,1300,1298,1297,1295,1294,1293,1293,1294,1298,1309,1324,1339,1346,1349,1349,1348,1347,1346,1346,1347,1348,1349,1349,1348,1348,1347
267955,"North Mountain","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa",14,999,998,998,1000,1002,1005,1005,1006,1004,1002,1000,994,989,983,982,979,979,983,989,997,1000,1002,1001,1005,1011,1020,1021,1020,1020,1027,1040,1051,1057,1055,1051,1049,1050,1052,1053,1047,1038,1033,1031,1036,1040,1051,1059,1069,1076,1083,1086,1088,1092,1098,1112,1127,1138,1141,1140,1138,1135,1135,1138,1147,1154,1167,1178,1192,1198,1198,1196,1194,1193,1191,1191,1191,1192,1196,1207,1223,1239,1247,1250,1249,1249,1248,1248,1247,1247,1248,1249,1248,1248,1248,1248
272816,"Astoria","New York","NY","New York-Newark-Jersey City","Queens",15,1759,1762,1765,1767,1763,1752,1746,1742,1733,1735,1749,1766,1766,1767,1767,1797,1847,1894,1919,1915,1925,1915,1921,1924,1969,1996,2009,1996,1986,1979,1992,2018,2048,2063,2071,2078,2113,2164,2221,2236,2234,2235,2271,2301,2337,2376,2417,2451,2463,2481,2493,2496,2479,2464,2439,2424,2404,2440,2486,2535,2552,2557,2516,2468,2402,2398,2388,2393,2368,2342,2329,2328,2323,2310,2294,2283,2283,2285,2293,2291,2300,2314,2329,2334,2325,2313,2305,2301,2298,2291,2286,2284,2285,2285,2284
273698,"Far North","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas",16,1802,1809,1823,1842,1857,1861,1857,1855,1869,1892,1909,1913,1910,1902,1891,1878,1873,1871,1868,1869,1876,1888,1896,1901,1910,1921,1928,1928,1931,1941,1955,1965,1975,1984,1997,2012,2024,2033,2030,2030,2029,2042,2058,2067,2087,2103,2136,2160,2187,2188,2179,2166,2166,2177,2194,2213,2229,2237,2242,2244,2248,2258,2274,2283,2283,2279,2282,2288,2292,2294,2295,2297,2295,2283,2268,2256,2260,2277,2295,2307,2311,2311,2316,2321,2323,2315,2299,2283,2273,2266,2262,2260,2261,2265,2268
272902,"Bedford Stuyvesant","New York","NY","New York-Newark-Jersey City","Kings",17,1908,1870,1829,1794,1764,1744,1726,1715,1722,1745,1786,1826,1854,1851,1841,1828,1847,1881,1940,1986,2040,2072,2103,2103,2098,2108,2112,2117,2117,2134,2161,2202,2274,2355,2418,2429,2421,2413,2413,2425,2423,2429,2424,2437,2465,2502,2550,2587,2615,2612,2584,2563,2547,2545,2535,2525,2537,2552,2585,2609,2640,2649,2656,2650,2655,2645,2644,2645,2659,2671,2679,2684,2687,2677,2663,2647,2634,2626,2628,2651,2690,2730,2762,2786,2788,2768,2730,2699,2676,2657,2638,2624,2616,2611,2610
199001,"Williamsburg","New York","NY","New York-Newark-Jersey City","Kings",18,2498,2501,2382,2257,2143,2083,2031,2007,2027,2084,2151,2206,2252,2269,2259,2250,2278,2325,2371,2393,2420,2440,2449,2472,2496,2515,2529,2521,2528,2519,2538,2557,2621,2668,2706,2696,2689,2678,2665,2664,2652,2653,2643,2660,2693,2750,2800,2824,2826,2809,2780,2752,2760,2795,2823,2844,2863,2897,2931,2965,2988,2991,2980,2973,2959,2943,2927,2923,2926,2929,2940,2955,2975,2991,3001,3004,3012,3031,3045,3058,3067,3081,3090,3104,3107,3099,3070,3042,3021,3008,2996,2983,2970,2960,2953
32059,"Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",19,2328,2343,2339,2338,2336,2340,2336,2331,2320,2314,2309,2318,2320,2323,2308,2302,2298,2308,2313,2322,2319,2327,2320,2317,2305,2302,2303,2301,2304,2309,2318,2328,2343,2365,2386,2405,2407,2401,2380,2367,2369,2375,2387,2396,2434,2475,2506,2528,2561,2603,2650,2681,2705,2723,2738,2765,2785,2825,2852,2882,2898,2905,2923,2937,2966,2996,3041,3094,3137,3166,3171,3166,3158,3140,3130,3119,3119,3115,3112,3115,3123,3136,3144,3144,3133,3119,3111,3108,3104,3095,3085,3079,3077,3077,3079
267908,"Camelback East","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa",20,1207,1209,1203,1192,1181,1177,1177,1180,1182,1182,1175,1167,1157,1155,1156,1160,1164,1169,1176,1186,1194,1204,1208,1207,1205,1206,1209,1209,1212,1215,1218,1219,1220,1225,1225,1223,1218,1219,1219,1221,1225,1235,1246,1253,1262,1272,1282,1284,1278,1273,1267,1271,1282,1297,1312,1322,1336,1349,1360,1362,1360,1359,1357,1354,1361,1375,1399,1418,1431,1435,1432,1429,1430,1433,1437,1438,1441,1447,1458,1473,1487,1497,1501,1499,1494,1488,1486,1489,1496,1501,1507,1510,1513,1512,1512
273566,"East Side","El Paso","TX","El Paso","El Paso",21,1114,1117,1113,1100,1084,1068,1072,1081,1086,1091,1093,1094,1095,1095,1097,1098,1100,1101,1109,1114,1117,1110,1104,1095,1081,1062,1043,1028,1022,1024,1027,1034,1043,1056,1066,1071,1069,1065,1058,1057,1057,1061,1063,1065,1068,1071,1071,1066,1061,1056,1053,1053,1056,1062,1071,1081,1089,1095,1097,1097,1095,1091,1086,1073,1057,1045,1041,1043,1043,1043,1042,1039,1032,1023,1015,1011,1007,1002,1002,1011,1025,1037,1041,1040,1040,1040,1038,1034,1028,1021,1013,1006,1003,1002,1002
194737,"Flatbush","New York","NY","New York-Newark-Jersey City","Kings",22,1708,1672,1636,1607,1597,1606,1619,1629,1639,1641,1642,1650,1657,1657,1641,1630,1616,1611,1609,1627,1653,1683,1711,1724,1733,1729,1741,1743,1754,1759,1800,1841,1889,1906,1913,1903,1922,1944,1973,1985,1997,2011,2003,2012,2037,2079,2096,2104,2109,2109,2085,2056,2065,2098,2135,2145,2160,2196,2233,2250,2242,2227,2212,2193,2186,2186,2201,2219,2242,2263,2283,2298,2306,2308,2304,2303,2304,2308,2308,2306,2311,2325,2350,2375,2402,2414,2411,2391,2364,2334,2309,2290,2278,2269,2261
275473,"Southeast Dallas","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas",23,816,842,863,875,874,874,874,871,867,863,861,860,858,856,858,860,861,864,870,877,879,880,880,876,874,872,876,880,891,896,905,912,921,929,932,936,939,943,945,945,947,950,953,957,964,975,982,987,990,993,996,1001,1004,1005,1006,1010,1016,1025,1029,1026,1014,1002,996,1002,1016,1039,1061,1082,1096,1101,1100,1098,1098,1099,1102,1111,1124,1136,1146,1156,1169,1181,1188,1190,1192,1195,1197,1202,1207,1213,1216,1217,1216,1216,1215
272734,"Alhambra","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa",24,941,937,938,942,949,951,951,951,949,940,929,920,914,911,911,913,913,916,923,933,939,940,938,935,934,935,934,927,921,921,929,939,947,954,955,950,947,950,955,957,955,953,952,953,959,967,974,980,986,988,986,986,989,994,996,1003,1011,1026,1034,1040,1038,1036,1043,1053,1066,1078,1095,1113,1126,1128,1127,1122,1117,1112,1107,1105,1107,1115,1127,1143,1159,1172,1181,1184,1184,1184,1186,1189,1194,1199,1201,1202,1201,1200,1200
403222,"Crown Heights","New York","NY","New York-Newark-Jersey City","Kings",25,1671,1649,1638,1628,1632,1639,1644,1647,1658,1680,1702,1736,1752,1752,1723,1697,1693,1695,1718,1745,1791,1829,1861,1860,1847,1825,1823,1830,1851,1875,1912,1967,2040,2103,2149,2144,2142,2131,2164,2184,2213,2217,2206,2212,2244,2307,2354,2389,2410,2417,2418,2411,2406,2399,2394,2394,2404,2424,2448,2467,2477,2469,2461,2447,2438,2431,2433,2447,2468,2501,2527,2543,2539,2530,2520,2511,2500,2477,2458,2460,2491,2527,2558,2581,2598,2602,2588,2566,2541,2519,2502,2491,2483,2475,2470
25294,"Jamaica","New York","NY","New York-Newark-Jersey City","Queens",26,1643,1646,1652,1670,1679,1687,1691,1681,1663,1638,1629,1628,1630,1627,1621,1614,1610,1614,1615,1619,1621,1632,1645,1660,1668,1678,1684,1692,1696,1702,1706,1705,1714,1738,1773,1801,1812,1817,1835,1864,1892,1891,1879,1859,1859,1877,1895,1904,1888,1879,1892,1924,1958,1975,1983,1988,1991,2024,2063,2106,2115,2115,2123,2139,2161,2157,2146,2128,2135,2153,2184,2215,2240,2252,2256,2243,2223,2194,2181,2182,2203,2224,2241,2243,2237,2222,2206,2184,2164,2146,2135,2129,2125,2124,2122
195267,"Harlem","New York","NY","New York-Newark-Jersey City","New York",27,2596,2589,2561,2529,2480,2429,2403,2406,2428,2481,2508,2518,2477,2442,2429,2423,2411,2416,2416,2421,2415,2432,2438,2404,2376,2394,2436,2485,2512,2542,2539,2529,2525,2534,2551,2559,2568,2570,2581,2591,2618,2628,2639,2642,2659,2667,2690,2721,2818,2867,2929,2937,2986,3024,3060,3090,3107,3138,3162,3178,3172,3165,3175,3184,3187,3188,3210,3231,3243,3246,3245,3236,3226,3216,3207,3197,3191,3195,3206,3227,3248,3272,3285,3284,3264,3233,3202,3178,3165,3148,3126,3099,3077,3063,3057
35521,"Enterprise","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark",28,1250,1249,1249,1249,1250,1250,1250,1252,1257,1259,1257,1251,1243,1234,1228,1224,1223,1223,1225,1228,1230,1230,1230,1228,1227,1223,1221,1219,1221,1222,1224,1226,1228,1228,1228,1229,1232,1230,1228,1225,1225,1226,1228,1231,1235,1240,1245,1247,1247,1247,1246,1247,1247,1248,1253,1262,1276,1289,1296,1296,1291,1288,1286,1285,1287,1291,1294,1297,1299,1299,1300,1301,1305,1310,1315,1319,1323,1329,1334,1338,1343,1348,1354,1359,1360,1360,1360,1364,1374,1383,1389,1390,1390,1391,1391
343222,"Williamsbridge","New York","NY","New York-Newark-Jersey City","Bronx",29,1747,1803,1811,1783,1710,1664,1631,1610,1593,1592,1590,1576,1552,1534,1523,1518,1524,1540,1562,1577,1593,1611,1622,1620,1613,1608,1600,1593,1589,1597,1606,1612,1608,1606,1607,1616,1631,1651,1662,1664,1655,1638,1621,1609,1617,1637,1665,1679,1690,1692,1701,1707,1718,1730,1742,1746,1732,1733,1746,1780,1803,1814,1823,1822,1829,1828,1823,1811,1804,1804,1803,1800,1782,1754,1726,1711,1720,1732,1741,1746,1766,1810,1855,1884,1896,1899,1895,1879,1863,1851,1845,1841,1840,1838,1837
270828,"East Harlem","New York","NY","New York-Newark-Jersey City","New York",30,2666,2654,2625,2582,2565,2538,2522,2538,2570,2634,2654,2681,2651,2636,2605,2566,2526,2509,2507,2512,2502,2551,2594,2597,2547,2506,2503,2552,2606,2657,2650,2610,2599,2619,2644,2646,2663,2685,2707,2701,2729,2756,2782,2768,2752,2765,2820,2880,2935,2965,3004,3035,3043,3058,3067,3098,3127,3159,3181,3197,3205,3217,3228,3244,3249,3254,3258,3261,3248,3237,3231,3229,3207,3191,3175,3168,3160,3157,3170,3184,3207,3235,3268,3283,3278,3259,3241,3217,3185,3141,3101,3069,3050,3036,3029
274742,"North Scottsdale","Scottsdale","AZ","Phoenix-Mesa-Scottsdale","Maricopa",31,2493,2495,2496,2500,2493,2479,2462,2449,2443,2441,2442,2445,2455,2464,2469,2474,2467,2464,2456,2458,2464,2468,2473,2470,2468,2464,2472,2482,2493,2493,2485,2471,2460,2442,2429,2415,2411,2410,2408,2403,2402,2404,2408,2411,2421,2431,2438,2436,2443,2448,2455,2465,2489,2517,2541,2552,2566,2570,2570,2557,2541,2532,2526,2528,2531,2534,2544,2560,2577,2591,2604,2623,2647,2676,2697,2701,2689,2670,2656,2652,2654,2655,2648,2637,2627,2620,2622,2627,2641,2655,2666,2665,2661,2655,2647
275237,"Roosevelt","Fresno","CA","Fresno","Fresno",32,1088,1084,1083,1077,1064,1052,1043,1045,1054,1066,1075,1075,1075,1073,1077,1057,1019,983,975,989,1000,1013,1021,1034,1041,1039,1030,1020,1019,1025,1036,1049,1056,1061,1059,1058,1056,1059,1063,1065,1062,1057,1047,1038,1025,1016,1007,1007,1008,1017,1027,1038,1046,1051,1060,1071,1078,1082,1081,1081,1080,1082,1088,1095,1101,1103,1101,1099,1099,1099,1100,1102,1107,1112,1120,1122,1120,1116,1120,1130,1142,1156,1172,1185,1193,1196,1199,1199,1199,1199,1199,1199,1199,1199,1199
267971,"South Mountain","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa",33,966,960,960,961,961,961,966,969,968,965,959,954,944,937,933,932,930,928,931,938,946,954,956,956,953,958,963,965,965,964,968,972,978,984,986,984,982,982,982,976,970,969,972,977,986,994,1001,1004,1008,1009,1011,1014,1021,1030,1043,1060,1074,1088,1091,1089,1078,1064,1063,1080,1105,1127,1142,1154,1161,1159,1154,1149,1146,1144,1142,1141,1140,1142,1148,1161,1176,1189,1195,1196,1196,1196,1195,1196,1198,1201,1203,1204,1204,1204,1205
273565,"East San Jose","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara",34,2096,2068,2028,1995,1961,1961,1976,1992,2030,2074,2112,2126,2125,2130,2139,2142,2132,2137,2162,2205,2238,2262,2278,2290,2298,2308,2320,2332,2340,2343,2343,2344,2342,2337,2329,2322,2321,2323,2328,2329,2325,2323,2328,2348,2389,2439,2490,2530,2566,2598,2620,2637,2658,2687,2718,2747,2784,2828,2870,2901,2921,2935,2948,2960,2976,2992,3016,3050,3083,3109,3124,3126,3114,3097,3087,3089,3100,3117,3132,3147,3167,3196,3220,3232,3235,3234,3236,3247,3268,3287,3300,3308,3313,3317,3321
193587,"Bushwick","New York","NY","New York-Newark-Jersey City","Kings",35,1728,1712,1700,1690,1682,1670,1652,1645,1653,1674,1698,1722,1742,1746,1731,1709,1692,1690,1710,1729,1752,1758,1778,1799,1819,1825,1801,1788,1774,1796,1831,1894,1981,2035,2098,2150,2222,2278,2308,2317,2289,2255,2234,2241,2269,2299,2319,2331,2350,2376,2386,2374,2369,2379,2387,2383,2385,2408,2438,2457,2471,2472,2473,2465,2465,2452,2446,2442,2454,2470,2485,2498,2505,2505,2502,2495,2476,2456,2442,2447,2455,2460,2460,2468,2474,2469,2445,2416,2394,2371,2357,2345,2342,2339,2337
194379,"East Flatbush","New York","NY","New York-Newark-Jersey City","Kings",36,1513,1534,1546,1547,1551,1566,1571,1569,1560,1548,1530,1534,1542,1542,1513,1490,1481,1498,1532,1583,1622,1639,1650,1655,1675,1681,1693,1696,1704,1710,1736,1746,1765,1776,1805,1813,1825,1830,1856,1890,1939,1980,1984,1991,2010,2034,2035,1998,1974,1938,1919,1894,1887,1875,1885,1917,1963,2009,2036,2054,2049,2044,2036,2018,2028,2058,2108,2141,2167,2197,2227,2254,2266,2270,2271,2278,2280,2275,2258,2240,2229,2232,2258,2292,2317,2313,2290,2264,2249,2240,2231,2224,2218,2214,2210
275456,"South Side","Corpus Christi","TX","Corpus Christi","Nueces",37,1256,1262,1270,1274,1280,1285,1291,1298,1310,1320,1323,1309,1286,1281,1291,1305,1306,1303,1304,1306,1306,1306,1315,1343,1374,1391,1392,1396,1412,1431,1443,1455,1470,1494,1513,1524,1526,1527,1524,1520,1516,1515,1517,1524,1528,1528,1520,1514,1509,1520,1539,1560,1571,1575,1578,1580,1583,1586,1585,1576,1564,1557,1559,1560,1563,1561,1564,1566,1567,1567,1567,1566,1561,1554,1549,1546,1544,1541,1537,1534,1530,1529,1531,1535,1537,1538,1536,1531,1529,1529,1531,1532,1533,1534,1535
28380,"Alief","Houston","TX","Houston-The Woodlands-Sugar Land","Harris",38,1095,1085,1067,1055,1051,1052,1049,1041,1042,1048,1062,1071,1067,1057,1041,1034,1030,1037,1050,1070,1088,1104,1111,1111,1106,1103,1106,1110,1115,1119,1127,1142,1160,1176,1186,1192,1196,1198,1195,1191,1189,1192,1197,1201,1209,1218,1232,1240,1245,1246,1246,1247,1248,1253,1263,1277,1291,1302,1305,1304,1297,1293,1291,1291,1296,1304,1313,1319,1323,1325,1326,1325,1323,1319,1312,1305,1300,1299,1299,1299,1300,1300,1300,1304,1314,1326,1335,1340,1341,1341,1342,1342,1342,1343,1343
10957,"Corona","New York","NY","New York-Newark-Jersey City","Queens",39,1704,1713,1728,1728,1717,1701,1692,1685,1681,1674,1673,1667,1668,1679,1701,1732,1760,1774,1780,1780,1783,1773,1764,1758,1765,1776,1799,1813,1826,1828,1842,1858,1866,1868,1870,1885,1917,1961,1995,2012,2012,2019,2031,2028,2035,2039,2074,2098,2103,2095,2100,2122,2143,2130,2112,2092,2090,2119,2160,2208,2234,2252,2253,2261,2269,2285,2285,2279,2266,2247,2231,2220,2211,2201,2194,2187,2189,2189,2188,2173,2158,2148,2145,2144,2145,2143,2148,2158,2175,2187,2194,2197,2198,2199,2200
273555,"East Memphis-Colonial-Yorkshire","Memphis","TN","Memphis","Shelby",40,948,925,912,907,904,901,899,899,899,898,899,905,913,922,926,924,915,905,895,890,889,893,899,905,907,906,902,898,897,899,904,912,919,923,923,921,915,908,903,901,902,906,908,912,918,926,933,934,932,928,927,926,926,925,926,928,931,932,930,927,924,923,924,926,932,937,943,944,940,937,935,934,934,934,935,936,938,940,943,946,949,949,949,951,958,966,969,966,960,955,952,950,950,950,951
270945,"Sunset Park","New York","NY","New York-Newark-Jersey City","Kings",41,1707,1698,1680,1658,1648,1648,1645,1648,1649,1656,1662,1671,1667,1671,1664,1662,1645,1643,1641,1655,1665,1690,1702,1713,1717,1728,1724,1717,1707,1718,1735,1760,1796,1829,1845,1838,1834,1852,1884,1914,1929,1936,1945,1964,2000,2031,2044,2046,2058,2088,2093,2081,2063,2064,2066,2065,2074,2106,2147,2179,2195,2196,2195,2182,2174,2162,2171,2186,2215,2240,2258,2263,2253,2240,2229,2220,2207,2193,2188,2193,2210,2233,2255,2270,2277,2280,2277,2263,2243,2223,2209,2202,2199,2199,2196
