"RegionName","City","State","Metro","CountyName","SizeRank","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
"North Scottsdale","Scottsdale","AZ","Phoenix-Mesa-Scottsdale","Maricopa",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1219,1220,1159.5,1255,1287.5,1249.5,1165,1190,1135,1150,1060,1117,1194,1155,1299,1269,1285,1237,1200,1247,1272.5,1200,1205,1219.5,1209,1207,1195,1219,1239,1194,1190,1242,1285,1359
"Bushwick","New York","NY","New York-Newark-Jersey City","Kings",27,,,,,,,,,,,,,,,1362.5,1495,1495,1495,1400,1400,1400,1399.5,1400,1425,1400,1500,1525,1550,1600,1600,1600,1425,1400,1499,1550,1600,1600,1650,1650,1750,1799,1800,1850,1850,1825,1800,1750,1750,1750,1750,1850,1850,1850,1850,1850,1812.5,1850,1800,1822.5,1875,1957.5,1975,1950,2000,2007.5,2000,1975,1925,1975,2000,2000,2000,2000,2000,2000,2050,2200,2100,2050,1899,2000,2100,2095,2000,2100,2100,2050,2196,2100,2075,2030,1999,2000,2000,2100,2150,2062,2200,2180,2200,2276
"East Flatbush","New York","NY","New York-Newark-Jersey City","Kings",28,,,,,,,,,,,,,,,1200,1225,1208,1200,1200,1200,1195,1225,1185,1200,1250,1250,1235,1200,1200,1200,1200,1200,1200,1250,1225,1250,1295,1300,1300,1300,1295,1300,1295,1295,1295,1275,1295,1295,1350,1350,1300,1295,1300,1300,1300,1300,1300,1300,1300,1350,1375,1375,1400,1399,1350,1397,1399,1399,1400,1499,1450,1450,1497.5,1400,1500,1450,1500,1495,1500,1500,1500,1500,1450,1500,1512.5,1500,1512.5,1550,1500,1500,1499,1500,1525,1575,1550,1562.5,1625,1625,1600,1624.5,1652.5
"South Side","Corpus Christi","TX","Corpus Christi","Nueces",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,838,887,795,789.5,790,819,812.5,880,959,999,1002,999,949,922.5,899,890,890,899,899,907,979,1028,1044
"Alief","Houston","TX","Houston-The Woodlands-Sugar Land","Harris",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,571,637,629,637,625,689,659,705,695,705,690,685,625,698,698,685,696.5,696.5,685,625,695,695
"Corona","New York","NY","New York-Newark-Jersey City","Queens",31,,,,,,,,,,,,,,,1350,1325,1295,1295,1250,1250,1285,1290,1295,1295,1295,1300,1325,1330,1330,1375,1395,1350,1350,1350,1400,1350,1395,1400,1395,1450,1400,1450,1475,1462.5,1375,1395,1400,1450,1495,1493,1500,1500,1500,1500,1525,1500,1495,1497.5,1525,1575,1600,1600,1650,1650,1650,1625,1625,1625,1612.5,1695,1695,1706,1770,1770,1720,1725,1690,1800,1775,1700,1722.5,1700,1700,1765,1755,1795,1825,1810,1785,1810,1852.5,1835,1827.5,1797.5,1795,1737.5,1725,1750,1900,1876,1800
"Concourse","New York","NY","New York-Newark-Jersey City","Bronx",32,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1100,1100,1050,1085,1050,1050,1050,1050,1095,1100,1100,1100,1100,1100,1150,1125,1175,1175,1195,1200,1200,1200,1250,1210,1200,1249,1250,1250,1250,1250,1250,1250,1250,1250,1297.5,1300,1300,1300,1300,1300,1325,1300,1300,1350,1350,1350,1350,1350,1350,1350,1350,1425,1400,1437.5,1350,1375,1400,1400,1450,1450,1495,1495,1495,1475,1475,1500,1500,1500,1500,1500,1500,1450,1425,1450,1450,1450
"Borough Park","New York","NY","New York-Newark-Jersey City","Kings",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1525,1522.5,1550,1500,1500,1500,1475,1500,1500,1525,1500,1500,1550,1572.5,1600,1597.5,1595,1550
"Bensonhurst","New York","NY","New York-Newark-Jersey City","Kings",34,,,,,,,,,,,,,,1200,1200,1212.5,1200,1200,1200,1250,1250,1250,1225,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1250,1265,1275,1275,1280,1300,1300,1300,1300,1300,1300,1300,1300,1300,1350,1350,1350,1325,1350,1350,1350,1350,1382.5,1375,1400,1400,1400,1425,1450,1475,1450,1450,1450,1450,1450,1450,1492.5,1537.5,1500,1500,1500,1500,1500,1550,1500,1500,1500,1500,1500,1547.5,1550,1550,1550,1550,1562.5,1572.5,1550,1500,1595,1550,1550,1595,1582.5,1599,1599,1575,1575,1575
"West San Jose","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1840,1893,1881,1970,1907,1955.5,1987.5,1995,1992,2000,2025,2075,2265,2175,2028,2036,2007,2075,2185,2200,2197.5,2163.5,2200,2320,2165,2182.5,1893,2079.5,1969,1951,1940,2065,1903,1899,1995,1998.5,2157.5,2211.5,2125,2109,2186,2095,2177,2281,2265,2267,2227,2152.5,2388,2300
"Elmhurst","New York","NY","New York-Newark-Jersey City","Queens",36,,,,,,,,,,,,,1425,1395,1397.5,1425,1425,1350,1350,1412.5,1450,1425,1400,1425,1425,1425,1450,1475,1495,1550,1517.5,1550,1495,1500,1500,1575,1600,1597.5,1600,1600,1600,1600,1600,1575,1575,1595,1600,1595,1650,1675,1675,1700,1700,1700,1700,1700,1662.5,1700,1700,1750,1750,1750,1750,1762.5,1800,1750,1750,1750,1750,1750,1775,1800,1750,1775,1750,1775,1800,1800,1850,1700,1700,1650,1680,1762.5,1749.5,1725,1749.5,1749,1695,1675,1700,1850,1750,1750,1715,1764,1750,1695,1697.5,1700,1750
"Koreatown","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,2148,2085,1959,1890,1813.5,1950,1830.5,1825,1880,1951,2177.5,2239,2200
"South Scottsdale","Scottsdale","AZ","Phoenix-Mesa-Scottsdale","Maricopa",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1217.5,1169.5,1250,1263,1266.5,1273,1242.5,1289.5,1282,1325,1312.5,1325,1300,1318,1325,1312,1300,1242,1250,1225,1344,1380,1500.5
"Blossom Valley","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2151.5,2261,2278,2294,2312.5,2258,2205.5,2291,2290.5,2271.5,2256,2221,2279,2299,2378.5,2332.5,2260
"Sheepshead Bay","New York","NY","New York-Newark-Jersey City","Kings",40,,,,,,,,,,,,,,,,1300,1250,1275,1275,1275,1225,1250,1262.5,1275,1250,1325,1325,1350,1350,1375,1375,1350,1375,1350,1375,1375,1375,1400,1375,1395,1382.5,1395,1400,1400,1385,1375,1375,1375,1400,1425,1425,1425,1425,1475,1450,1457.5,1475,1495,1520,1500,1505,1500,1550,1550,1550,1575,1575,1550,1550,1575,1599,1625,1599,1625,1600,1600,1660,1600,1650,1600,1600,1600,1652.5,1650,1700,1735,1750,1725,1700,1695,1675,1675,1665,1675,1662.5,1675,1675,1675,1675,1675,1700
"Soundview","New York","NY","New York-Newark-Jersey City","Bronx",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1135,1150,1200,1250,1200,1250,1250,1275,1300,1300,1292,1300,1300,1300,1200,1200,1250,1250,1205,1205,1250,1205,1205,1213,1219,1200,1205,1269,1237.5,1253,1350,1350,1300,1350,1253,1253,1253,1253,1300,1300,1351.5,1325,1362.5,1400,1400,1400,1400,1450,1375,1375,1350,1350,1350,1400,1400,1400,1450,1400,1450,1450,1450,1450,1450,1450,1450,1450,1467.5,1560,1575,1550,1450,1500,1550
"Willow Glen","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1837.5,1950,1920,1942.5,2046.5,2087.5,2125,2158,2151.5,2141.5,1995,1995,1950,2024.5,2089.5,2115,2125.5,2128,2100,2100,2185
"Van Nuys","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1435,1435,1400,1400,1395,1425,1455,1495,1512.5,1542.5,1565,1495,1495,1495,1350,1470,1495,1495,1495,1510
"Downtown","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2116,2030,1975,2018,1955,1975,1900,1700,1917,2056,2166,2208,2300,2341,2327,2257,2320,2327,2434,2325,2480,2452.5,2452.5,2581,2530,2474,2450,2530,2426,2530,2658,2646,2602.5,2641,2443,2536,2475,2426,2400,2551,2486.5,2726,2690,2607,2658,2644,2608,2566.5,2517.5,2528,2438,2465.5,2518,2486,2491.5,2450,2562.5,2535,2678.5,2697.5,2650,2570
"Mid City","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1812,1962.5,2000,2070,1995,1895,1960.5,1950,1895,1886,1980,1900,2100,2200,2035,2214.5,2187
"Logan Square","Chicago","IL","Chicago-Naperville-Elgin","Cook",46,,,,,,,,,,,,,925,995,995,950,925,925,895,895,925,950,950,912.5,1050,995,995,1012.5,1095,1025,1000,1050,1095,995,1095,1075,1100,1095,1150,1150,1150,1095,1095,1095,1095,1095,1095,1150,1150,1195,1185,1150,1125,1050,1050,1050,1095,1195,1025,1195,1200,1175,1250,1250,1200,1150,1195,1195,1195,1250,1250,1250,1250,1250,1200,1200,1250,1195,1150,1250,1250,1262.5,1295,1300,1395,1350,1350,1325,1295,1295,1295,1350,1300,1295,1395,1400,1400,1395,1375,1350,1300
"Lower East Side","New York","NY","New York-Newark-Jersey City","New York",47,,,,,,,,,,2000,2100,2200,2125,2200,2200,2200,2295,2300,2250,2285,2350,2350,2350,2300,2395,2400,2350,2350,2425,2495,2400,2395,2400,2400,2425,2450,2400,2450,2495,2482.5,2485,2495,2495,2500,2486,2450,2495,2500,2450,2500,2595,2550,2512.5,2532,2550,2600,2595,2595,2600,2512.5,2700,2650,2675,2650,2695,2600,2637.5,2625,2650,2650,2650,2650,2585,2597.5,2625,2655,2690,2600,2650,2500,2500,2600,2550,2585,2600,2600,2600,2575,2550,2500,2499.5,2500,2500,2500,2500,2595,2550,2595,2600,2650,2650
"Northridge","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1495,1562.5,1600,1625,1600,1625,1616.5,1608,1625,1658,1725,1725,1675,1675,1695,1850,1892,1950
"Flushing","New York","NY","New York-Newark-Jersey City","Queens",49,,,,,,,,,,,,1296.5,1325,1350,1395,1395,1375,1350,1350,1329,1337,1350,1360,1375,1395,1395,1395,1375,1400,1405,1400,1425,1400,1425,1425,1450,1500,1500,1500,1525,1550,1550,1550,1500,1500,1500,1515,1500,1550,1550,1550,1600,1600,1600,1600,1600,1550,1600,1600,1600,1595,1575,1600,1650,1700,1650,1550,1600,1637.5,1650,1649,1650,1650,1650,1700,1696,1700,1650,1700,1675,1700,1675,1700,1775,1850,1850,1900,1950,1900,1900,1900,1875,1800,1850,1800,1800,1800,1800,1807.5,1800,1800
"Alafaya","Orlando","FL","Orlando-Kissimmee-Sanford","Orange",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1063,1057.5,1090,1100,1090,1169,1201,1183.5,1189,1209,1156,1225.5,1199.5,1228,1204.5,1225.5,1225,1199,1259,1292,1273,1279
