RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,seasAdj
273566,East Side,Texas,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,16,16,23,14,11,16,19,22,26,23,35,28,20,13,28,14,20,17,38,26,25,19,17,22,29,21,14,21,16,23,33,30,28,40,37,26,28,19,28,27,22,27,37,31,41,34,44,28,30,25,28,17,18,31,24,36,46,43,32,33,43,22,31,28,21,45,42,45,47,38,24,33,28,39,31,33,21,54,40,46,43,45,37,38,36,36,28,21,29,44,42,55,48,47,44,47,0
275473,Southeast Dallas,Texas,20,0,2,2,4,8,1,0,3,3,0,1,5,3,1,0,2,3,1,1,2,2,0,2,1,2,1,1,3,4,1,2,5,9,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,1,1,1,0,0,0,1,1,2,0,0,1,1,0,1,1,1,2,1,0,0,0,3,2,2,1,0,3,3,2,2,2,2,3,2,4,1,4,5,6,3,5,2,1,3,4,3,6,3,5,7,10,4,2,4,4,3,4,2,3,2,5,9,11,5,8,6,4,5,6,2,1,7,8,5,6,9,6,,0
272734,Alhambra,Arizona,21,,,,,,,,,,,,,,,,26,28,9,9,17,21,17,9,15,13,27,21,26,9,14,20,26,16,19,18,21,13,17,9,23,23,24,29,23,24,44,13,22,29,27,33,39,33,37,24,35,24,32,31,23,43,40,37,31,37,45,38,29,24,31,26,17,32,42,31,28,38,28,27,48,25,21,19,29,36,42,29,43,34,39,31,27,26,27,25,30,40,34,55,37,40,33,34,46,26,34,29,37,52,49,56,62,38,35,37,31,44,38,32,47,52,40,44,47,35,44,28,0
403222,Crown Heights,New York,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,8,7,12,8,9,4,4,2,6,2,5,2,3,4,7,11,8,9,2,3,5,4,1,10,9,2,5,8,15,9,9,15,8,3,5,5,9,5,3,12,1,5,2,8,2,4,2,3,0,5,4,0,4,5,5,4,1,5,4,1,4,4,1,3,4,2,3,3,2,4,1,1,2,2,1,3,2,2,1,2,3,3,,,,,,,,0
25294,Jamaica,New York,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,12,13,10,8,10,12,6,15,21,20,19,15,10,11,13,14,11,12,8,12,12,12,9,10,21,23,18,13,23,17,9,14,18,14,16,18,11,19,17,17,20,16,12,21,26,22,21,19,15,32,18,25,21,29,14,31,25,26,22,24,20,34,29,24,28,27,25,18,19,35,33,28,28,33,39,40,23,42,30,25,42,40,30,34,32,21,0
195267,Harlem,New York,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,6,8,8,10,9,8,5,4,7,9,8,5,6,7,9,4,10,9,8,15,11,8,8,4,4,6,10,9,5,4,7,13,13,21,13,15,6,8,4,9,12,8,13,9,16,2,11,7,6,4,11,8,19,9,5,7,21,25,11,8,8,6,9,6,14,8,10,9,7,13,10,10,9,11,11,8,7,7,6,4,12,6,6,13,10,5,7,5,9,9,12,5,7,8,3,0
35521,Enterprise,Nevada,25,87,88,91,107,128,116,101,107,100,109,104,85,131,129,167,205,192,163,224,237,231,261,192,159,229,207,184,227,176,176,184,191,167,197,164,160,194,193,168,228,212,204,183,195,180,208,161,185,195,145,150,145,96,108,98,120,102,110,94,112,129,124,127,134,130,117,111,111,117,120,100,119,150,141,125,132,128,134,131,121,101,140,94,105,142,157,184,147,174,162,144,138,88,149,124,120,145,168,154,165,164,153,171,145,135,149,126,119,198,173,211,185,181,192,155,184,136,164,137,121,230,162,146,193,195,136,,0
270828,East Harlem,New York,26,5,6,4,6,5,7,7,13,6,3,5,3,0,4,2,1,1,4,5,3,7,7,6,4,5,2,3,6,13,4,3,0,4,3,3,6,3,3,3,1,3,5,2,14,19,4,8,3,9,12,11,8,7,5,6,8,5,4,2,7,3,5,6,8,6,12,5,9,5,8,1,2,3,2,4,5,6,3,2,1,2,4,4,3,6,2,0,2,2,6,5,4,4,3,3,1,3,2,3,2,1,3,3,1,3,0,2,1,1,2,2,3,1,3,1,1,3,3,1,2,2,5,3,2,3,4,1,0
274742,North Scottsdale,Arizona,27,29,45,43,44,42,31,17,29,20,23,19,18,31,39,45,50,43,32,39,29,38,57,37,49,54,54,68,62,57,42,39,31,38,40,29,54,54,50,68,46,40,47,32,33,42,44,41,52,67,63,71,61,37,39,46,56,40,39,33,50,63,86,62,60,34,55,34,41,44,45,43,33,45,56,60,40,40,29,46,30,26,50,39,45,63,67,56,61,65,32,53,44,46,60,44,42,47,62,69,72,61,63,55,51,50,53,43,58,82,59,89,71,56,60,48,44,62,47,50,48,66,65,77,74,70,52,46,0
275237,Roosevelt,California,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,27,25,35,17,18,22,23,38,40,18,29,29,28,36,30,32,30,32,28,29,35,31,38,27,28,29,20,14,18,16,30,29,27,26,31,33,23,23,16,22,13,31,27,34,32,25,26,35,37,19,38,27,17,29,28,30,26,28,30,32,32,33,23,23,13,26,33,39,38,34,51,28,34,26,32,26,18,33,45,52,48,42,31,24,0
267971,South Mountain,Arizona,29,,,,,,,,,,,,,,,,,57,35,36,34,25,29,21,27,33,41,40,38,31,21,36,25,22,40,27,30,32,45,41,47,33,33,30,36,27,37,28,27,46,52,49,44,47,104,37,37,28,40,17,31,34,33,44,59,48,30,33,36,25,34,29,36,38,43,39,29,44,40,46,31,27,31,18,41,39,50,54,50,53,46,37,34,22,47,36,42,45,46,44,56,49,48,41,51,29,55,32,45,68,59,68,70,68,68,59,73,85,67,51,62,59,77,80,62,76,70,51,0
273565,East San Jose,California,30,,,,,,,,,,,,,,,,,,,6,10,9,5,8,5,8,6,11,6,4,3,3,1,0,4,6,1,6,5,10,4,5,3,4,5,7,2,6,6,7,5,3,7,2,6,2,3,10,5,6,10,3,4,5,6,6,3,4,6,2,5,2,5,2,9,5,5,2,9,4,4,2,4,3,2,3,6,2,2,7,1,3,6,2,6,2,4,0,5,1,3,2,2,5,5,2,6,2,3,0,1,2,3,8,10,3,3,6,2,2,3,,,,,,,,0
193587,Bushwick,New York,31,2,4,4,1,1,3,2,0,0,3,0,1,0,1,0,0,1,1,2,2,3,1,1,1,15,0,0,2,2,0,1,3,1,0,1,3,5,2,3,2,3,5,0,3,3,3,3,2,4,3,2,5,4,2,2,2,1,4,0,4,2,0,0,0,0,4,1,1,1,1,2,2,0,2,0,2,0,1,2,0,1,1,2,0,0,0,0,3,4,1,1,0,2,1,2,0,6,4,1,1,3,6,3,2,1,0,2,1,5,0,1,2,1,0,0,1,1,0,1,1,3,0,1,,,,,0
28380,Alief,Texas,32,3,7,3,1,3,7,0,6,4,4,2,2,2,4,2,3,3,2,4,2,5,3,0,6,0,3,4,5,3,3,3,1,2,1,1,1,1,0,0,1,3,3,1,0,1,2,5,2,0,2,4,1,3,5,3,2,1,3,3,1,6,3,3,4,5,3,5,5,3,5,2,4,5,8,10,7,7,2,4,9,8,8,5,5,3,13,9,8,10,11,6,9,11,15,6,6,5,9,8,13,11,11,5,12,7,14,2,5,8,8,11,11,7,6,4,6,10,9,7,4,5,7,7,13,11,9,4,0
273555,East Memphis-Colonial-Yorkshire,Tennessee,33,51,56,54,60,75,63,43,63,39,35,34,34,26,39,47,46,61,62,58,50,59,42,22,20,40,52,52,44,37,33,24,28,21,40,25,20,23,27,48,57,31,26,27,24,28,28,23,29,34,32,54,40,46,47,25,33,19,29,30,24,42,42,36,46,66,64,38,54,30,41,29,30,53,44,55,69,67,53,58,48,38,56,44,30,51,45,65,60,87,68,64,73,43,68,46,45,69,50,76,81,94,63,55,59,61,58,46,49,82,82,92,92,87,76,81,51,68,62,58,48,68,85,77,82,88,71,65,0
273088,Bullard,California,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,46,57,52,44,44,42,59,57,56,55,48,54,49,53,39,40,40,54,45,51,60,49,53,46,40,39,40,33,32,42,53,55,43,59,56,56,41,39,43,27,31,63,58,61,69,53,64,51,52,43,54,39,47,58,56,62,67,63,63,58,66,59,53,37,45,64,60,59,59,57,85,71,70,50,43,50,45,59,60,74,81,69,61,56,0
275501,Southwest Dallas,Texas,35,14,17,11,14,14,23,16,14,10,8,9,9,11,16,15,4,17,17,15,19,19,15,8,7,16,9,12,15,13,10,4,6,12,5,4,3,14,7,9,6,8,11,13,4,6,4,11,8,7,1,13,11,14,17,5,6,13,6,14,6,12,13,23,19,19,18,18,15,9,18,9,11,14,24,32,26,22,24,31,22,14,19,14,17,17,24,21,25,40,26,22,32,19,26,21,23,23,22,34,36,29,24,23,16,30,26,17,21,30,29,26,24,37,36,25,35,22,36,26,24,23,34,35,34,28,36,,0
193406,Borough Park,New York,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,3,6,1,3,1,2,3,7,5,4,1,5,3,4,2,3,2,0,2,1,2,1,3,3,4,2,1,1,2,3,2,4,1,4,0,1,5,0,0,2,1,4,6,4,2,2,3,6,1,3,5,0,4,3,1,3,4,1,0,3,2,6,2,4,6,2,6,2,1,2,2,1,3,3,3,1,5,1,2,2,0,2,3,1,1,0,1,3,1,0,4,3,,,,,,,0
276652,West San Jose,California,37,14,17,28,23,29,23,18,26,12,18,12,18,21,27,21,37,33,28,32,40,21,32,13,23,26,21,37,39,25,26,25,17,13,25,17,19,24,18,27,33,23,29,27,20,23,22,15,21,30,27,46,34,36,24,39,27,35,23,17,20,36,40,51,51,43,44,58,40,24,23,17,16,23,34,35,36,33,23,33,30,26,19,11,8,18,39,41,45,33,31,29,23,23,28,17,10,27,43,40,39,41,30,25,28,38,25,21,17,45,34,30,43,22,18,20,21,18,12,19,14,11,38,39,40,28,29,16,0
271503,Northeast,Texas,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,14,13,10,11,11,11,7,12,10,14,14,8,7,6,13,8,5,11,15,14,21,9,5,10,9,10,15,8,12,11,19,16,15,13,13,20,11,7,25,14,16,19,19,19,20,25,18,8,6,16,7,12,15,15,26,23,24,29,17,19,4,19,22,10,22,25,15,32,26,28,26,16,18,15,26,17,29,32,34,31,25,30,21,25,20,19,20,24,24,31,40,42,35,33,38,0
273527,East,Texas,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,4,5,1,4,1,3,0,5,4,4,4,7,4,1,2,3,8,6,8,7,5,7,3,4,6,2,9,6,8,8,16,3,14,9,11,8,13,7,8,9,9,15,13,9,13,5,2,6,6,8,4,3,10,14,13,6,7,12,10,7,11,4,6,18,9,13,11,12,12,,0
268236,Koreatown,California,40,,,,,,,,,,,,,,,,,,,,,,4,3,3,6,5,5,7,10,12,6,3,2,3,4,13,6,6,10,6,12,9,11,7,8,8,9,10,7,6,12,9,12,7,7,5,3,9,6,5,3,9,11,6,11,7,8,11,11,4,7,5,6,5,5,7,8,7,5,5,10,5,6,4,5,4,3,8,6,7,6,10,4,9,4,5,10,10,4,12,5,4,9,7,3,7,3,6,5,6,7,11,4,12,5,7,5,3,6,3,3,4,5,4,7,6,6,0
275454,South Scottsdale,Arizona,41,56,51,64,57,59,73,57,55,45,39,38,30,32,43,53,64,71,52,58,68,65,60,46,59,73,98,71,78,56,58,58,60,63,58,44,66,70,91,95,74,101,74,78,63,69,72,68,80,110,99,103,83,78,101,84,91,83,80,68,76,106,106,103,111,108,95,78,68,68,68,64,65,78,101,84,88,96,81,82,62,56,86,57,66,118,113,116,109,99,79,79,84,42,105,58,91,115,90,105,118,104,92,81,89,75,90,59,72,106,80,101,90,86,90,84,78,88,84,87,84,85,110,118,98,101,59,70,0
276215,Blossom Valley,California,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,50,43,34,27,22,22,22,21,25,38,59,33,34,28,34,40,36,31,21,20,28,44,44,47,38,45,41,46,31,30,14,28,50,59,65,44,34,37,,0
276476,North Long Beach,California,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,4,4,3,3,1,5,2,2,1,0,2,1,5,2,2,2,2,1,2,3,1,0,6,4,3,3,2,1,1,3,2,5,3,2,1,1,3,3,3,3,2,2,2,3,1,1,0,3,4,2,1,4,2,6,3,4,2,3,,,,,,,,0
343217,South Bronx,New York,44,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,1,2,1,1,0,0,0,0,2,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,2,1,1,0,1,3,0,0,0,1,1,1,1,2,1,1,0,0,0,0,1,1,2,0,2,2,1,1,3,0,,,,,,,0
343205,Soundview,New York,45,0,0,0,0,0,0,0,2,3,1,1,0,1,0,2,0,0,2,1,1,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,1,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,2,1,0,0,0,0,2,2,3,0,0,1,0,4,3,3,1,2,1,0,2,0,1,1,3,5,2,1,1,1,1,,,0
118987,Willow Glen,California,46,20,34,25,39,24,21,24,34,19,18,20,17,20,29,26,55,57,49,50,41,48,41,22,17,41,36,57,47,45,43,32,37,29,43,21,37,44,45,36,49,40,41,41,33,30,44,32,32,51,57,68,63,54,58,38,60,55,55,39,45,61,83,76,70,61,61,50,79,39,42,28,35,48,57,53,67,56,54,50,41,36,49,31,28,50,68,56,86,77,50,60,41,32,49,29,36,48,70,58,64,44,53,46,36,51,46,22,38,47,50,73,79,60,41,51,62,43,41,15,29,58,54,61,55,59,56,33,0
275467,Southeast,Texas,47,40,44,62,55,52,42,38,43,19,31,21,24,31,35,35,50,62,45,47,39,52,38,25,14,40,59,44,60,31,29,22,18,19,12,8,8,14,21,27,20,23,30,19,10,15,19,15,20,29,33,32,38,38,40,23,30,26,33,36,21,24,41,72,52,57,54,49,43,30,49,27,26,52,54,50,58,76,58,66,63,53,47,26,38,63,55,72,103,87,78,59,74,52,69,60,49,82,72,76,99,88,110,78,87,58,80,59,48,59,73,85,77,92,91,69,81,54,55,63,37,54,57,64,60,66,66,63,0
271511,Northwest,Texas,48,9,17,20,21,12,16,15,15,10,14,10,17,12,13,19,21,21,24,23,25,20,28,11,12,19,26,25,28,14,14,10,13,18,9,10,5,6,13,9,14,10,14,5,12,15,6,8,4,11,11,13,16,18,8,9,16,15,11,4,8,13,17,14,14,12,18,8,8,11,16,13,9,22,15,15,13,11,15,11,14,5,16,6,14,16,9,15,14,17,16,13,15,5,13,11,9,16,16,11,13,12,11,16,14,19,9,16,17,14,16,19,15,13,8,16,19,15,14,19,12,15,17,19,16,16,18,17,0
193640,Canarsie,New York,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,3,2,10,0,4,6,2,4,2,3,5,1,9,2,10,4,3,6,6,0,5,5,1,5,2,3,8,2,7,2,3,7,3,0,1,1,5,5,5,5,0,5,2,4,9,5,7,3,6,7,4,11,4,2,6,6,5,2,8,5,6,5,14,12,6,9,10,6,10,8,5,8,7,2,8,10,11,8,11,6,6,6,6,9,3,9,5,9,11,8,8,6,6,8,11,2,11,5,4,0
276659,White Haven-Coro Lake,Tennessee,50,17,10,9,10,7,11,11,9,2,8,10,10,9,8,10,10,12,5,9,12,5,15,14,5,6,12,15,14,12,7,5,8,11,7,8,9,6,10,16,5,15,11,7,9,16,7,7,9,13,8,11,18,13,13,11,13,6,7,11,4,10,15,8,13,13,16,14,13,14,10,17,10,20,15,13,10,16,9,11,14,11,23,13,7,9,10,11,17,18,15,13,17,12,21,12,14,22,24,19,12,13,9,15,11,12,22,13,10,16,15,16,17,14,45,9,13,15,19,16,10,8,20,23,15,16,20,15,0
