"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
112547,"Paradise Valley","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa",11,1492,1490,1487,1488,1484,1471,1459,1447,1444,1441,1442,1440,1435,1429,1427,1429,1434,1436,1435,1436,1443,1448,1452,1447,1448,1448,1463,1478,1491,1494,1494,1496,1506,1512,1505,1483,1464,1460,1462,1468,1468,1473,1481,1490,1504,1516,1527,1528,1530,1531,1527,1529,1539,1565,1593,1611,1619,1621,1624,1626,1619,1613,1609,1610,1612,1625,1644,1663,1671,1669,1665,1659,1665,1675,1687,1693,1695,1698,1707,1723,1739,1746,1748,1743,1737,1728,1725,1727,1731,1730,1729,1732,1737,1740,1739
198687,"Washington Heights","New York","NY","New York-Newark-Jersey City","New York",12,2477,2453,2413,2391,2349,2308,2286,2268,2261,2278,2271,2244,2149,2116,2100,2117,2113,2135,2158,2164,2133,2102,2095,2076,2061,2067,2053,2082,2081,2131,2132,2111,2131,2177,2252,2252,2249,2181,2159,2097,2138,2174,2207,2195,2153,2131,2156,2216,2307,2343,2376,2403,2438,2467,2507,2564,2634,2702,2751,2911,2987,3039,2952,2901,2876,2880,2923,2960,2958,2937,2924,2926,2907,2881,2860,2853,2847,2837,2845,2859,2887,2913,2942,2962,2965,2938,2900,2853,2818,2789,2765,2750,2741,2739,2738
111818,"Deer Valley","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa",13,1194,1184,1177,1170,1165,1162,1163,1171,1175,1180,1179,1174,1163,1155,1150,1148,1145,1146,1146,1150,1154,1165,1170,1175,1177,1181,1181,1180,1180,1183,1187,1190,1191,1193,1194,1195,1195,1194,1190,1186,1181,1180,1181,1184,1188,1195,1205,1215,1219,1218,1215,1215,1220,1227,1237,1245,1256,1266,1271,1267,1259,1253,1252,1257,1269,1283,1300,1316,1326,1332,1333,1331,1325,1318,1312,1309,1311,1319,1330,1341,1351,1359,1366,1369,1369,1366,1362,1361,1364,1370,1374,1374,1371,1368,1366
267955,"North Mountain","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa",14,1050,1035,1024,1024,1028,1032,1032,1031,1029,1028,1027,1021,1014,1008,1005,1002,1000,1006,1011,1021,1024,1030,1029,1034,1043,1055,1057,1056,1055,1062,1072,1081,1084,1084,1084,1085,1085,1087,1086,1082,1073,1069,1068,1074,1079,1086,1092,1099,1105,1110,1112,1113,1120,1129,1147,1159,1171,1174,1173,1165,1155,1150,1155,1165,1178,1191,1205,1219,1227,1229,1228,1226,1223,1221,1219,1219,1223,1230,1242,1256,1272,1284,1289,1288,1285,1279,1274,1270,1269,1270,1270,1269,1267,1268,1269
272816,"Astoria","New York","NY","New York-Newark-Jersey City","Queens",15,1755,1758,1777,1815,1852,1853,1833,1798,1775,1773,1776,1781,1769,1771,1767,1793,1833,1879,1905,1905,1906,1891,1898,1921,1979,2024,2041,2037,2041,2051,2072,2087,2110,2110,2098,2079,2097,2151,2198,2221,2206,2203,2223,2240,2279,2321,2388,2437,2456,2468,2472,2473,2466,2459,2444,2428,2417,2461,2501,2523,2515,2519,2504,2468,2404,2387,2383,2397,2382,2359,2344,2340,2340,2329,2320,2317,2332,2358,2388,2407,2409,2401,2389,2379,2367,2361,2361,2362,2354,2339,2326,2315,2307,2301,2299
273698,"Far North","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas",16,2022,2041,2052,2068,2072,2069,2067,2076,2095,2124,2141,2150,2138,2114,2086,2077,2081,2078,2065,2061,2077,2110,2132,2144,2139,2144,2148,2166,2187,2221,2240,2250,2263,2296,2326,2336,2329,2320,2314,2305,2301,2311,2321,2338,2351,2382,2412,2429,2439,2440,2443,2441,2448,2457,2469,2480,2489,2497,2501,2501,2495,2491,2494,2497,2500,2501,2505,2510,2520,2530,2539,2541,2537,2526,2512,2500,2495,2496,2506,2522,2539,2546,2543,2539,2537,2539,2541,2539,2533,2522,2514,2510,2511,2514,2516
272902,"Bedford Stuyvesant","New York","NY","New York-Newark-Jersey City","Kings",17,1583,1584,1588,1582,1579,1590,1599,1605,1611,1629,1649,1665,1671,1663,1655,1641,1641,1655,1694,1733,1771,1797,1818,1823,1815,1809,1823,1846,1875,1887,1932,1972,2036,2075,2147,2203,2239,2236,2226,2224,2218,2229,2249,2294,2342,2391,2428,2436,2436,2445,2449,2453,2446,2449,2454,2450,2449,2456,2474,2494,2511,2519,2516,2504,2488,2481,2474,2481,2492,2507,2516,2522,2519,2508,2493,2475,2458,2440,2435,2444,2471,2503,2534,2556,2563,2546,2511,2470,2436,2408,2387,2371,2359,2351,2348
199001,"Williamsburg","New York","NY","New York-Newark-Jersey City","Kings",18,2220,2180,2106,2040,1979,1946,1939,1935,1958,1991,2057,2108,2139,2146,2143,2143,2178,2232,2303,2349,2388,2411,2418,2438,2458,2468,2479,2478,2518,2524,2551,2558,2613,2657,2694,2702,2695,2688,2671,2679,2670,2692,2696,2710,2729,2757,2790,2804,2805,2796,2764,2745,2732,2738,2762,2793,2838,2864,2887,2917,2930,2934,2919,2913,2902,2872,2852,2846,2861,2880,2897,2912,2919,2917,2909,2888,2873,2877,2905,2944,2988,3014,3026,3014,2986,2926,2856,2795,2766,2743,2729,2713,2706,2699,2697
32059,"Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",19,2408,2420,2430,2421,2403,2382,2367,2353,2346,2337,2335,2333,2331,2328,2316,2320,2306,2292,2274,2278,2292,2302,2299,2292,2274,2270,2284,2292,2304,2300,2310,2319,2340,2365,2385,2398,2399,2396,2381,2368,2368,2372,2393,2413,2475,2537,2582,2623,2675,2748,2811,2855,2905,2943,2974,3013,3051,3119,3155,3177,3172,3167,3181,3163,3153,3154,3199,3265,3319,3361,3365,3357,3346,3350,3359,3369,3377,3389,3401,3411,3417,3420,3413,3390,3364,3343,3327,3304,3272,3233,3196,3177,3173,3184,3200
267908,"Camelback East","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa",20,1393,1395,1393,1392,1381,1369,1357,1353,1358,1363,1367,1362,1352,1335,1330,1328,1333,1332,1337,1347,1363,1373,1382,1381,1378,1371,1369,1378,1397,1423,1436,1437,1441,1442,1434,1403,1380,1371,1373,1375,1380,1401,1427,1451,1467,1487,1500,1505,1503,1500,1499,1503,1526,1556,1587,1599,1610,1620,1634,1642,1635,1624,1615,1611,1614,1629,1656,1685,1707,1722,1729,1732,1738,1748,1756,1762,1763,1761,1763,1774,1791,1806,1815,1814,1809,1801,1803,1809,1821,1828,1835,1846,1862,1877,1886
273566,"East Side","El Paso","TX","El Paso","El Paso",21,1110,1112,1109,1096,1081,1066,1071,1080,1085,1089,1092,1093,1093,1094,1096,1098,1099,1100,1106,1111,1114,1109,1102,1093,1079,1060,1041,1026,1020,1021,1024,1030,1040,1053,1064,1069,1066,1061,1054,1053,1053,1057,1059,1061,1064,1068,1068,1063,1057,1053,1051,1051,1053,1060,1069,1079,1087,1093,1096,1096,1094,1090,1083,1070,1054,1042,1037,1039,1040,1041,1040,1038,1029,1016,1006,1001,999,998,999,1007,1021,1034,1040,1040,1040,1039,1036,1031,1023,1015,1006,1001,999,999,999
194737,"Flatbush","New York","NY","New York-Newark-Jersey City","Kings",22,1686,1668,1643,1618,1614,1631,1652,1676,1705,1721,1725,1728,1728,1723,1690,1659,1634,1626,1635,1660,1698,1757,1784,1790,1766,1758,1768,1772,1779,1785,1838,1906,1976,2005,2019,2016,2024,2028,2037,2045,2055,2073,2061,2077,2105,2154,2178,2196,2198,2175,2125,2077,2079,2098,2132,2154,2185,2240,2287,2322,2334,2334,2332,2306,2289,2301,2335,2369,2390,2407,2420,2423,2420,2416,2413,2409,2405,2403,2410,2428,2456,2486,2512,2537,2553,2556,2533,2492,2446,2401,2365,2340,2326,2319,2313
275473,"Southeast Dallas","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas",23,817,845,869,882,880,878,877,874,870,866,864,863,861,859,861,863,864,867,873,881,883,883,883,879,878,875,880,883,894,899,908,915,924,932,934,939,941,944,947,947,950,952,955,959,967,978,985,990,993,997,1000,1004,1007,1008,1009,1013,1020,1029,1033,1031,1019,1006,999,1004,1020,1043,1066,1087,1101,1106,1105,1101,1100,1102,1107,1116,1128,1139,1148,1160,1175,1186,1191,1192,1194,1196,1199,1205,1212,1219,1222,1222,1222,1222,1221
272734,"Alhambra","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa",24,957,962,964,967,970,971,973,972,970,963,955,947,940,936,935,937,939,940,948,958,966,968,965,962,961,961,960,952,945,945,953,965,973,980,979,974,970,973,977,978,976,975,974,977,981,988,993,1006,1015,1021,1016,1013,1014,1018,1022,1032,1044,1059,1065,1065,1061,1056,1061,1072,1088,1103,1120,1136,1145,1146,1144,1143,1141,1140,1140,1141,1142,1145,1152,1166,1184,1197,1201,1200,1199,1199,1201,1204,1213,1223,1231,1232,1229,1228,1228
403222,"Crown Heights","New York","NY","New York-Newark-Jersey City","Kings",25,1522,1541,1551,1556,1569,1593,1610,1620,1631,1651,1675,1705,1727,1730,1708,1683,1669,1662,1683,1715,1761,1799,1831,1831,1811,1784,1779,1788,1812,1837,1880,1936,2019,2082,2134,2132,2122,2098,2125,2153,2192,2206,2194,2199,2212,2270,2309,2350,2374,2393,2402,2401,2391,2380,2372,2374,2380,2400,2419,2435,2447,2445,2447,2433,2416,2402,2403,2424,2452,2494,2527,2545,2538,2522,2506,2491,2473,2443,2417,2410,2437,2477,2519,2548,2566,2564,2549,2523,2498,2474,2457,2444,2435,2430,2426
25294,"Jamaica","New York","NY","New York-Newark-Jersey City","Queens",26,1643,1646,1652,1669,1679,1686,1691,1681,1663,1638,1629,1626,1628,1623,1617,1612,1608,1611,1612,1616,1617,1627,1640,1653,1661,1672,1681,1690,1694,1700,1704,1702,1712,1735,1772,1800,1813,1819,1838,1868,1895,1894,1881,1860,1859,1877,1893,1901,1885,1878,1893,1926,1960,1975,1983,1987,1989,2023,2064,2110,2119,2120,2129,2146,2167,2163,2152,2135,2142,2160,2190,2219,2242,2254,2257,2244,2224,2192,2176,2176,2197,2219,2234,2235,2226,2212,2197,2177,2157,2138,2124,2113,2105,2102,2101
195267,"Harlem","New York","NY","New York-Newark-Jersey City","New York",27,2688,2679,2637,2589,2520,2459,2422,2431,2468,2535,2596,2628,2576,2505,2452,2440,2414,2413,2415,2425,2431,2442,2453,2429,2396,2375,2367,2409,2430,2454,2440,2442,2453,2479,2508,2517,2532,2528,2521,2505,2537,2576,2590,2571,2544,2556,2611,2672,2757,2802,2870,2909,2936,2993,3040,3106,3148,3193,3223,3296,3324,3341,3282,3249,3226,3245,3281,3318,3320,3318,3312,3306,3298,3289,3278,3263,3239,3229,3240,3264,3285,3295,3303,3295,3272,3234,3202,3179,3179,3180,3177,3171,3167,3172,3174
35521,"Enterprise","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark",28,1296,1297,1298,1299,1300,1300,1306,1314,1320,1319,1312,1303,1293,1284,1275,1270,1266,1267,1269,1275,1279,1282,1279,1276,1271,1270,1268,1266,1265,1264,1265,1265,1265,1265,1264,1265,1264,1261,1259,1257,1256,1256,1259,1260,1267,1275,1282,1286,1284,1281,1277,1277,1278,1280,1290,1304,1321,1332,1338,1340,1337,1332,1332,1336,1344,1350,1353,1353,1351,1349,1349,1349,1349,1349,1349,1349,1349,1350,1358,1368,1381,1388,1393,1394,1395,1397,1398,1401,1407,1414,1422,1427,1430,1432,1433
343222,"Williamsbridge","New York","NY","New York-Newark-Jersey City","Bronx",29,1765,1815,1811,1778,1713,1667,1636,1615,1596,1594,1593,1579,1556,1537,1525,1520,1526,1542,1563,1578,1595,1613,1624,1622,1615,1609,1600,1590,1584,1593,1602,1609,1604,1602,1602,1613,1629,1651,1663,1665,1658,1640,1620,1605,1609,1631,1661,1675,1687,1689,1698,1705,1718,1732,1745,1749,1737,1738,1750,1783,1804,1815,1824,1824,1833,1833,1831,1817,1810,1810,1809,1804,1786,1759,1731,1716,1723,1735,1743,1748,1770,1817,1863,1891,1901,1903,1901,1887,1874,1862,1855,1850,1848,1846,1844
270828,"East Harlem","New York","NY","New York-Newark-Jersey City","New York",30,2687,2694,2661,2606,2576,2550,2543,2549,2576,2626,2658,2672,2634,2584,2556,2519,2482,2457,2483,2499,2510,2513,2544,2547,2531,2496,2475,2507,2530,2555,2529,2512,2495,2509,2526,2568,2601,2623,2625,2633,2673,2703,2700,2661,2623,2633,2684,2731,2756,2746,2747,2767,2772,2812,2833,2882,2905,2938,2960,3066,3108,3131,3051,3007,2993,3003,3031,3050,3051,3040,3035,3030,3020,3010,3005,3003,2995,2988,2997,3015,3033,3054,3076,3095,3093,3071,3040,3004,2977,2955,2938,2922,2907,2899,2894
274742,"North Scottsdale","Scottsdale","AZ","Phoenix-Mesa-Scottsdale","Maricopa",31,3074,3080,3081,3082,3069,3043,3013,2993,2987,2987,2989,2991,2997,3002,3010,3015,3013,3011,3004,3006,3007,3009,3007,2997,2993,2986,2995,2997,3006,2996,2989,2971,2967,2953,2942,2926,2920,2919,2916,2908,2899,2899,2903,2912,2929,2952,2977,2989,2994,3006,3014,3028,3049,3082,3118,3136,3155,3165,3166,3153,3135,3125,3121,3119,3117,3121,3142,3168,3187,3196,3200,3207,3223,3243,3260,3263,3254,3240,3227,3215,3205,3196,3188,3182,3180,3179,3181,3186,3194,3199,3198,3192,3187,3182,3177
275237,"Roosevelt","Fresno","CA","Fresno","Fresno",32,1100,1099,1098,1092,1079,1064,1052,1052,1060,1072,1083,1084,1083,1080,1083,1065,1031,998,989,1000,1011,1023,1032,1044,1051,1049,1040,1030,1031,1037,1049,1060,1069,1075,1075,1074,1072,1072,1075,1077,1078,1077,1070,1061,1046,1035,1025,1027,1030,1039,1048,1057,1064,1069,1075,1084,1090,1094,1094,1094,1093,1093,1098,1103,1111,1114,1113,1111,1111,1111,1114,1116,1122,1127,1132,1134,1132,1131,1133,1139,1149,1164,1179,1190,1198,1205,1210,1211,1209,1209,1210,1211,1211,1211,1211
267971,"South Mountain","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa",33,970,968,966,967,967,966,971,974,973,970,964,959,949,941,936,937,935,932,934,942,951,960,962,961,958,963,969,970,970,968,971,976,982,987,989,987,986,986,985,979,973,972,974,979,988,996,1004,1008,1012,1013,1014,1017,1025,1034,1046,1063,1077,1092,1094,1092,1081,1068,1067,1084,1109,1133,1148,1161,1167,1166,1160,1154,1149,1147,1145,1144,1144,1147,1153,1166,1181,1193,1198,1198,1198,1198,1198,1198,1202,1207,1211,1212,1212,1213,1214
273565,"East San Jose","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara",34,2121,2105,2061,2022,1982,1980,1993,2014,2054,2097,2134,2149,2150,2154,2164,2167,2157,2159,2182,2222,2252,2273,2290,2304,2315,2327,2340,2353,2360,2361,2361,2362,2360,2357,2349,2342,2340,2344,2354,2359,2354,2350,2355,2376,2417,2463,2508,2544,2578,2611,2636,2657,2680,2710,2739,2764,2799,2843,2886,2917,2932,2942,2951,2968,2989,3011,3035,3068,3101,3125,3139,3141,3134,3119,3106,3102,3111,3124,3138,3154,3180,3212,3237,3250,3251,3248,3250,3263,3284,3305,3321,3333,3338,3340,3341
193587,"Bushwick","New York","NY","New York-Newark-Jersey City","Kings",35,1672,1661,1657,1644,1623,1608,1596,1592,1589,1600,1616,1633,1655,1657,1660,1641,1637,1641,1675,1712,1746,1767,1784,1801,1817,1826,1814,1803,1799,1815,1855,1919,2016,2075,2141,2195,2259,2307,2322,2317,2280,2254,2248,2266,2296,2341,2370,2376,2371,2382,2386,2379,2381,2395,2408,2411,2428,2458,2496,2537,2572,2586,2578,2560,2539,2511,2487,2481,2491,2515,2539,2558,2561,2549,2530,2508,2480,2455,2445,2459,2482,2503,2514,2531,2541,2533,2502,2462,2428,2399,2375,2357,2346,2340,2337
194379,"East Flatbush","New York","NY","New York-Newark-Jersey City","Kings",36,1513,1531,1544,1544,1549,1564,1569,1566,1555,1543,1524,1529,1537,1536,1507,1485,1478,1496,1532,1582,1619,1637,1648,1653,1674,1679,1691,1692,1700,1707,1734,1744,1763,1775,1804,1812,1822,1827,1851,1886,1935,1977,1981,1987,2007,2031,2033,1997,1973,1937,1917,1892,1883,1870,1877,1911,1957,2006,2032,2052,2049,2043,2034,2014,2025,2054,2105,2137,2163,2194,2224,2251,2263,2267,2268,2275,2277,2272,2255,2238,2227,2231,2257,2291,2316,2309,2285,2258,2243,2234,2225,2216,2209,2204,2201
275456,"South Side","Corpus Christi","TX","Corpus Christi","Nueces",37,1274,1275,1280,1282,1285,1290,1301,1314,1331,1344,1347,1332,1306,1303,1316,1333,1330,1321,1316,1314,1313,1318,1331,1363,1393,1407,1407,1412,1431,1452,1465,1476,1491,1513,1531,1542,1545,1550,1547,1542,1541,1545,1554,1558,1559,1552,1540,1528,1525,1537,1558,1578,1590,1594,1599,1601,1603,1603,1601,1594,1586,1585,1586,1584,1583,1581,1584,1585,1587,1585,1581,1579,1575,1569,1563,1557,1551,1546,1543,1540,1540,1540,1541,1542,1542,1542,1541,1540,1539,1539,1539,1539,1539,1539,1539
28380,"Alief","Houston","TX","Houston-The Woodlands-Sugar Land","Harris",38,1099,1091,1076,1064,1064,1072,1077,1076,1076,1078,1084,1088,1085,1081,1069,1064,1060,1069,1081,1101,1118,1133,1136,1132,1121,1114,1117,1124,1134,1140,1147,1158,1172,1186,1195,1200,1205,1208,1207,1202,1200,1203,1213,1220,1232,1240,1252,1258,1259,1256,1254,1252,1256,1264,1281,1298,1317,1329,1334,1330,1320,1308,1303,1302,1308,1316,1326,1332,1336,1338,1339,1338,1337,1334,1331,1327,1324,1323,1324,1327,1330,1331,1332,1334,1338,1341,1342,1344,1346,1348,1349,1349,1349,1349,1349
10957,"Corona","New York","NY","New York-Newark-Jersey City","Queens",39,1720,1732,1747,1763,1778,1789,1798,1789,1773,1750,1741,1733,1733,1747,1761,1781,1790,1797,1801,1800,1794,1778,1791,1823,1860,1866,1870,1873,1899,1913,1939,1951,1956,1960,1982,2004,2043,2068,2089,2079,2057,2050,2061,2066,2089,2124,2197,2229,2220,2191,2187,2204,2211,2196,2186,2177,2183,2217,2250,2293,2316,2344,2355,2365,2365,2377,2374,2372,2365,2352,2351,2350,2357,2353,2339,2324,2318,2325,2329,2332,2344,2376,2411,2422,2408,2378,2347,2320,2301,2291,2285,2279,2270,2260,2253
273555,"East Memphis-Colonial-Yorkshire","Memphis","TN","Memphis","Shelby",40,919,896,884,879,875,873,875,879,878,876,873,874,877,881,882,879,873,867,863,862,865,872,880,885,888,887,885,882,880,881,883,886,889,892,893,894,893,891,890,888,888,889,891,892,894,897,899,899,899,898,898,897,896,895,895,897,899,901,899,896,893,892,892,891,892,892,894,894,893,892,892,892,892,892,892,893,893,894,897,902,907,909,909,909,908,911,913,916,916,915,914,913,914,914,916
