"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
"Deer Valley","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa",11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,957,922,890.5,961,957,961,957,944.5,983,963,965,859.5,876,941,951.5,949,962,986,1036,1009.5,982.5,986.5,983.5,975.5,955,961.5,1026.5,1050,975,985,1024.5,1011.5,1015,1029
"North Mountain","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa",12,,,,,,,,,,697.5,695,700,770,690,639,630,575,625,632,650,649,705,692.5,659,650,670,657,650,650,650,669,669,653.5,652,650,675,675,697,652.5,650,650,650,660,678.5,758,727,704,714.5,700,700,650,675,697.5,700,730,724.5,729.5,755,750,772.5,772.5,750,800,764.5,774,757.5,788,788,788,788.5,788,788,752.5,786.5,788,775,785,788,788,827.5,825,875,875,850,837,869,869,808,829,850,892,866,873,869,899,908.5,900
"Astoria","New York","NY","New York-Newark-Jersey City","Queens",13,,,,,,,,,,1875,1895,1950,1900,1900,2132.5,2100,2100,2100,2100,2000,2100,2125,2200,2250,2350,2400,2450,2450,2495,2400,2400,2400,2350,2350,2400,2500,2500,2600,2450,2400,2400,2400,2400,2450,2500,2450,2500,2500,2495,2500,2500,2425,2425,2450,2400,2395,2400,2400,2400,2400,2450,2400,2400,2400,2400,2400,2400,2400,2450,2400,2450,2450,2400,2400,2425,2400,2395,2350,2399,2350,2350,2400,2400,2400,2395,2395,2350,2395,2395,2350,2350,2300,2300,2300,2350,2395,2400
"Far North","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas",14,,,,,,875,895,892.5,890,880,895,899,924.5,875,879,900,879,888.5,899,909,895,950,975,945,975,965,965,1030,1086,1003.5,1018,1021.5,1007.5,1045,1050,1023,1125,1125,1100,1148.5,1139,1127.5,1130,1125,1040,1115,1125,1175,1190,1190,1175,1145,1176,1196,1137.5,1160,1159,1200,1189,1200,1225,1228.5,1195,1241,1232.5,1242,1236,1249,1271,1273,1267.5,1298,1378.5,1320,1245,1250,1295,1297.5,1349,1305,1338,1308.5,1308,1303,1318,1305,1309,1295,1276,1294.5,1293,1305,1329,1350,1375,1385,1309.5
"Bedford Stuyvesant","New York","NY","New York-Newark-Jersey City","Kings",15,,,,,1500,1500,1500,1562.5,1500,1600,1650,1600,1600,1600,1600,1600,1575,1600,1650,1675,1700,1700,1700,1750,1750,1750,1750,1700,1750,1800,1800,1850,1937.5,1995,2100,2200,2197,2095,2000,2000,2000,2000,2000,2000,2000,2100,2100,2199,2200,2200,2200,2200,2200,2200,2200,2200,2300,2350,2300,2350,2300,2300,2300,2295,2300,2349,2300,2350,2395,2375,2400,2400,2400,2500,2500,2300,2377.5,2346.5,2300,2338,2395,2375,2383,2400,2399,2392.5,2350,2300,2299,2290,2350,2400,2400,2450,2475,2500,2498.5
"Williamsburg","New York","NY","New York-Newark-Jersey City","Kings",16,,,,,,,,,,,,,,,,,2750,2700,2750,2800,2900,2800,2795,2900,3000,3100,3100,3099,3099.5,3100,3000,3000,3100,3125,3050,3000,3000,3000,3100,3150,3000,3000,3100,3200,3257.5,3300,3200,3200,3163,3156.5,3095,3088,3150,3200,3180,3350,3600,3500,3350,3285,3300,3350,3295,3250,3200,3100,3099,3100,3200,3199,3100,3150,3200,3400,3250,3600,3040,3000,3100,3195,3116.5,3131.5,3099,3035.5,3050,3000,2995,2999.5,3000,3000,2985,3000,3000,3000,2975,2995,2987
"Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3336.5,3000,2995,2800,2892.5,2947.5,3100,3172,3237,3200,3228,3250,3237.5,3195,3096,3184.5,3195,3095,3095,3045,3095,3050,3050,3098,2905
"Camelback East","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa",18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1541,1675,1545,1520,1440,1400,1300,1202,1245,1200,1195,1195,1215,1225,1250,1260,1290,1238,1273
"East Side","El Paso","TX","El Paso","El Paso",19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,785,765,765,750,750,750,697,700,765,765,795,798,795,806,839,850,850,850,800
"Flatbush","New York","NY","New York-Newark-Jersey City","Kings",20,,,,,,,,,,1650,1635,1600,1595,1590,1550,1600,1650,1600,1500,1500,1500,1600,1600,1650,1600,1600,1600,1550,1650,1650,1675,1675,1700,1799.5,1700,1750,1800,1800,1737.5,1775,1799,1770,1775,1799,1812.5,1850,1899,1875,1900,1900,1900,1900,1900,1900,1900,1900,2000,1950,1999,2000,2000,2100,2095,2000,2000,2000,2000,2000,2000,2000,2050,1975,2100,2250,2141.5,1975,1997,1975,1995,1999,1999,2000,2000,2100,2100,2050,2000,1995,2050,2100,2099,2100,2095,2100,2195,2200,2200
"Alhambra","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa",21,,,,,,,,,,,597,625,625,600,600,600,615,600,600,625,625,615,600,600,649,625,649,649,649,625,649,642,633,625,625,625,644,647,645,625,625,637,625,625,650,660,675,677.5,675,699.5,675,675,675,672.5,675,729,705,700,725,725,737.5,729,712.5,727,729,727,750,745,747.5,712.5,775,788,775,788,795,791.5,799,800,788,793.5,850,862.5,850,850,850,900,891,835,800,850,975,995,995,1075,1000,1010,950
"Crown Heights","New York","NY","New York-Newark-Jersey City","Kings",22,,,,,,,,,1874.5,1750,1700,1650,1650,1650,1800,1908,1800,1700,1700,1850,1900,1900,1950,2100,2000,1950,1800,1750,1750,1800,1900,1900,1999,2010,2100,2199,2200,2199,2199,2100,2000,2000,2099,2100,2200,2200,2200,2200,2250,2250,2250,2200,2200,2300,2300,2300,2400,2350,2300,2350,2350,2375,2300,2300,2350,2382,2400,2400,2400,2400,2400,2498,2400,2445,2395,2295,2300,2200,2200,2262,2300,2395,2395,2400,2400,2390,2400,2399,2350,2352.5,2395,2399,2400,2400,2400,2400,2400
"Jamaica","New York","NY","New York-Newark-Jersey City","Queens",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1999,1999,1999,2160,2192.5,2000,2186,1999,1999,1949,1899,1999,1999,1977,1999,1999,2099,2000,2124.5,2159,2029
"Harlem","New York","NY","New York-Newark-Jersey City","New York",24,,,,,1860,1850,1795,1795,1750,1750,1750,1795,1789,1890,1950,1977.5,1950,1950,1895,1850,1899,1900,1925,1975,1995,2000,2000,1995,2000,2000,2100,2100,2100,2100,2062,2100,2135,2000,2100,2020,2100,2000,2000,2000,2100,2225,2350,2495,2400,2400,2397.5,2400,2450,2400,2400,2395,2350,2400,2395,2400,2450,2450,2400,2464,2400,2400,2450,2475,2429,2350,2400,2500,2395,2400,2400,2300,2495,2400,2450,2500,2495,2495,2500,2611,2500,2450,2350,2350,2350,2399,2495,2500,2574,2600,2600,2600,2600
"Enterprise","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark",25,,,,,,1125,1012.5,1000,1047.5,1000,1000,1050,1095,1050,1050,997,997,995,995,1000,997,995,995,995,1000,995,1100,1157.5,1050,999,1167,1118,1100,1110,1100,1050,1042.5,1000,1000,1025,1025,1012.5,1025,1050,1100,1100,1100,1130,1100,1100,1110,1122.5,1100,1095,1100,1125,1125,1150,1139,1125,1100,1100,1100,1100,1100,1130,1150,1175,1195,1199,1235,1195,1200,1195,1175,1195,1180,1175,1195,1205,1205,1250,1250,1250,1250,1250,1250,1250,1250,1250,1275,1332.5,1350,1350,1345,1350,1300
"Williamsbridge","New York","NY","New York-Newark-Jersey City","Bronx",26,,,,,,,,,,,,,,,,,1350,1350,1300,1300,1350,1300,1400,1397.5,1395,1400,1380,1400,1400,1400,1400,1450,1400,1500,1500,1500,1500,1500,1400,1400,1400,1400,1400,1418,1400,1400,1400,1400,1400,1400,1450,1475,1450,1450,1500,1532.5,1520,1525,1500,1500,1537.5,1585,1550,1550,1550,1550,1600,1600,1550,1596,1575,1560,1575,1550,1575,1600,1650,1650,1694,1695,1700,1700,1697,1700,1699,1700,1750,1750,1750,1750,1775,1799,1800,1825,1800,1800,1800
"East Harlem","New York","NY","New York-Newark-Jersey City","New York",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,2750,2700,2749,2795,2800,2700,2700,2755,2795,2897.5,2995,2800,2995,2800,2795,3000,3200,2995,3198,2862.5,2800,2700,2797.5,2697,2695,2695,2700,2700,2695,2700,2825,2895,2772.5,2750,2850,2797.5,2800,2700,2695,2747.5
"North Scottsdale","Scottsdale","AZ","Phoenix-Mesa-Scottsdale","Maricopa",28,,,,1950,1697.5,1500,1497.5,1447.5,1417.5,1275,1200,1197,1199,1200,1200,1200,1199,1199,1055,1050,995,1070,986.5,980,976,995,1035,1005,980,1073.5,1110,1149,1163,1177,1169,1204.5,1229,1222,1250,1305,1324.5,1359,1345,1310,1329,1335,1399,1405,1359.5,1370,1300,1329.5,1369,1404,1437,1445,1427,1407.5,1399.5,1407.5,1369,1445,1605,1499,1494,1525,1440,1440,1399,1390,1359,1300,1275,1422,1369,1300,1500,1500,1484,1450,1495,1435,1469,1502.5,1439,1445,1500,1519,1500,1474,1474,1499,1489.5,1497,1539,1549,1625
"Roosevelt","Fresno","CA","Fresno","Fresno",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,750,750,750,750,750,750,750,775,775,775,775,800,799,775,799,825,800,800,825,825,800
"Bushwick","New York","NY","New York-Newark-Jersey City","Kings",30,,,,,,,,,,1500,1500,1500,1500,1500,1500,1550,1550,1600,1597,1600,1600,1675,1695,1675,1695,1650,1650,1600,1600,1650,1800,1850,1995,2000,2000,2100,2100,2062.5,2000,2000,2000,2000,2000,2000,2100,2100,2150,2150,2185,2150,2199,2100,2100,2200,2200,2200,2300,2300,2300,2300,2300,2350,2300,2300,2300,2350,2399,2400,2400,2400,2399,2400,2400,2400,2429,2342.5,2299,2300,2299,2300,2300,2300,2350,2350,2300,2326,2300,2300,2300,2299,2295,2300,2400,2400,2495,2450,2406
"East Flatbush","New York","NY","New York-Newark-Jersey City","Kings",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1550,1570,1550,1600,1600,1600,1600,1650,1700,1700,1680,1700,1650,1650,1700,1750,1700,1700,1700,1700,1750,1687.5,1700,1700,1750,1800,1795,1800,1850,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1885,1800,1999,1900,1875,1825,1918.5,1925,1900
"South Side","Corpus Christi","TX","Corpus Christi","Nueces",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1101.5,1244,1239,1249,1222,1187.5,1119,1119,1189,1137,1196,1172.5,1137,1096,1023.5,1000,1042,1019,1006,1059,1075,1094,1100,1153,1139,1149,1147.5,1100,1147.5,1189,1175.5,1199.5,1243,1241,1244.5,1200
"Alief","Houston","TX","Houston-The Woodlands-Sugar Land","Harris",33,,,,,,,,,,,,,,,,,,,,,,,745,720,769,709,775,772,755,750,745,759.5,799,800,755,750,735,730,750,775,745,750,770.5,800,780,780,780,795,795,800,800,810,805,800,797,801,820,800,795,800,820,800,799.5,767,799.5,780,774.5,769,769,774.5,799,799,760,774.5,789.5,799,830,850,870,870,850,887.5,875,875,875,875,882.5,900,900,892.5,895,892.5,877.5,882,912.5,900,875
"Corona","New York","NY","New York-Newark-Jersey City","Queens",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1700,1667.5,1700,1736,1800,1800,1850,1800,1850,1875,1849,1897.5,1900,1850,1800,1849,1937.5,1995,2000,2100,2195,2195,2200,2200,2125,2125,2075,2095,2150,2255,2257.5,2000,2175,2320,2205,2197.5,2095,2115,2285,2200,2245,2255,2270,2353,2295,2350,2200,2290,2342.5,2300,2342.5,2200,2265,2325,2300,2300,2350,2330,2350
"East Memphis-Colonial-Yorkshire","Memphis","TN","Memphis","Shelby",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,725,650,650,675,650,675,695,650,650,650,650,650,685,650,675,697.5,709.5,695,661,702.5,695
"Sunset Park","New York","NY","New York-Newark-Jersey City","Kings",36,,,,,,,,,,1600,1650,1650,1600,1600,1650,1600,1524.5,1550,1600,1600,1600,1650,1700,1750,1750,1650,1550,1625,1650,1600,1650,1725,1750,1750,1800,1800,1800,1750,1775,1750,1750,1750,1750,1750,1800,1800,1800,1800,1825,1850,1900,1900,1850,1850,1900,1900,1985,1900,1900,1900,1950,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2100,2300,1975,2000,2100,2010,2000,2095,2100,2200,2100,2000,1975,1900,1900,1999,1972.5,1999,2000,2154,2200,2100,2000,2012.5
"Concourse","New York","NY","New York-Newark-Jersey City","Bronx",37,,,,,,,,,,,,,,,,,,,,,1350,1350,1300,1300,1350,1350,1350,1325,1350,1400,1372.5,1450,1472.5,1400,1475,1521.5,1545,1475,1485,1400,1400,1400,1400,1650,1637.5,1500,1500,1500,1507.5,1500,1500,1500,1500,1500,1500,1500,1500,1550,1600,1575,1450,1450,1525,1500,1550,1550,1550,1550,1650,1550,1600,1599.5,1600,1695,1700,1650,1650,1600,1657.5,1700,1650,1600,1600,1650,1775,1750,1650,1600,1795,1650,1700,1800,1800,1800,1800,1800,1800
"Bullard","Fresno","CA","Fresno","Fresno",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1306.5,1195,1158.5,1162,1139.5,1175,1168,1153,1099,1085.5,1086.5,1100.5,1100,1088,1087,1158,1140
"Bensonhurst","New York","NY","New York-Newark-Jersey City","Kings",39,,,,,,,,,,,,1425,1425,1350,1375,1400,1500,1550,1550,1500,1450,1500,1550,1500,1500,1500,1500,1500,1500,1500,1550,1550,1537.5,1600,1600,1595,1500,1500,1500,1500,1600,1600,1600,1600,1550,1500,1600,1695,1700,1650,1600,1600,1600,1650,1700,1700,1750,1700,1700,1700,1715,1700,1700,1700,1750,1750,1750,1750,1750,1800,1800,1750,1745,1750,1800,1750,1785,1750,1750,1800,1800,1800,1800,1750,1750,1750,1795,1800,1799.5,1799.5,1750,1800,1800,1800,1849,1800,1800
"West San Jose","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2295,2339.5,2396,2339,2310,2400,2549,2595,2650,2650,2650,2700,2680,2750,2647.5,2595,2600,2750,2749.5,2633,2648.5,2680,2750,2660,2750,2495,2595,2625,2522.5,2535,2395,2325,2495,2581,2619.5,2588,2550,2675,2597.5,2590,2560,2593,2585,2600,2619.5,2746.5,2750,2795,2718.5,2754,2789
"Northeast","El Paso","TX","El Paso","El Paso",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,675,650,650,662.5,650,675,650,650,675,658.5,650,650,650,650,675,687.5,650,675,725
"Koreatown","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3039.5,2684.5,2697,2500,2616,2624.5,2600,2650,2687,2563,2574.5,2529,2493,2505,2497.5,2593,2836,3094,3077
"Westlake","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2702,2899,2796,2999,2975,2997,3259,3225,3146.5,3248,2972,3095,3180,2895,2799.5,2875,2868,2899
"South Scottsdale","Scottsdale","AZ","Phoenix-Mesa-Scottsdale","Maricopa",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1649,1654,1540,1525,1542.5,1439,1439,1621,1599.5,1574,1600,1587.5,1562.5,1538.5,1521.5,1495,1600,1695,1897.5
"Blossom Valley","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara",45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2380,2333,2445,2450,2564,2595,2650,2619.5,2502,2549,2510.5,2591,2650,2644,2642,2610,2663,2729.5,2777,2750,2784
"North Long Beach","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1437.5,1440,1600,1750,1675,1500,1500,1600,1600,1595,1595,1595,1550,1595,1585,1695,1662.5,1650,1695,1747.5
"Sheepshead Bay","New York","NY","New York-Newark-Jersey City","Kings",47,,,,,,,,,,,,,,,1500,1495,1495,1525,1595,1600,1700,1700,1700,1700,1700,1775,1785,1800,1800,1825,1768.5,1750,1750,1795,1750,1795,1760,1800,1775,1850,1850,1800,1795,1795,1800,1850,1875,1875,1800,1850,1850,1895,1825,1912.5,1975,1950,1950,1899,1912.5,1950,1950,1912.5,1925,1900,1950,1950,1995,2000,2025,2050,2000,1900,2075,2027.5,2100,1950,2000,1980,2000,2000,2200,2200,2200,2200,2100,2095,2100,2075,2025,2025,2100,2000,2000,2000,2150,2081,2081
"Soundview","New York","NY","New York-Newark-Jersey City","Bronx",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1850,1700,1750,1750,1750,1750,1700,1700,1699.5,1700,1725,1750,1750,1800,1800,1800,2025,1801,1800,1800
"Willow Glen","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2457.5,2650,2635,2520,2500,2560,2460,2660,2600,2582.5,2655,2580,2580,2550,2585,2599,2570,2702.5,2595,2600,2395,2490,2437.5,2397.5,2538,2620,2653.5,2647.5,2686,2713,2729,2695,2645,2595,2595,2795,2600,2595,2595,2699.5,2800,2800,2716.5,2850,2999.5
"Northwest","El Paso","TX","El Paso","El Paso",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,825,852,837.5,827.5,830,840,865.5,935,920,897.5,920,915,907.5
"Canarsie","New York","NY","New York-Newark-Jersey City","Kings",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1799,1750,1700,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1825,1899,1800,1800,1850,1850
"White Haven-Coro Lake","Memphis","TN","Memphis","Shelby",52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,550,550,550,550,550,550,550,550,550,600,625,695,665
"Van Nuys","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,1450,1400,1395,1300,1450,1492.5,1450,1450,1400,1485,1435,1512.5,1600,1550,1572.5,1500,1600,1600,1575,1645,1600,1600,1637.5,1600,1640,1600,1647.5,1605,1617.5,1696.5,1737.5,1735,1765,1805,1742.5,1800,1795,1848,1838,1665,1725,1675,1750,1900,1850,1895,1895,1900,2110,2099.5,2100,2125,2125,1995,2095,2100,2085,2072.5,2037.5,1995,2097.5,2125
