RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,seasAdj
112547,Paradise Valley,Arizona,11,40,69,64,68,77,92,71,85,53,82,81,86,105,119,115,143,145,126,126,131,95,129,118,114,131,152,136,140,128,135,130,118,123,182,125,128,178,150,177,176,143,155,131,131,106,106,94,94,94,111,97,113,108,114,90,103,111,112,85,95,117,139,122,65,84,87,82,72,82,80,70,80,67,82,113,83,83,109,76,91,65,98,60,76,101,93,106,87,152,86,99,94,71,86,80,87,91,103,92,89,86,84,86,92,112,109,85,92,121,95,138,117,69,96,116,104,87,86,107,90,118,119,120,90,98,103,97,0
111818,Deer Valley,Arizona,12,87,122,92,115,104,134,125,101,82,98,88,106,126,168,160,204,208,165,135,178,143,158,134,147,169,188,185,209,167,147,182,153,162,198,187,177,260,254,221,256,215,210,179,165,165,144,159,147,149,151,110,151,111,140,120,125,120,100,125,104,148,121,123,104,114,106,107,109,88,90,92,94,104,111,125,114,112,163,119,95,90,120,70,80,115,126,113,132,111,92,92,96,87,90,90,91,122,126,97,115,102,104,116,108,109,114,72,99,113,126,137,124,116,128,113,139,100,126,81,115,111,133,129,144,145,137,94,0
267955,North Mountain,Arizona,13,,,,,,,,,,,,,,,,,,,197,223,189,225,161,181,269,231,248,224,212,233,214,201,214,258,186,197,357,283,301,298,203,273,253,246,216,210,187,200,217,216,215,194,198,229,156,179,172,170,162,142,189,146,196,159,175,159,149,170,118,163,121,151,153,162,159,194,144,197,153,154,139,181,135,111,183,160,150,218,155,148,174,150,142,177,226,146,194,179,159,179,169,178,169,174,164,189,149,150,187,178,216,184,170,193,197,206,188,193,180,181,223,193,173,215,176,181,143,0
272816,Astoria,New York,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,3,12,10,13,19,6,6,6,7,5,8,8,8,8,4,9,9,9,8,9,9,6,8,9,12,5,3,9,5,5,6,12,7,7,8,9,2,5,7,8,8,4,4,7,12,4,7,9,8,3,6,4,6,6,4,5,1,6,7,5,4,3,5,4,8,6,2,5,3,4,7,6,2,4,2,7,3,7,2,3,7,6,5,6,7,2,4,7,5,3,5,3,0
273698,Far North,Texas,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,69,58,45,55,47,43,32,38,48,64,65,72,70,45,55,59,40,62,41,50,45,56,59,64,49,76,59,53,45,56,52,40,55,62,49,71,59,57,51,50,55,60,53,36,67,49,65,56,56,53,57,50,57,42,51,45,59,62,53,79,54,52,,0
199001,Williamsburg,New York,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,17,13,21,22,9,6,20,13,12,4,3,6,7,8,8,8,9,5,15,5,3,3,4,7,8,7,5,2,4,4,2,2,4,6,6,3,8,3,8,6,9,3,3,2,6,1,3,2,7,4,11,5,6,3,4,4,1,3,0,2,1,11,5,8,1,5,8,5,4,0,4,1,7,2,7,3,2,3,4,9,6,3,1,1,3,3,1,2,5,,,,,0
32059,Hollywood,California,17,9,9,9,14,14,6,9,5,12,7,4,5,9,7,7,7,4,6,7,6,6,4,6,3,5,9,6,7,10,8,8,7,5,9,13,7,14,9,9,13,9,12,17,13,13,11,2,3,15,12,8,13,7,10,5,7,6,8,7,16,6,5,9,7,10,7,7,12,8,8,11,6,12,12,11,8,8,9,9,12,6,9,2,1,6,7,11,12,13,6,5,13,10,9,7,11,7,8,14,13,11,7,3,9,11,9,6,11,8,10,11,13,10,12,17,9,16,7,8,7,12,7,6,4,4,12,4,0
267908,Camelback East,Arizona,18,,,,,,,,,,,,,,,,,,,,,,,,110,146,150,142,157,139,143,189,136,135,175,113,139,178,179,166,193,138,162,150,135,108,121,126,131,144,116,118,114,123,130,107,133,99,121,105,102,121,142,103,100,99,117,123,115,92,86,104,97,109,102,102,110,120,98,110,89,80,114,66,82,114,112,129,130,123,111,107,99,72,98,73,96,133,120,131,134,111,113,98,118,116,94,81,117,155,119,139,121,100,122,99,114,101,113,92,94,135,109,120,136,126,134,94,0
273566,East Side,Texas,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,31,54,43,30,35,41,41,33,43,31,33,37,33,39,26,41,29,34,37,37,42,33,27,27,42,23,30,25,24,43,28,43,30,35,33,25,37,44,19,27,28,23,41,33,29,25,35,36,25,22,34,25,30,28,25,49,50,29,40,34,31,29,25,34,39,42,42,32,32,40,26,29,23,40,35,33,30,40,41,48,34,31,36,40,51,46,39,43,52,47,28,37,45,50,55,64,0
275473,Southeast Dallas,Texas,20,112,118,111,108,104,109,94,131,76,105,72,81,115,120,100,89,121,114,136,94,80,127,82,89,122,95,110,112,99,108,75,90,101,93,68,78,124,104,100,119,72,96,92,75,77,74,79,70,73,75,93,105,76,69,48,82,72,71,67,66,68,69,77,64,71,81,67,101,58,58,61,76,84,97,87,78,75,69,84,91,72,87,69,63,109,83,92,127,86,110,82,95,78,119,73,79,118,107,88,104,80,93,87,63,81,59,56,66,83,92,93,81,74,104,92,112,71,61,78,75,97,88,85,117,90,77,,0
272734,Alhambra,Arizona,21,,,,,,,,,,,,,,,,233,266,192,189,191,128,167,148,131,177,222,188,201,172,181,191,185,183,199,170,174,253,246,214,216,189,208,173,174,151,159,152,137,151,175,156,162,148,181,148,160,127,155,141,124,139,166,183,137,151,130,128,124,89,107,130,101,123,136,156,157,139,140,110,134,108,132,126,105,140,148,151,160,124,138,133,154,118,192,105,116,141,165,136,151,125,133,135,134,146,123,134,117,136,134,154,213,134,141,136,136,150,132,127,141,160,147,164,176,155,169,125,0
403222,Crown Heights,New York,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,2,6,10,1,5,9,5,7,5,6,3,3,1,3,6,0,3,4,2,3,4,4,3,9,9,4,3,3,4,1,5,1,0,1,0,2,6,1,10,4,5,1,5,0,3,2,1,1,2,1,3,1,1,3,1,1,3,2,3,1,1,2,1,3,3,2,3,4,1,3,3,1,1,3,6,4,2,2,2,2,2,,,,,,,,0
25294,Jamaica,New York,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,28,26,21,12,17,25,17,28,14,14,15,15,21,12,12,18,18,19,17,18,15,23,9,22,21,20,14,25,22,15,15,28,23,25,12,16,23,23,14,15,24,14,15,12,18,14,29,19,12,16,21,18,22,17,15,16,15,19,22,18,19,23,16,17,27,17,18,14,19,18,18,13,30,30,14,19,23,20,24,23,16,17,10,24,16,14,0
195267,Harlem,New York,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,4,3,8,11,8,8,10,8,9,5,11,2,7,6,10,3,9,6,0,5,5,6,6,11,1,6,5,10,1,3,13,7,5,4,16,12,7,18,9,13,9,7,8,9,10,13,7,6,8,5,7,4,10,6,1,11,3,7,13,5,4,5,2,2,4,2,6,9,9,10,5,3,3,4,4,4,1,7,6,2,4,9,2,8,0,1,4,4,6,9,5,6,1,3,,0
35521,Enterprise,Nevada,25,60,108,117,106,125,110,160,149,97,130,127,148,183,197,191,186,155,167,164,126,79,121,74,49,89,97,60,85,83,76,88,64,68,81,83,86,127,98,102,114,90,129,64,81,65,89,75,101,78,73,60,306,85,94,79,75,73,61,81,70,68,68,54,48,62,41,53,63,50,57,69,48,57,61,56,93,43,53,78,46,39,69,42,56,63,49,43,84,68,52,53,37,52,119,48,56,59,56,60,93,72,79,86,80,73,63,46,90,62,54,75,74,54,70,51,65,60,57,62,92,75,41,38,42,25,25,9,0
270828,East Harlem,New York,26,1,2,3,2,6,7,1,2,1,0,8,4,4,2,1,3,2,0,0,2,1,4,0,0,3,0,0,3,2,2,2,2,0,4,3,5,3,4,4,4,6,6,3,1,2,2,3,0,3,0,2,0,4,6,2,2,2,1,1,0,1,10,13,7,10,6,5,6,1,0,7,0,5,4,0,4,2,1,2,0,7,3,4,3,3,3,2,3,3,5,2,2,1,1,4,1,3,5,3,2,1,1,2,2,3,2,2,0,3,2,4,2,0,2,2,2,0,2,0,2,1,1,,,,,,0
274742,North Scottsdale,Arizona,27,47,44,42,42,45,52,46,35,26,36,35,43,45,62,36,49,54,42,56,56,38,79,47,44,68,58,56,52,42,60,51,45,57,58,46,45,66,68,51,52,47,69,49,47,46,51,42,51,62,45,43,49,35,50,37,39,46,76,60,52,58,46,63,37,57,40,40,32,51,31,30,39,54,41,46,42,35,37,44,47,34,49,40,41,47,44,55,46,57,43,47,42,43,60,33,35,56,51,73,78,77,75,58,43,57,64,63,54,73,48,66,66,31,46,45,62,53,47,60,41,65,54,53,54,57,48,38,0
275237,Roosevelt,California,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,53,66,70,56,54,73,84,75,59,64,63,38,58,54,64,48,61,54,51,65,46,43,56,45,51,38,43,52,52,56,69,51,57,63,49,52,63,35,69,56,42,43,55,50,39,68,45,63,49,37,43,38,61,66,70,74,54,49,58,64,43,51,50,50,42,63,66,60,56,64,61,48,54,53,49,96,54,57,66,74,68,72,73,57,0
267971,South Mountain,Arizona,29,,,,,,,,,,,,,,,,,228,192,175,169,165,172,139,120,186,157,163,190,171,160,174,153,164,166,163,170,232,220,186,231,190,224,197,178,146,152,172,140,160,156,143,137,142,156,125,146,117,141,125,114,143,138,135,107,115,116,119,111,91,101,115,90,112,112,142,125,100,120,95,98,117,112,100,96,109,122,114,128,122,117,102,127,72,104,103,88,137,122,128,116,144,115,122,124,101,114,97,104,124,128,162,132,103,141,122,136,122,135,110,124,138,146,131,130,135,139,97,0
273565,East San Jose,California,30,,,,,,,,,,,,,,,,,,,128,117,95,107,77,70,65,89,86,88,94,71,77,69,75,83,62,68,83,81,71,78,61,55,63,62,72,95,67,55,69,67,77,57,63,60,60,67,44,59,46,41,65,49,62,55,63,49,50,56,45,59,53,38,44,46,56,49,54,42,53,46,38,58,34,40,50,54,59,41,58,47,71,60,45,77,49,46,61,50,60,50,44,50,63,59,48,59,40,46,43,48,53,56,60,75,58,47,44,43,53,37,45,52,44,63,42,44,,0
193587,Bushwick,New York,31,6,4,8,1,5,1,1,1,2,4,4,0,5,0,1,1,1,2,0,0,2,0,1,2,10,2,1,4,8,3,7,5,1,2,3,1,0,3,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,3,3,0,0,2,3,0,1,0,0,2,0,0,2,0,1,2,0,1,2,1,3,0,0,1,2,0,0,1,0,1,0,0,0,0,0,1,1,2,1,0,0,0,2,0,1,0,0,0,1,1,2,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,,0
28380,Alief,Texas,32,49,76,69,77,55,45,46,54,45,62,60,43,49,55,51,53,73,62,44,61,64,53,51,45,75,65,70,59,51,43,52,43,52,45,64,49,53,54,56,56,61,54,57,42,41,64,53,46,54,46,50,48,45,42,41,44,33,43,55,43,48,67,68,58,68,61,61,65,58,59,50,52,65,67,65,50,66,22,65,64,43,68,43,64,60,49,48,65,61,70,67,62,51,63,63,51,53,55,79,57,50,72,61,54,58,59,52,56,74,68,81,58,53,55,63,64,61,62,49,50,79,55,62,81,69,95,58,0
273555,East Memphis-Colonial-Yorkshire,Tennessee,33,71,63,77,84,88,87,79,67,49,60,58,42,57,52,57,63,63,58,62,53,53,55,49,54,61,56,77,63,65,54,49,67,37,58,39,60,50,65,70,55,53,57,49,42,52,33,49,56,58,51,66,47,48,59,44,40,31,44,45,43,46,62,71,44,61,74,43,48,45,59,44,46,48,52,40,63,48,56,49,59,45,61,42,41,55,53,52,60,64,55,64,45,49,54,44,54,69,48,47,55,52,32,54,57,48,59,52,70,78,59,63,73,77,70,66,57,64,52,59,60,78,80,68,69,61,68,82,0
273088,Bullard,California,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,36,30,33,47,32,34,80,42,23,31,41,19,31,22,38,22,35,24,22,38,27,45,33,32,34,16,28,37,37,30,30,28,30,34,28,33,36,23,36,36,27,28,35,34,38,37,31,37,38,21,34,40,30,19,49,50,25,39,44,49,26,36,28,31,24,30,39,31,27,32,52,22,38,38,30,22,25,35,32,40,31,44,26,24,0
275501,Southwest Dallas,Texas,35,60,54,59,59,65,50,57,51,51,57,40,48,59,53,39,39,55,42,56,47,58,60,43,47,59,45,59,51,54,55,39,31,35,42,58,33,60,51,64,56,42,34,34,47,35,41,37,41,36,53,44,42,39,38,27,41,48,35,40,35,36,41,42,46,75,49,44,39,26,31,36,31,45,51,44,41,51,35,69,52,45,48,32,28,39,44,46,44,35,39,48,44,38,52,32,47,46,53,53,52,43,36,49,27,36,33,33,23,49,49,42,45,30,44,40,41,33,33,42,25,55,37,44,39,45,51,,0
193406,Borough Park,New York,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,13,11,19,2,3,5,5,2,5,3,4,3,9,4,2,4,2,2,2,1,0,2,2,1,1,0,0,0,2,0,1,2,1,1,3,3,1,2,1,1,0,0,1,3,2,1,4,3,3,0,2,1,2,0,5,5,1,0,3,2,1,1,0,0,0,2,4,1,1,1,0,3,0,0,7,0,4,2,2,1,0,1,0,3,1,1,0,0,1,0,1,1,,,,,,,,0
276652,West San Jose,California,37,13,22,20,17,12,16,12,17,8,10,4,10,14,17,13,20,21,12,19,15,19,19,9,8,11,22,19,17,13,16,16,8,9,20,11,15,10,20,23,12,10,8,11,15,13,20,8,8,10,11,24,9,12,13,12,14,10,22,8,10,15,11,17,16,16,17,15,15,17,20,10,8,19,17,22,13,15,23,13,21,16,19,8,6,9,13,19,15,13,17,11,15,14,20,10,7,9,15,21,16,13,20,13,15,12,11,9,11,14,13,11,18,10,16,13,16,15,12,14,8,,,,,,,,0
271503,Northeast,Texas,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,32,34,38,26,22,33,41,45,31,42,37,32,33,22,27,37,35,36,37,44,37,32,31,29,36,27,34,33,24,35,46,58,29,39,41,33,53,30,37,25,49,58,51,40,49,37,40,44,27,30,53,23,27,33,42,42,53,61,43,54,33,32,53,42,56,48,55,46,57,50,43,37,41,40,53,45,39,43,46,77,66,36,50,51,45,54,44,42,38,48,46,54,45,50,61,38,0
273527,East,Texas,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,73,98,55,68,50,81,59,70,60,62,70,61,63,80,54,51,37,74,54,71,58,69,86,59,57,56,38,55,67,71,71,74,59,74,70,84,48,70,49,67,64,98,73,85,77,72,66,65,59,61,61,65,86,75,91,77,58,71,83,78,70,65,55,63,70,91,85,84,86,86,,0
268236,Koreatown,California,40,,,,,,,,,,,,,,,,,,,,,,9,11,7,14,14,20,28,16,16,4,10,9,11,9,9,14,12,6,11,14,14,14,14,16,16,7,7,16,7,7,9,5,7,5,13,5,6,11,9,6,8,11,9,9,13,5,10,11,6,6,4,5,5,10,9,9,6,5,7,3,7,5,4,10,2,4,5,10,10,5,11,2,5,8,1,5,7,7,8,8,9,11,8,9,10,10,8,10,6,6,5,5,6,4,3,18,12,4,7,3,6,6,9,14,4,2,0
275454,South Scottsdale,Arizona,41,57,66,81,53,61,57,51,36,40,54,43,68,61,56,59,73,81,72,76,76,61,66,52,66,78,81,84,92,88,95,86,69,81,96,77,86,124,113,112,113,106,100,72,78,70,90,89,82,74,92,82,87,88,73,71,100,63,83,92,75,77,85,89,75,102,71,83,76,81,72,57,88,82,79,89,94,81,85,69,75,57,86,70,60,97,85,89,102,94,96,87,102,81,109,70,96,113,123,75,99,94,108,83,85,77,87,99,105,126,104,121,98,84,107,66,99,84,93,135,99,132,102,113,107,83,86,76,0
276215,Blossom Valley,California,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,55,59,61,54,54,63,47,39,41,73,56,68,56,65,66,67,62,46,43,35,41,53,65,63,46,57,59,50,45,37,24,30,49,33,44,54,59,58,47,0
276476,North Long Beach,California,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,57,51,37,46,40,41,50,38,33,43,38,39,28,51,41,42,45,36,39,34,44,32,25,36,50,47,44,39,36,58,37,37,39,35,26,39,48,44,46,36,48,35,47,55,50,31,27,53,41,51,63,32,36,51,37,41,44,12,24,36,37,49,35,33,34,39,0
343217,South Bronx,New York,44,,,,,,,,,,,,,1,5,4,3,2,1,3,2,3,1,0,2,8,4,4,2,0,0,6,0,3,2,1,3,1,1,0,8,6,5,1,29,3,1,3,2,1,5,1,2,4,0,0,1,1,4,0,1,2,1,2,3,3,2,3,2,4,2,1,1,2,1,4,1,0,3,1,1,1,2,1,3,1,1,5,1,1,4,2,3,1,4,3,1,2,1,1,3,2,2,2,2,2,1,2,1,4,5,0,2,4,2,1,1,1,2,2,3,,,,,,,,0
343205,Soundview,New York,45,2,1,3,3,1,0,4,6,9,9,7,12,6,3,4,9,5,4,4,6,10,5,6,5,12,2,2,3,8,5,7,5,4,3,0,2,2,3,1,4,5,6,4,2,3,5,4,3,0,2,1,3,2,1,2,1,0,3,2,1,0,0,0,2,1,1,2,4,0,0,1,0,2,2,4,2,4,3,2,3,4,7,1,1,4,4,1,1,3,0,1,2,7,3,3,2,2,0,0,2,4,8,4,6,7,5,3,3,5,1,6,3,4,3,9,2,6,5,2,6,5,3,3,3,3,7,2,0
118987,Willow Glen,California,46,25,28,23,27,20,42,21,17,16,18,39,23,28,29,32,41,38,28,29,24,29,28,29,20,28,28,35,20,26,22,13,21,28,34,26,23,31,23,38,26,22,27,21,20,30,21,18,27,27,26,27,28,21,19,27,22,26,34,19,23,24,33,28,28,35,43,26,28,33,31,19,21,20,22,32,35,35,36,30,41,28,36,22,17,33,36,35,33,42,31,32,18,22,40,21,20,28,41,32,34,19,30,21,31,28,43,14,27,32,27,44,32,29,31,28,20,28,21,16,17,22,23,24,27,18,26,,0
275467,Southeast,Texas,47,89,117,113,100,95,85,97,77,73,76,78,68,83,78,65,82,81,77,62,50,78,69,57,59,100,88,55,80,52,79,56,56,58,74,65,49,74,83,67,80,86,75,74,62,66,75,47,67,90,72,88,69,85,88,63,84,64,116,85,62,83,106,93,81,89,69,79,89,59,81,81,61,63,66,84,80,67,59,78,77,68,56,45,31,55,65,62,51,62,74,57,59,61,85,39,66,68,75,55,81,56,89,82,62,73,67,56,50,85,79,72,73,74,91,65,79,64,82,54,71,69,91,78,85,90,97,101,0
271511,Northwest,Texas,48,21,28,18,22,21,30,26,24,17,16,17,16,21,24,22,23,25,27,31,37,20,31,17,26,20,26,20,32,28,32,35,33,17,25,24,21,20,16,15,27,18,20,17,22,17,17,25,22,22,21,19,18,13,19,17,13,18,14,11,16,23,23,14,20,14,29,18,19,16,20,11,15,16,20,20,33,22,30,16,20,7,23,10,20,16,10,21,21,26,21,18,20,13,20,20,27,24,28,24,21,26,21,30,22,17,29,27,21,28,25,30,33,35,33,21,31,32,25,21,35,29,22,31,27,43,26,31,0
193640,Canarsie,New York,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,1,18,3,3,7,4,0,24,4,17,4,2,6,4,2,4,2,3,2,4,1,2,5,4,2,1,5,1,5,3,2,4,1,1,2,4,4,6,7,5,3,2,3,4,5,2,1,5,2,2,4,3,4,3,5,1,5,1,5,3,7,5,5,6,1,6,5,5,3,4,8,3,2,4,5,4,7,11,3,8,5,5,7,6,4,0,7,8,4,8,1,7,1,5,4,5,4,,0
276659,White Haven-Coro Lake,Tennessee,50,84,76,66,75,73,82,77,77,46,61,67,65,58,57,58,51,67,55,45,57,44,54,49,55,53,50,52,66,53,57,47,48,31,63,42,47,55,54,59,45,51,61,39,56,45,53,47,53,66,56,57,38,58,71,41,53,21,26,38,30,49,44,52,36,44,57,43,53,45,43,44,47,32,45,39,44,54,37,47,46,43,36,36,43,42,42,44,50,53,54,52,37,45,35,41,46,54,53,51,47,39,36,52,49,48,53,59,49,79,56,57,56,58,63,52,58,69,57,62,62,71,72,58,65,72,86,84,0
