"RegionName","RegionType","City","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
"Paradise Valley","Neighborhood","Phoenix","Maricopa","Phoenix-Mesa-Scottsdale","Arizona","All Homes",1352,1378,1420,1437,1457,1522,1556,1567,1619,1667,1694,1704,1676,1662,1670,1623,1534,1463,1410,1336,1242,1161,1126,1128,1101,963,785,698,661,635,638,658,666,653,633,606,579,581,609,635,651,651,655,675,697,735,791,844,894,940,967,979,988,992,995,993,967,923,891,870,869,886,880,843,809,789,769,740,738,768,761,719,700,711,744,811,880,891,873,864,856,840,817,799,783,777,782,771,747,736,733,727,721,713,694,675,663,655,661,669,672,674,673,680,699
"Washington Heights","Neighborhood","New York","New York","New York-Newark-Jersey City","New York","All Homes",119,121,126,126,122,122,125,128,132,135,135,135,132,131,143,161,166,161,152,141,132,131,139,145,148,145,137,129,130,131,131,135,141,143,137,127,121,122,126,130,127,121,122,125,125,129,139,146,144,137,128,126,135,143,141,134,128,120,117,120,122,120,118,116,111,105,104,104,100,91,83,84,87,92,99,99,94,96,99,94,91,88,80,75,78,84,83,77,73,73,74,84,100,114,116,110,104,101,96,90,92,97,101,103,104
"Deer Valley","Neighborhood","Phoenix","Maricopa","Phoenix-Mesa-Scottsdale","Arizona","All Homes",1165,1221,1291,1313,1306,1307,1318,1360,1428,1474,1512,1540,1532,1531,1533,1482,1414,1363,1298,1210,1116,1042,1006,997,970,838,669,592,561,536,529,527,518,502,490,473,446,431,427,416,413,423,440,468,503,532,545,550,566,595,632,665,672,656,633,599,564,535,517,513,520,532,530,508,487,479,479,481,493,510,497,459,435,439,455,483,527,552,563,569,551,527,512,504,506,517,536,551,546,534,530,525,521,518,512,504,494,490,498,514,537,552,547,538,536
"North Mountain","Neighborhood","Phoenix","Maricopa","Phoenix-Mesa-Scottsdale","Arizona","All Homes",973,1006,1056,1089,1105,1131,1162,1180,1193,1208,1230,1252,1260,1269,1258,1195,1129,1076,1020,976,934,871,817,793,760,652,526,479,472,459,440,429,434,436,429,419,405,398,407,419,418,424,448,470,485,505,527,552,585,624,660,678,666,637,609,585,557,527,511,503,495,495,495,476,453,451,457,458,474,506,502,464,442,441,442,463,512,542,547,542,516,495,488,483,478,489,509,515,510,500,485,483,486,485,488,489,481,469,459,458,461,466,476,482,485
"Astoria","Neighborhood","New York","Queens","New York-Newark-Jersey City","New York","All Homes",307,288,309,344,366,376,340,265,213,207,211,208,206,207,204,198,197,205,234,279,304,306,318,330,323,307,276,239,219,205,190,198,224,233,209,181,174,177,171,158,140,128,129,129,123,123,131,138,140,142,143,143,141,135,127,121,114,105,92,84,85,87,90,97,97,94,98,99,95,88,83,81,81,83,90,101,110,116,118,113,100,94,104,115,118,118,108,96,93,93,92,88,89,90,88,89,95,102,110,121,131,136,137,140,152
"Far North","Neighborhood","Dallas","Dallas","Dallas-Fort Worth-Arlington","Texas","All Homes",778,801,825,857,906,930,931,947,981,994,971,952,948,961,999,1020,1004,979,952,902,845,812,795,772,744,718,694,679,672,669,661,644,613,580,562,549,544,546,537,516,496,475,450,427,410,399,388,386,386,384,381,378,378,374,377,386,383,365,346,337,335,318,295,285,272,264,262,256,255,260,269,279,276,263,245,227,211,205,213,227,245,261,270,268,261,251,234,218,212,213,222,246,272,293,310,325,336,342,346,352,365,380,384,381,382
"Williamsburg","Neighborhood","New York","Kings","New York-Newark-Jersey City","New York","All Homes",211,212,198,167,140,134,136,135,137,149,158,160,156,161,179,188,182,186,200,211,213,220,234,247,250,235,214,208,209,196,180,172,163,151,140,127,114,102,100,106,105,94,91,99,103,103,109,111,106,105,108,108,102,98,101,104,108,109,109,119,135,143,143,147,159,176,190,193,188,187,184,175,169,181,198,205,211,222,222,218,222,223,214,204,199,204,214,221,220,211,193,182,179,179,182,187,190,183,166,159,172,188,191,188,191
"Hollywood","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",139,142,145,152,158,160,157,150,148,156,166,168,161,161,166,172,176,174,168,159,148,142,142,146,151,153,145,127,109,97,94,94,89,81,75,74,72,66,60,58,65,76,83,91,97,92,83,76,71,70,79,87,87,90,90,84,85,87,84,84,86,80,77,81,80,74,71,73,80,88,92,88,85,87,86,83,84,86,84,81,74,73,81,83,79,77,72,69,68,68,70,74,76,73,69,70,79,88,89,86,82,80,81,83,86
"Camelback East","Neighborhood","Phoenix","Maricopa","Phoenix-Mesa-Scottsdale","Arizona","All Homes",1179,1182,1179,1178,1205,1262,1273,1235,1233,1271,1308,1321,1319,1339,1351,1313,1268,1245,1236,1233,1208,1141,1075,1029,952,817,694,635,615,625,648,656,643,634,638,629,607,599,615,631,638,636,638,662,683,690,703,727,751,775,803,824,812,780,767,773,770,749,737,745,765,796,815,799,777,779,777,751,756,786,770,731,728,751,774,815,875,887,865,856,845,831,836,856,870,869,855,838,817,798,795,806,815,824,838,843,852,865,884,914,922,910,907,900,882
"East Side","Neighborhood","El Paso","El Paso","El Paso","Texas","All Homes",730,729,722,699,666,652,652,642,627,626,637,639,598,554,564,581,573,574,587,592,593,592,581,566,551,532,502,474,473,486,485,479,475,476,477,478,488,497,494,490,501,512,509,504,495,482,477,480,490,502,509,519,530,534,544,559,570,572,567,565,569,579,599,632,654,650,636,623,606,587,576,571,563,552,543,531,502,470,459,458,463,478,492,491,488,495,486,460,446,446,442,432,427,423,412,407,415,417,403,389,382,368,348,343,351
"Flatbush","Neighborhood","New York","Kings","New York-Newark-Jersey City","New York","All Homes",171,181,206,213,206,205,204,198,192,187,186,185,188,202,223,249,263,263,257,252,254,261,265,259,239,212,185,158,145,143,141,139,140,141,140,139,137,136,138,139,136,133,132,129,125,125,129,130,133,131,121,113,109,105,102,106,110,106,99,96,93,90,90,88,86,92,101,102,98,95,94,98,108,112,107,104,106,107,105,101,98,94,91,91,91,85,80,83,84,78,75,75,71,65,60,57,62,73,80,85,91,91,86,88,95
"Southeast Dallas","Neighborhood","Dallas","Dallas","Dallas-Fort Worth-Arlington","Texas","All Homes",377,387,396,392,379,370,375,386,388,378,368,369,379,390,395,382,365,352,331,312,295,278,268,259,243,230,228,229,222,210,201,187,174,172,173,171,170,164,150,150,159,159,155,157,159,159,157,154,146,137,129,123,128,140,145,140,134,132,128,120,117,121,120,115,108,101,104,113,119,117,114,115,112,107,104,98,91,86,82,76,77,88,96,102,105,99,95,96,96,99,101,103,106,102,96,91,89,88,92,104,115,121,122,123,125
"Alhambra","Neighborhood","Phoenix","Maricopa","Phoenix-Mesa-Scottsdale","Arizona","All Homes",657,672,705,728,738,767,795,798,797,799,818,850,861,869,877,848,805,773,743,709,669,626,588,553,518,449,360,321,316,315,314,317,330,337,338,347,352,348,343,344,349,349,355,366,371,388,410,411,404,418,446,459,447,428,414,411,403,390,387,390,389,386,378,364,356,358,360,358,365,383,377,343,321,321,328,338,354,366,366,362,358,349,344,356,375,391,394,392,388,377,370,376,375,353,327,320,326,336,353,378,395,396,384,370,358
"Crown Heights","Neighborhood","New York","Kings","New York-Newark-Jersey City","New York","All Homes",110,118,125,128,130,128,120,115,120,127,133,137,137,136,144,159,166,160,148,138,131,128,127,123,117,112,107,104,108,126,147,156,161,171,175,166,149,135,123,106,89,86,98,104,100,103,108,108,105,104,109,117,120,109,97,95,87,64,53,58,68,79,86,91,100,106,103,93,86,82,74,74,88,99,103,100,94,91,95,107,124,130,130,133,132,120,101,85,74,66,58,51,48,52,55,55,56,58,62,70,80,84,83,81,81
"Harlem","Neighborhood","New York","New York","New York-Newark-Jersey City","New York","All Homes",249,259,275,271,254,256,263,252,238,226,212,214,236,256,270,272,264,261,270,277,271,262,266,268,253,239,228,225,238,253,257,259,268,278,274,256,232,205,186,179,179,182,185,182,176,185,206,225,243,257,262,262,242,206,183,184,186,173,162,159,154,150,143,136,141,149,149,146,147,147,138,127,124,126,131,143,155,161,159,149,138,132,132,136,141,145,145,143,142,139,135,135,145,154,155,155,155,151,145,146,148,153,161,170,181
"Enterprise","Neighborhood","Las Vegas","Clark","Las Vegas-Henderson-Paradise","Nevada","All Homes",1807,1810,1812,1784,1740,1712,1723,1780,1943,2164,2277,2302,2313,2313,2370,2467,2500,2517,2515,2417,2320,2280,2207,2077,1969,1901,1802,1721,1692,1558,1364,1243,1020,697,576,609,597,564,533,506,493,497,520,564,641,729,775,779,769,764,793,835,842,812,773,749,765,803,823,833,843,833,814,793,768,782,832,855,857,865,860,840,829,835,862,885,943,1077,1199,1246,1244,1224,1188,1147,1131,1132,1144,1152,1108,1018,940,890,876,884,872,840,817,815,745,593,509,498,488,492,526
"East Harlem","Neighborhood","New York","New York","New York-Newark-Jersey City","New York","All Homes",185,185,171,135,112,116,124,128,131,136,142,146,148,153,173,201,215,212,202,192,190,194,193,186,178,171,165,169,183,183,173,169,169,172,175,179,184,182,178,173,161,149,144,136,125,119,116,111,103,97,96,97,97,96,99,101,94,82,76,74,70,69,72,71,71,76,79,86,96,101,100,95,93,94,94,91,89,91,94,95,96,94,93,94,94,89,84,83,85,90,94,96,98,99,99,100,103,110,116,115,110,107,109,110,110
"North Scottsdale","Neighborhood","Scottsdale","Maricopa","Phoenix-Mesa-Scottsdale","Arizona","All Homes",2342,2308,2305,2327,2349,2405,2402,2347,2357,2403,2436,2445,2398,2377,2421,2428,2408,2432,2465,2432,2341,2235,2183,2200,2191,2002,1702,1529,1472,1451,1471,1503,1488,1439,1396,1330,1275,1305,1363,1371,1353,1334,1345,1386,1425,1457,1476,1502,1566,1659,1731,1761,1765,1750,1724,1696,1660,1643,1656,1665,1665,1666,1665,1658,1652,1646,1641,1633,1658,1707,1692,1627,1609,1659,1714,1771,1838,1843,1794,1757,1733,1709,1705,1715,1690,1659,1666,1654,1600,1538,1496,1494,1511,1508,1489,1473,1453,1424,1412,1414,1396,1373,1358,1347,1343
"Roosevelt","Neighborhood","Fresno","Fresno","Fresno","California","All Homes",236,243,263,283,287,282,277,281,289,290,297,301,290,284,289,288,283,282,271,247,233,227,215,210,214,204,165,121,100,100,104,103,99,98,97,98,105,107,101,99,96,82,74,76,79,81,87,98,101,101,105,109,106,104,108,109,107,101,96,96,97,96,95,94,102,117,125,126,125,127,121,107,97,98,108,124,135,135,134,134,134,138,144,145,145,145,147,151,148,134,123,120,122,122,118,109,102,101,104,108,110,117,127,134,138
"South Mountain","Neighborhood","Phoenix","Maricopa","Phoenix-Mesa-Scottsdale","Arizona","All Homes",657,680,726,753,749,754,778,822,868,892,934,978,990,996,983,932,878,828,774,718,666,619,582,565,538,445,343,306,298,288,282,274,266,259,244,224,213,218,230,233,231,242,259,269,278,293,307,312,322,344,361,362,361,358,354,355,347,324,303,294,286,282,286,294,298,292,279,268,272,286,283,257,238,233,235,254,289,310,309,301,288,277,268,264,277,302,316,318,313,305,298,289,283,285,291,291,277,268,273,267,247,242,249,255,258
"East Flatbush","Neighborhood","New York","Kings","New York-Newark-Jersey City","New York","All Homes",126,129,144,153,154,154,146,133,127,125,120,117,113,106,106,114,128,143,157,171,182,185,181,171,155,144,134,126,125,128,131,132,128,126,134,148,163,175,177,168,155,143,134,125,117,115,115,115,119,120,109,100,98,97,101,106,105,93,80,73,71,75,88,92,83,82,80,72,73,81,83,78,74,74,81,96,109,110,105,103,102,99,105,118,122,109,86,67,57,51,48,49,54,57,52,45,44,45,46,52,57,54,52,52,51
"Alief","Neighborhood","Houston","Harris","Houston-The Woodlands-Sugar Land","Texas","All Homes",439,438,437,434,425,429,442,447,440,426,408,392,378,369,366,366,360,350,345,343,342,339,330,318,310,310,308,311,323,310,276,259,262,271,275,266,253,243,236,224,213,211,210,200,181,165,163,170,172,163,159,158,150,150,153,153,152,150,142,130,130,135,124,109,105,105,105,106,108,105,104,111,112,107,106,104,98,93,93,91,90,92,97,104,105,99,95,96,96,95,95,94,88,83,81,78,80,85,89,92,93,93,93,95,96
"Corona","Neighborhood","New York","Queens","New York-Newark-Jersey City","New York","All Homes",,,,188,185,186,177,157,139,127,122,125,128,128,132,140,146,156,183,217,240,257,277,284,283,284,272,262,263,248,224,209,202,196,183,172,175,180,178,164,146,143,147,150,150,145,139,135,134,131,130,131,125,113,103,98,97,93,88,87,88,85,84,91,97,97,92,84,82,85,89,92,93,91,88,88,94,103,109,108,104,103,103,101,98,91,79,68,69,75,79,77,73,72,72,74,74,69,66,68,70,71,75,82,85
"East Memphis-Colonial-Yorkshire","Neighborhood","Memphis","Shelby","Memphis","Tennessee","All Homes",754,741,745,762,758,753,759,766,767,752,735,712,741,857,925,920,912,909,903,875,831,803,778,739,710,695,689,700,727,749,736,703,685,682,671,651,638,636,654,676,674,655,643,644,654,655,653,658,616,528,503,530,533,527,526,526,529,523,516,526,539,538,478,381,343,347,372,423,438,426,425,434,439,435,439,451,449,435,416,386,369,382,402,414,422,416,394,378,371,358,339,326,328,330,325,322,327,331,333,335,329,328,330,328,328
"Bullard","Neighborhood","Fresno","Fresno","Fresno","California","All Homes",345,343,352,358,361,366,367,370,381,388,396,408,408,400,407,412,405,405,402,386,366,341,315,313,322,308,257,190,154,146,143,140,144,156,164,156,147,153,164,170,165,153,155,170,177,183,194,200,211,224,232,244,260,275,280,274,271,269,262,250,239,235,229,222,220,222,227,238,254,262,262,256,248,242,247,271,292,291,282,271,254,238,234,235,231,227,232,244,241,221,208,198,185,183,185,186,186,192,203,208,213,221,226,228,232
"Southwest Dallas","Neighborhood","Dallas","Dallas","Dallas-Fort Worth-Arlington","Texas","All Homes",327,326,329,336,336,334,339,351,356,357,364,377,390,403,412,408,404,401,378,344,317,294,274,260,250,243,238,229,215,202,196,198,204,206,200,193,184,178,173,172,170,161,148,137,134,133,130,128,131,135,135,136,137,140,145,144,136,128,124,121,118,111,99,93,95,102,108,108,105,105,108,106,97,87,78,72,70,71,76,82,86,89,87,85,85,85,85,83,82,81,86,96,101,110,120,118,112,113,122,131,137,139,136,140,151
"Bensonhurst","Neighborhood","New York","Kings","New York-Newark-Jersey City","New York","All Homes",85,91,105,113,111,110,108,101,92,85,81,82,88,93,92,92,95,102,111,117,115,109,102,91,78,70,60,50,49,49,46,44,44,44,41,40,43,49,53,54,47,39,34,32,38,46,50,53,58,61,62,64,64,64,63,63,62,56,50,47,46,42,39,43,47,46,43,42,43,47,53,56,55,49,43,42,45,51,55,54,51,49,50,54,55,53,51,47,40,35,35,37,39,41,44,48,50,52,54,55,57,58,58,58,57
"Northeast","Neighborhood","El Paso","El Paso","El Paso","Texas","All Homes",509,499,474,439,409,401,405,403,396,389,385,383,356,327,340,351,343,342,343,332,320,322,331,329,327,334,336,328,323,323,328,340,355,366,374,379,381,390,394,396,401,395,383,381,377,367,366,375,385,380,364,357,357,359,357,350,345,336,321,310,305,301,303,318,331,332,334,336,331,330,326,319,321,324,329,340,342,331,319,314,312,307,297,286,276,274,270,251,238,243,250,250,250,252,256,256,254,251,244,239,240,239,230,224,223
"Westlake","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,12,13,15,17,20,21,21,19,18,17,16,16,18,20,19,16,15,17,19,19,20,23,24,22,20,19,19,19,17,17,18,20,20,20,21,26,29
"South Scottsdale","Neighborhood","Scottsdale","Maricopa","Phoenix-Mesa-Scottsdale","Arizona","All Homes",914,910,933,978,1038,1102,1100,1055,1052,1083,1124,1151,1139,1155,1191,1165,1117,1092,1076,1052,996,929,904,879,812,706,584,522,520,540,580,611,629,620,560,520,516,508,518,536,536,530,544,586,627,661,696,726,767,815,845,848,832,797,752,717,699,694,693,700,728,756,756,726,681,660,661,652,658,688,684,647,627,623,624,655,711,734,724,717,701,683,688,704,704,698,707,714,702,679,665,663,650,625,619,622,619,620,629,638,642,646,656,667,672
"North Long Beach","Neighborhood","Long Beach","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",230,229,225,226,233,234,233,238,246,251,254,256,259,266,270,266,265,264,251,235,224,222,222,219,213,204,197,195,186,169,157,148,136,127,123,116,106,94,83,78,69,63,71,88,94,85,78,79,82,86,89,86,81,81,80,73,69,72,74,74,78,81,79,77,76,75,71,68,68,67,66,62,52,47,49,53,57,65,69,66,65,67,64,60,57,54,49,44,45,48,46,42,41,39,35,33,34,36,38,42,46,47,50,52,53
"Sheepshead Bay","Neighborhood","New York","Kings","New York-Newark-Jersey City","New York","All Homes",373,381,429,470,471,458,424,385,362,347,356,385,413,430,427,420,432,458,492,519,525,525,519,476,410,378,367,347,337,330,329,343,362,374,362,350,359,366,364,363,362,356,347,338,340,357,370,371,374,378,376,370,358,350,344,331,305,271,262,278,291,288,278,275,282,290,289,280,278,280,274,270,271,264,258,260,257,257,265,268,265,260,251,246,253,254,243,232,224,212,202,199,197,197,200,208,214,207,199,199,195,182,175,179,186
"Southeast","Neighborhood","Arlington","Tarrant","Dallas-Fort Worth-Arlington","Texas","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,100,105,102,97,96,97,99,105,116,126,126,115
"Northwest","Neighborhood","El Paso","El Paso","El Paso","Texas","All Homes",918,908,885,853,816,800,794,772,753,749,754,760,724,711,789,841,826,823,853,877,872,857,834,809,798,796,786,780,786,788,776,766,759,745,727,723,739,745,741,747,768,789,797,806,816,828,858,881,888,875,848,845,854,843,831,836,849,860,867,866,884,927,950,954,950,941,937,915,877,847,822,802,781,759,739,731,728,713,697,693,691,683,682,699,716,723,717,695,684,694,690,689,716,746,746,718,677,631,584,550,534,525,515,500,483
"Canarsie","Neighborhood","New York","Kings","New York-Newark-Jersey City","New York","All Homes",276,282,298,303,298,297,286,262,244,228,215,214,222,228,233,247,263,277,294,304,310,319,325,315,292,269,242,218,209,203,206,215,217,215,219,232,243,247,256,282,309,314,307,304,316,343,355,340,321,314,311,283,247,232,227,233,224,190,171,168,174,184,190,193,190,187,182,172,165,156,143,141,147,149,149,150,150,150,146,135,132,137,143,147,147,137,119,107,99,89,84,82,77,73,69,69,72,69,60,58,61,60,59,57,53
"White Haven-Coro Lake","Neighborhood","Memphis","Shelby","Memphis","Tennessee","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,156,155,150,143,149,165,170,164,160,157,150,143,137,137,143,154,163,166,171,173,174,172,165,164,166,164,158,154,147,142,145,151,155,155,147,137
"Van Nuys","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",284,254,217,191,181,181,176,167,159,158,162,157,145,141,147,155,156,152,149,146,143,139,135,129,119,115,115,106,89,76,70,70,66,57,48,44,44,47,48,49,52,50,49,52,55,56,57,57,56,60,67,70,71,73,75,72,69,73,75,73,70,66,62,62,67,72,71,66,62,64,66,64,64,65,65,63,62,64,68,68,66,61,57,56,53,49,45,45,47,41,33,33,37,38,35,33,33,38,42,45,45,45,48,53,57
"Mid City","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",165,156,156,166,168,163,163,165,164,164,169,172,171,176,187,192,193,194,182,157,143,143,145,144,139,135,125,109,100,95,88,82,80,83,86,83,83,83,79,75,69,62,64,70,76,78,78,80,79,76,78,82,83,85,93,101,104,102,99,96,91,85,82,86,93,96,95,99,103,98,88,82,85,94,101,100,99,100,102,104,102,97,96,97,92,84,79,76,76,75,72,64,58,58,60,61,67,73,73,68,67,72,76,80,87
