"RegionID","RegionName","City","County","State","Metro","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
273698,"Far North","Dallas","Dallas","TX","Dallas-Fort Worth-Arlington",16,10050,10000,10000,9950,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,9500,10000,10000,10000,10000,10000,10000,9850,10000,10000,10000,9648,10000,9600,9990,9000,9050,11435,10000,15000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10950,10000,10000,10000,10000,10000,10000,18250,10900,14000,14900,11250,15000,14000,10900,11000,10000,10900,14000,10000,11000,15000,17500,16000,10100,10000,10900,10000,10000,10000,14100,10550,15000,15000,14000,14333,11000,10000,10000,11000,10099,10000,10000,10000,10854.5,10000,10000,10000,10000,10000,10000
267908,"Camelback East","Phoenix","Maricopa","AZ","Phoenix-Mesa-Scottsdale",20,10000,10000,10000,10000,10000,10000,10000,10000,14000,10100,10000,10000,10000,10000,10000,10750,11000,14000,10900,11600,12400,10950,10000,10000,10000,10000,10000,10000,10000,10600,15000,10000,10000,10100,9925,9300,10000,10000,9775,5100,9500,7000,10000,11028,10000,10000,10000,9500,10000,10000,7800,10000,10000,10000,10000,10000,10100,10000,9100,10000,10000,10000,10000,10100,10900,10100,10000,11000,10000,10000,7900,10000,10000,10000,10000,9650.5,10000,10000,10000,10000,10000,10100,10000,10000,10000,10000,10000,10000,10950,13000,10000,10000,10000,10000,9000,10000,10000
273566,"East Side","El Paso","El Paso","TX","El Paso",21,5000,5000,5100,5375,5000,5500,6545,5000,5000,5000.5,5000,5500,5050,5000,4988,5000,5250,4950,5500,5000,5000,5000,5000,5000,5000,5000,5016,5400,5000,5000,5000,5000,5000,4975,5000,5400,5000,5000,5000,4910,5000,5050,5000,5000,5000,5000,5097.5,5000,5000,5000,4501,5050,4900,4950,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000.5,5000,5000,5000,5400,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4700,4999.5,5000,5000,5000,5000,4000,4900,4075,4275,4050,4050,4999.5,5000,4000,4050,5000
275473,"Southeast Dallas","Dallas","Dallas","TX","Dallas-Fort Worth-Arlington",23,5000,5500,5000,3800,4900,5000,5000,5000,5000,5000,4100,5000,5000,6600,5000,6000,7000,4990,5000,5400,5000,5050,6900,5000,5001,5000,2340,4600,3500.5,3000,3000,3528,3736,3300,4600,5000,5000,5000,5000,3000,4000,4455,6790,6000,4000,5000,5000,5000,5000,4000,5000,5000,5000,5000,4950,6100,4885,5000,6000,5000,5000,5000,5000,3750,5000,5000,5000,4950,9000,5000,5050,5000,5099,5000,3250,5000,5000,4750,5000,5300,5000,5000,10000,5000,5000,5001,5000,7300,5000,5000,5100,5100,4900,5000,5000,5000,5000
272734,"Alhambra","Phoenix","Maricopa","AZ","Phoenix-Mesa-Scottsdale",24,5300,5000,5100,5100,6000,6000,5950,6700,5000,6600,6000,5100,6000,7000,9500,10000,7550,6300,5000,10000,8500,6200,4300,5500,6000,9000,5000,6000,6000,5100,9639,5900,5000,7000,5000,5000,4995,4950,5000,4600,5000,5000,5000,6000,5010,5000,5000,5000,6400,5001,5500,5050,5000,5100,5900,6000,10000,9400,8500,5550,5000,5001,5000,5000,6000,5000,5100,9100,10000,6900,7000,5100,6000,5000.5,5000,5000,5100,5000,6000,9000,5100,7750,5000,5000,5025,5050,5000,5000,5000,7700,6000,5100,6000,5000,5000,5100,5000
25294,"Jamaica","New York","Queens","NY","New York-Newark-Jersey City",26,13000,12000,14000,20000,19999.5,11000,20000,10999,12500,20000,18624,10000,10000,10000,19500,19549.5,14372.5,10950,10000,17500,20000,14000,10000,10082.5,14000,15500,15500,15000,16000,15001,19000.5,14000,16000,10000,10000,10000,11000,10000,11950,16922.5,10000,20000,10000,10000,10000,10000,10000,10000,20000,14500,10000,11240,10000,20000,10000,6000,10001,14500,12450,15900,19000,10000,10000,15001,10000,16000,20000,10000,15000,20000,19500,20000,20000,15000,12000,10000,10000,10000,10000,14000,10000,10000,19000,14000,15000,10500,16000,10000,19001,18000,19000,10000,13000,15000,17500,15500,20000
35521,"Enterprise","Las Vegas","Clark","NV","Las Vegas-Henderson-Paradise",28,8000,7500,8000,8650,8600,8997.5,9800,9600,7100,7400,7000,6500,7000,7000,6912,7300,8000,10000,9000,10000,10000.5,7000,10000,10000,10000,10000,6750,8400,9000,10000,9555,10000,10000,10000,9974.5,9100,10000,9000,9900,8419.5,7200,9450,7900,5789,9100,10000,9901,9000,8000,7500,6112,8750,9938.5,8000,7000,10000,9000.5,9000,8000,7066.5,6005,7250,7600,10000,8000,9000,7000,7000,8000,10000,9000,9900,9995.5,9000,9000,10000,9500,9100,9001,7444,8250,7000,9495,10000,10000,8945,6550,7878,5450,10000,10000,9100,6886.5,8000,9100,6700,6000
343222,"Williamsbridge","New York","Bronx","NY","New York-Newark-Jersey City",29,47005,20000,19000,50000,15000,15000,22000,38000,12500,22499.5,17500,22500,20000,15000,20000,15000,15000,15000,17701,19500,10000,20000,10000,10000,11000,20000,11000,13000,15000,19950,9950,20000,10000,14100,16000,14000,15000,10000,20000,6000,20000,20000,20000,4000,20000,15000,20000,15900,10000,10000,17000,7000,10000,18000,10000.5,10000,10000,10000,20000,20000,15000.5,24100,20000,6000,10000,8000,8100,10000,13499.5,10480,20000,30000,23450,14300,15500.5,16950,17000,16000,15500,19000,15500,12499.5,10000,8500,9000,10000,10000,12875,10000,12000,15350,40000,15100,18500,32000,29001,14300
274742,"North Scottsdale","Scottsdale","Maricopa","AZ","Phoenix-Mesa-Scottsdale",31,24000,20000,20000,25000,24900,20000,24100,20051.5,20000,20000,20000,20050,23450,20000,24100,20000,24900,25000,24000,20000,20000,19950,16000,15000,14700,16000,14000,19100,16000,15100,17900,19550,15000,14900,15950,14250,14000,10900,10000,16000,14000,14850,15000,15000,14000,10000,10000,10000,13000,14000,14000,12000,15000,15100,15000,14550,10050,11000,10000,11000,10000,12000,12000,11000,14900,15100,15000,14100,14000,10000,10000,10000,14000,15000,13900,15000,15000,16000,17900,19894,15000,13025,10000,10950,10000,10050,10000,10900,15000,16000,19000,17793,15000,13000,13900,11000,10950
275237,"Roosevelt","Fresno","Fresno","CA","Fresno",32,10000,10000,8100,8200,8700,10000,9950,7500,6300,7575,9000,6017.5,6750,8500,6297,8600,7000,8550,5000,10000,10050,3400,6000,10000,10000,5000,7000,10000,5950,6000,7000,9476,11099.5,9000,20000,10000,8234.5,10000,5500,5025,5000,5100,6450,7000,10000,5750,8000,8800,5075,5000,6500,10000,7186,5000,9000,5050,5050,6000,7000,8600,5000,8000,10000,7400,5500,8100,10000,8003,5200,5000,6000,5000,6000,5000,5700,9200,7000,8000,9250,8000,5000,6000,5000,6700,5000,9500,5000,6550,9000,9900,5000,5052.5,7999.5,6400,7950,6528,5100
267971,"South Mountain","Phoenix","Maricopa","AZ","Phoenix-Mesa-Scottsdale",33,6700,5000,5250,5900,5000,5255,5700,5000,5050.5,6403.5,5000,5088,5000,5000,5000,5000,5000,5000,6000,10000,8250,4500,8950,5000,6000,5000,5000,5000,5000,5000,5000,4101,7200,5100,5000.5,5000,5000,5000,5000,3500,4050,4100,5000,4100,4900,5000,4764,4950,4979.5,4900,4999,4900,3950,5000,5000,5000,3550,5000,5000,4000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5500,5000,4595,3500,5000,5000,4975,5000,5999,5100,5000,5000,5000,5000,4000,3000,4005,5000,5000,5100,4900,4098,5000,5000,4600
275456,"South Side","Corpus Christi","Nueces","TX","Corpus Christi",37,6000,5250,5600,5000,5000,5000,5917.5,5000,5000,5000,5000,5001,5050,9500,7950,5100,5000,5000,5000,5000,8500,5000,5097,5200,5900,6600,5000,7400,5000,5650,5000,5000,5000,5270,5025,5000,7000,5000,5675,5097,5400,6100,6925,5000,5250,6000,5500,5999,7600,5100,8000,9900,5600,6450,9494,6100,5250.5,7000,7000,5110,6000,7400,5500,5100,5200,7002.5,6000,6050,5100,6400,5933,7425,6050,5400,5100,5600,5625,5100,5400,5100,5000,5100,5000,5400,5000,5000,5000,5000,5000,5000,5000,5100,5000,5100,5100,5000,5000
28380,"Alief","Houston","Harris","TX","Houston-The Woodlands-Sugar Land",38,5000,5000,5000,5050,4000,4699.5,4050,5000,5000,4900,5000,5000,5000,5000,5000,5000,5000,5000,3000,5500,4750,4900,5112.5,4100,4550,5000,4500,4500.5,5000,5000,3301,3800,4550,4050,5000,5000,5000,5000,4675,5200,5000,4675,5250,6250,5000,5000,5000,5000,4300,5050,10900,8900,5050,5100,5300,5000,8000,9500,5100,5000,4450,5000,5000,5000,5000,9000,5100,6000,4950,5050,5000,5000,5000,6100,4000,7050,5000,5000,5500,4250,7300,4750,5000,5000,6000,7500,5450,4000,5000,8000,6000,5000,5000.5,7055,5000,6000,5000
273555,"East Memphis-Colonial-Yorkshire","Memphis","Shelby","TN","Memphis",40,8425,6600,5700,7000,5100,5100,5400,6000,5000,6000,5700,5500,5950,5000,5000,5050,6000,8000,5000,5100,5000,5000,5000,5250,5000,5900,5100,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,4750,4000,4900,5000,4700,5950,5000,6000,5000,5000,4900,4600,5000,4100,5000,5000,5000,5000,5500,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5100,5000,5000,5000,4700,5100,5001,6000,5000,7700,5000,5000,6000,7701,5000,5000,5000,5000,5000,7000,10000,7100,7000,6050
273088,"Bullard","Fresno","Fresno","CA","Fresno",42,10000,10050,10000,11000,10000,11482,10100,11400,10000,10000,10000,10000,10000,10000,10000,9750.5,10000,13500.5,10000,12000,10375,10000,11450,10000,10000,10000,10000,10000,8000,15000,14550,10000,14999,10700,10900,10000,10950,10075,10000,10000,15000,9625,10000,9500,12500,10000,10000,10000,10000,10000,9900,10000,9775,10000,15000,10999.5,10000,10000,10000.5,9975,10000,10000,8750.5,10000,10000,6000,10000,10000,10000,9100,10000,10000,10000,10000,9050.5,10000,10000,9300,10000,10000,10000,10000,7750,10000,10000,10000,10000,10000,7910,10000,10000,10000,10000,10000,10000,10000,10000
275501,"Southwest Dallas","Dallas","Dallas","TX","Dallas-Fort Worth-Arlington",43,6000,5000,6000,7500,5000,5425,5100,5250,5050,5000,5000,5000,6000,6000,5100,6000,5000,5112.5,7254,5100,7000,5900,6300,5001,5950,4000,5000,5000,5000,5000,5000,5000,5000,5500,4900,5000,5000,5001,5000,3050,5000,5000,4900,5602,6050,5000,5000,4597.5,5000,5000,5000,6000,5550,6900,5950,5000,5000,5000,5000,5050,5100,7000,9900,5010,9500,10000,6000,10000,7500,8000,8000,7500,10000,10000,7500,5000,7312,10000,6900,10000,10000,8000,5100,10000,7500,10000,7000,5000.5,5010,10000,7476.5,6000,9950.5,5100,5000,8000,6000
276246,"Central City","Corpus Christi","Nueces","TX","Corpus Christi",45,5050,5000,5500,5050,5442.5,5000,5000,5000,5000,5000,6200,5000,4000,4750,4100,5000,5000,4500,4000,5679,5000,12500,6200,5000,5500,3000,5000,5100,4750,4000,5000,4000,4000,4500,5000,4950,3100,5750,8000,4500,4000,5000,4000,4000,4000,5000,5000,5000,5000,5000,6700,3550,5900,5000,8000,5000,5250,6000,5105,5000,5010,5000,5000,5000,5000,5000,5000,5000,6000,5000,7500,5050,5000,5000,5000,5000,5000,5000,5050,4787.5,5500,5000,5300,6049.5,5000,4900,5050,5100,6350,5000,4900,4500,5000,6000,5000,5100,5000
271503,"Northeast","El Paso","El Paso","TX","El Paso",47,4350,4950.5,3100,3000,4000,5000,5225,5000,4600,5000,4850,4000,5000,4550,5000,5250,4100,4000,4600,5000,3000,2550.5,4600,5000,4900,5000,4900,5000,4000,5000,5000,5000,4500,4000,4450,4000,4900,4000,4400,5100,3550,3500,4025,5000,4650,5000,4500,5000,4944.5,5000,4590,4800,4500,5000,4000,4445,4000,5000,4000,5000,6000,6000,4760,5000,5000,4799.5,4500,4100,4850,4500,4000,4950,4000,5000,4000,4000,4850,4000,5000,4500,4995,2950,3500,3800,5000,3810,3000,3750,4000,4950,3000,3995,4000,4000,3050,4275,3501
273527,"East","Arlington","Tarrant","TX","Dallas-Fort Worth-Arlington",49,5000,5000,4500,4500,5000,5000,5000,5000,5000,5050,5000,5000,5000,5000,5500,5325,6050,4787.5,4200,3000,4850,4400,5000,4000,4100,5050,8300,5005,4950.5,4000,3555,5000,3000,5000,3000,3000,4850,5000,5000,5100,4300,3750,3800,4800,5000,4300,3500,5000,5000,7100,6784,3500,5000,5000,4100,5000,5000,5000,5000,5000,5000,4991,9920,4939,5100,3600,4300,5000,5000,5900,5001,5100,5000,4000,5000,4750,4950.5,10000,1750,5200,5000,5050,5450,5000,4500,3901,6050,5000,5900,5500,4955,5000,5500,4000,9800,5000,5000
275454,"South Scottsdale","Scottsdale","Maricopa","AZ","Phoenix-Mesa-Scottsdale",51,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,8250,10000,10000,9900,10000,9900,10000,10000,10000,7800,9500,10000,6000,9099,9000,9000,10000,8000,10000,9100,9000,10000,9500,9000,6000,6000,5450,6000,6000,8750,7000,6000,8450,5100,5900,5100,5950,8500,5100,5950,5500,5700,9100,8950,6000,7400,6700,7000,6000,8750.5,7749.5,7250,5000,6000,9100,10000,10000,6000,5900,5000,5500,5025,5100,6000,4598,5850,6000,8000,9000,9790,6000,6000,10000,5100,8500,5250,5000,5050,10000,5100,9900,5100,5275,9300,9000,9250
276476,"North Long Beach","Long Beach","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",53,15000,11450,12050,10000,10000,11000,10075,10000,10000,14249.5,10900,10000,9950,10000,10000,10250.5,14950,10000,11000,10549.5,8900,10900,10000,5000,10000,4500,6500,9800,9500,20000,10000,14000,5000,10000,24000,8000,10000,10000,10500,10000,10000,10000,15050,9000,15000,10000,10000,10000,15000,10000,14950,9000,10000,11000,10450.5,10000,15000,25000,9005,10100,6061,13950,10000,10450,6550,4500,5000,10000,10000,10000,10000,11000,6000,10000,14500,10000,12935,15000,10900,10000,20001,14950,9000,10000,10100,10000,8450,19000,10599.5,18000,10000,10000,10000,12500,12500,10000,14950
403131,"Sheepshead Bay","New York","Kings","NY","New York-Newark-Jersey City",54,20000,17500,20000,15050,10900,12500.5,10750,20000,24000,19500,17000,24000,20000,30000,20500,26000,21000,27500,20000,20112,43056,10000,50000,37000,24000,20000,10000,15000,20495,24550,23000,32000,20000,29000,20000,22500,20000,24500,30500,50000,15000.5,49000,20000,25000,18000,20000,14500,24000,47000,30000,25500,14000,70000,70000,32500,20000,50000,17000,49000,27000,25000,10000,25000,26000,32500,20000,45000,21000,16000,62500,44550,8000,48000,49000,50000,42000,49000,36000,49000,38000,60000,37500,31000,15500,34000,25000,65500,32000,80000,36900,57500,40000,29500,50000,40000,33000,50000
118987,"Willow Glen","San Jose","Santa Clara","CA","San Jose-Sunnyvale-Santa Clara",55,30000,25000,25000,28000,34000,28050,24000,28000,25000,26000,25000,26000,23339,24100,30000,24000,28175.5,25000,30000,19525,20000,20000,26000,26000,24000,30000,45000,28000,34750,24000,39001,49500,40889,44500,50000,50000,38000,47000,48000,50000,26000,40000,44500,35000,43000,50050,50000,37500,48250.5,49000,30000,22000.5,50000,57500,40900,1e+05,48500,49000,48000,48969,50000,30000,45000,44500,51000,90000,71000,50000,70000,50000,50000,50500.5,50000,50000,50000,69100,43000,74999,48000,54500,89000,50000,49988,1e+05,54000,1e+05,100400,97000,90000,1e+05,51000,63500,1e+05,99900,89444.5,72500,99000
275467,"Southeast","Arlington","Tarrant","TX","Dallas-Fort Worth-Arlington",56,5100,5000,5000,5000,4900,5000,5000,5000,4999.5,5000,5000,4100,4950,4900,5000,5000,5000,5000,4900,5000,5000,4850,4000,4900,3900,4875,5000,5250,5000,5000,5000,5000,5000,5000,4900,5000,5000,5000,5125,7500,5295,3300,6750,5000,5000,4950,4900.5,5000,4000,4999,4000,5000,5500,9500,5026,8437.5,5000,5100,5000,5000,5000,7000,6400,5500,6000,5000,7700,10000,5000,5000,5000,5000.5,5000,5100,5000,5000,7200,5000,5000,5000,5000,5050,9500,5950,5100,9100,5000,5000,7500,8000,5000,6000,5000,5000,5000,5000,4900
271511,"Northwest","El Paso","El Paso","TX","El Paso",57,9901,8950,10000,6100,9550,7100,9000,10000,8500,10000,10000,10000,6500,7005,8708,9000,9650,7130,9901,7700,8100,7850,9000,10000,5100,6300,8567.5,8000.5,8000,6000,6000,7125,7750,9200,6900,8000,5067.5,7030.5,5075,6000,7000,6000,7000,5500,5100,6000,6000,5075,9000,6900,6000,6215,6130,8000,6000,6000,6000,7000,5900,5100,6000,6750,6450,5650.5,8000,5100,6000,6050,6000,7000,6315,5100,5100,5900,5000.5,6100,5000,5450,6000,5050,6000,5000,6000,5400,5500,5050,5000,5000,5500,5000,6950,5000,5000,5000,5325,5000,5000
276659,"White Haven-Coro Lake","Memphis","Shelby","TN","Memphis",59,10000,5000,5000,5000,5000,4000,5150,6300,5050,3450,5000,7000,5000,4650,4550,3425,3000,6000,4050,5000,2000,4300,4000,2000,2450,550,8950,2000,4000,5000,6000,3000,5000,4750,5200,5000,5000,4900,5000,5000,5000,2800,5500,5050,4000,4750,3100,3800,5000,3700,4000,4000,5000,3800,3700,5000,3575,6250,4500,2690,4000,5075,5000,4250,5000,4550,4900,5000,5000,5000,4000,4700,5000,5000,4750,3500,2950,3000,3000,5000,5000,5000,4316,5000,3500,3000,4000,4000,2000,3400,4000,3000,3250,4300,4000,5000,4000
41466,"Van Nuys","Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",60,19524.5,15000,16000,14950,14500,15500,15050,20000,15000,13020,13000,15000,13000,15000,10191.5,10001,10000,14000,15100,11500.5,15000,10500,10950,20000,15000,25500,4955,6450,10000,30000,17000,47500,20000,18050,20000,15450,24520.5,24950,10900,10000,15050,15500,15000,20000,10000,20500,10000,20000,10000,10100,16000,25000,20000,11409,13000,10000,20450,17000,20000,20500,19100,20000,14500,12750,18000,17550,4900,24000,17500,20000,20000,18500,20010,22117.5,20500,20000,19960.5,40250,20000,36000,48000,20000,40000,21500,25000,18000,28777,11500,19500,12500.5,36000,30000,52000,17000,15100,20099,20000
274514,"Mid City","Los Angeles","Los Angeles","CA","Los Angeles-Long Beach-Anaheim",62,32500,39000,40000,22950,27000,24500,20000,30450,35000,26000,30450,25000,27514.5,20000,20000,10000,20000,49500,40000,36000,44000,15900,16000,46000,30000,25000,20000,22800,30000,25450,25050,37000,27945,54500,40000,35950,39100,37000,35000,35050,17500,30000,52500,28000,28000,30000,20000,40450,27500,23500,32650,28000,50000,50000,44500,30000,38000,44999,47000,25050,44500,25500,32500,44000,36000,32250,50000,45250,50000,40000,63000,30000,50000,47050.5,57999.5,49555,20000,40000,65000,46000,38500,30000,73500,63000,67000,70000,72000,50000,1e+05,50000,49100,46000,49000,49000,54000,35500,74000
