"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
113444,"Amber Hills","San Bernardino","CA","Riverside-San Bernardino-Ontario","San Bernardino",267,31500,31500,31600,31700,31800,31900,32000,32100,32100,32200,32200,32200,32200,32100,32100,32100,32000,32000,32000,32100,32100,32100,32100,32200,32300,32300,32500,32700,32900,33200,33500,33800,34200,34600,35000,35300,35600,35900,36200,36500,36800,37100,37300,37500,37600,37700,37800,37800,37800,37700,37600,37500,37500,37400,37400,37400,37400,37400,37500,37400,37400,37500,37500,37600,37800,38100,38500,38800,39200,39500,40000,40300,40700,41000,41600,42200,42700,43400,44100,45300,46800,47800,48300,48900,49400,50000,50600,51400,52400,53500,55000,56600,58500,60500,62700,65000,67500,69900,72400,74900,77100,79000,80600,81800,83300,85500,88600,93100,98500,103800,108700,112900,116300,119400,122100,124100,126000,127600,128700,129700,131000,132100,133300,134800,136300,138000,139600,140400,141000,141100,140000,138800,137800,136200,134200,131900,128800,125800,123300,120900,119300,117600,115000,112100,109400,106200,102900,99300,94800,90400,86400,82200,78400,74700,70400,66200,62300,58100,54300,51400,49100,47300,45700,44100,41300,39400,39800,39200,37300,36900,37000,36800,37400,38100,38100,38400,39100,39600,39100,38900,39300,39400,38500,37700,37200,36700,36300,36200,36100,35900,35700,35600,35500,35500,36200,37300,38100,38300,38300,38300,38600,38900,39500,40200,40900,41500,42500,43600,44200,45200,47100,49100,51000,52400,53100,54300,56100,57200,57200,56600,55600,54800,54100,53900,53900,53200,52300,52200,52500,52400,52500,53400,54500,55200,55400,54600,53900,53900,54000,54000,54100,54400,55100,55400,55700,56800,58000,58900,59300,59600,59600,60200,60900,61500,61700,61700,62100,62600,63400,64800,67000,69300,71900,73800,75300,76500,77500,78300,78400,78200
271904,"Lincoln Heights","Spokane","WA","Spokane-Spokane Valley","Spokane",268,57800,57600,57300,57100,56900,56700,56600,56400,56200,56000,55900,55800,55700,55600,55500,55400,55400,55400,55500,55500,55600,55700,55900,56000,56200,56300,56400,56600,56800,57000,57300,57500,57600,57800,58100,58400,58600,58800,59000,59200,59300,59600,59800,60000,60100,60300,60400,60500,60600,60600,60500,60400,60300,60300,60300,60300,60200,60100,60000,60000,59900,59800,59600,59500,59500,59600,59800,60000,60100,60300,60600,60800,61100,61300,61500,61800,62200,62700,63200,64400,66200,67200,67100,67100,67000,67000,67200,67500,67700,67700,67500,67300,67100,67400,68100,68900,69800,70500,71200,71600,72100,72600,73200,73700,74100,74600,75100,75600,76100,76900,78200,79700,81100,82300,83200,83800,84400,85600,87300,89400,91500,93300,94700,95800,96600,97500,98500,99900,101600,103500,105200,106400,107300,108200,108800,109600,110800,112100,112600,112000,110600,108700,106800,104900,103900,104000,104400,103900,103000,101900,100700,99300,98500,98100,97600,96400,94800,93100,91900,91400,91500,91900,91800,91300,91500,91800,92200,92000,90900,89600,89000,87200,85300,84200,84600,85900,85400,83200,81500,81100,80400,78300,76200,75600,74200,72600,72300,73000,73100,73900,74600,74800,75100,76600,77100,76900,77500,78800,78900,77600,76400,76200,76400,76800,77200,77300,76500,75500,74000,70800,67700,66400,66100,65300,64200,64200,65200,66100,67600,70600,74200,77600,80400,81800,82200,81700,81200,81700,83100,84900,86000,86300,85900,85900,85700,85500,86200,87600,88200,88100,88200,88800,90400,91700,93100,94900,96900,99900,103200,106100,109000,111500,112800,114300,116000,117100,118900,121600,123800,125600,128600,132500,135700,137100,137000,135900,135000,135200,136500,138100
273182,"Central","Fresno","CA","Fresno","Fresno",269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53300,55700,58200,59900,61300,61200,58900,56800,56200,56100,55700,55900,56200,55800,55400,55900,56500,56500,56300,56300,56100,55800,54900,53100,51300,50300,50300,50500,50900,50900,51000,51100,51900,52800,54100,55400,56500,57100,57600,58500,59300,59600,59800,60400,61100,61100,60900,61500,63300,65100,65700,65500,65600,66700,68100,69200,69600
268450,"Russian Hill","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco",270,311400,312500,313900,315400,317000,318700,320600,322600,324800,327400,330300,333200,336500,340100,344000,348100,352200,356300,360600,364600,368700,373000,377200,381200,385300,389400,393600,397700,401700,405500,409300,412800,416100,419500,423100,426700,430600,434900,439500,444600,449900,455600,461500,467600,474000,480900,488200,495700,503500,511500,519700,527900,535700,542900,549500,555200,560000,564100,567700,570700,573300,575300,577000,578100,578400,578000,577000,575200,572500,569800,567400,565200,563200,561700,560700,560100,559500,558800,557600,558700,563400,568500,571700,574500,577200,579600,582100,584600,587300,591000,596800,605100,615700,628000,641300,654400,666800,678300,688700,697800,706100,714000,721900,729000,735900,743600,752600,761500,770600,779400,787300,793100,797700,800100,800200,797400,790900,782200,773000,761400,748100,735300,723900,715900,714400,718300,724700,731300,737400,743800,751400,757900,765800,775700,785400,793900,802700,808400,810000,807900,801900,792200,778500,757600,735500,717300,702500,694200,695900,700300,702400,704100,706200,708500,709500,705000,698800,693900,692500,695500,700500,700100,696100,692800,692000,693400,688600,707100,732700,745700,753100,748900,711100,678900,665200,659100,657500,656500,657300,654300,647500,642400,637800,636700,643800,656600,669800,679900,682500,683100,694600,713200,732300,748000,760400,769200,782300,794500,799700,796400,790600,790100,792900,791600,799200,819800,842200,857500,869500,872800,872700,885000,907600,921400,928200,937300,935100,921700,914800,918000,926100,945200,961900,957100,941200,941600,959100,981400,1001000,1011800,1016700,1028700,1052600,1066200,1056800,1050900,1061600,1073600,1065000,1035100,1012700,1020300,1040300,1053300,1060800,1039300,1009500,994300,1004400,1021000,1039800,1050500,1061000,1046800,1006300,967400,946700,937400,970000,1027000,1041900,1022800,1005400,977400,951300,958600,978400,993100,1001200,1017900
268962,"Downtown","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade",271,119000,119400,119700,120000,120300,120500,120700,121000,121400,121900,122200,122200,122200,122100,122000,121900,121800,121700,121700,121700,121900,122300,122600,122800,123000,123400,123800,124300,125000,125700,126500,127400,128500,129600,130500,131200,131800,132300,132700,133100,133400,133600,133900,134200,134600,135000,135300,135300,135400,135500,135700,136000,136500,137200,138000,139200,140700,142400,144100,145700,147300,149100,150900,152800,154800,156900,159100,161500,164200,167000,169500,171800,173800,175800,177700,179600,181600,183500,185700,187900,189800,191900,194300,197000,199300,201100,202400,203200,204000,205400,207700,210800,214800,219200,223600,227800,231700,235300,238800,242400,246100,250200,254600,259400,264600,270100,275300,281000,287900,295500,303900,313000,321700,328500,332000,331300,327600,323500,320200,319300,321000,324200,327100,330100,332500,334600,336800,339400,342900,347100,349200,350600,352800,354900,356000,356700,355900,353600,350500,346800,343000,339400,332900,325100,317800,309900,300900,293500,286900,280600,274600,268600,263400,259400,253800,247700,242300,236500,230000,225700,222500,219700,217400,215600,212100,205100,204300,203600,197200,191600,191900,190000,187900,186600,186900,188700,190700,192600,194200,196300,199400,202100,202700,201900,202400,203400,203500,203700,205300,207800,210400,214200,219400,225500,230100,233600,237200,241800,246500,251100,256500,262600,266300,269300,273900,279100,283300,287800,291300,294000,296300,298100,300000,303100,306400,308500,309500,310300,312900,318600,324300,326700,326700,326500,325600,324100,321900,320800,320000,319200,318600,318100,317200,317700,318900,318700,317600,316800,316100,316300,316400,316300,316400,315900,313500,311300,311000,311400,311400,311400,309800,308100,307900,305800,300900,298000,297800,298200,297500,295700,293500,293800,295400,296600,297800,298900,299500,299500,297800,295400
271079,"Cully","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah",272,74000,74700,75400,76100,76900,77600,78400,79200,80000,81000,81900,82700,83500,84300,85100,85900,86600,87300,88100,88700,89500,90400,91200,91800,92400,93000,93500,94000,94400,94900,95400,95900,96500,97200,97800,98300,98900,99400,99800,100300,100700,101200,101600,102100,102800,103500,104100,104700,105300,105800,106300,106800,107300,107800,108300,108900,109600,110300,111100,111800,112400,113000,113500,114000,114400,115000,115600,116200,116900,117700,118600,119400,120200,120900,121600,122200,122900,123500,124300,125300,126300,127300,128200,129400,130800,132200,133500,134500,135000,135300,135600,136100,136500,136800,136700,136400,136000,136000,136200,136800,137800,139200,140900,142700,144700,147100,149800,152900,156100,159500,163200,167400,171800,176100,179700,182700,185100,187300,189300,191100,192800,194400,196000,197500,198800,199800,200400,200800,201300,201800,202300,203000,204200,205500,206600,207600,208400,209400,210600,211900,213200,214100,214500,214400,213700,212500,211000,209300,207500,205600,204000,202800,201900,201300,200400,199000,197300,195400,193500,192100,190400,188600,187200,186500,186600,187300,188000,187600,185900,183900,181900,179100,176800,175600,175000,174000,171700,168900,166400,164000,162800,162700,162500,162400,162800,163100,162500,161300,159600,157800,157000,159100,162200,164200,166800,169200,170800,171400,172500,174500,178000,181200,183500,184400,185500,188100,189800,191500,194400,198000,201000,203700,205400,207200,209500,211800,212500,211800,212700,215700,219300,222500,224300,224300,223800,225100,227600,229600,232100,235500,238500,240900,244500,248000,252000,256200,260600,263700,267400,271700,276600,281000,285500,288300,289100,291000,295000,299900,305200,310800,314800,318700,323200,326800,329500,331800,332300,330900,330100,331500,334600,338200,340500,342000,343800,345700,346700,347800,347500,346500
121704,"Dupont Circle","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",273,94100,93800,93400,93100,92800,92500,92300,92200,92200,92400,92500,92500,92600,92700,92800,92900,93100,93300,93500,93800,94300,94900,95400,95900,96400,96900,97500,98100,98800,99500,100200,101100,102200,103400,104700,105800,107100,108400,109800,111200,112700,114300,116000,117800,119800,122000,124300,126500,128700,131000,133400,135800,138200,140700,143400,146100,149000,152000,155000,158000,161100,164200,167200,170300,173400,176500,179800,183300,186800,190400,194000,197700,201400,205000,208500,212100,215600,219100,222800,227200,232200,237200,241400,245700,249900,254100,258400,262600,266500,270300,274000,277400,280800,284400,288400,292500,296700,301100,305800,311000,316700,322800,328900,334400,338900,342900,346500,350200,354000,357800,361800,365400,367900,369200,369400,368500,366800,364900,363200,361900,361000,360200,359300,358200,356600,355000,353700,352800,352600,353200,354000,354600,354400,353500,352600,351800,351000,350600,350500,350300,349900,349400,349000,348500,347700,346800,345900,345000,343800,342600,341800,341100,340600,340200,339800,339300,338300,336900,336100,336300,336900,337900,339100,340200,341200,342100,342700,343300,343600,343800,343800,344000,344400,344500,344300,344900,346100,346900,346700,345200,344400,344900,344100,341900,340600,340400,339700,338200,337400,337500,338000,339000,340700,342100,343600,346100,348700,350700,353200,356400,358800,360000,361200,363100,365000,367700,371000,374300,376800,378900,380100,380800,381000,381100,381400,382800,384600,385700,386100,385900,385100,384100,383700,383600,383900,385500,388400,390600,392000,394100,396400,397100,397400,399200,401300,401700,400700,399300,398500,398400,398500,398000,397300,397800,398400,398000,398500,400000,401000,401500,401900,402100,402300,401800,401600,402100,402700,402600,401900,401800,402900,403900,404500,405200,404800,404700,405300,405800,406000,406400
113749,"Beverly Crest","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",274,259800,262800,265700,268500,271200,273900,276500,278900,281600,284600,287100,288900,290500,291900,293000,294000,294800,295700,296600,297500,298800,300600,302300,303500,304800,306100,307400,308800,310300,311900,313700,315500,317700,320500,323200,325500,327700,330000,332300,334500,336800,339200,341900,344600,347600,351300,355000,358200,361500,364700,367900,371100,374400,377900,381700,385400,389500,394100,399000,403600,408200,412700,417200,421900,426700,431800,437500,443400,449600,456600,464100,471700,479400,487000,494700,502500,510400,518600,526500,538200,551800,561500,566300,571200,575800,580600,586200,592300,597800,601900,605000,607100,609500,613600,619700,627100,636200,646600,658000,670600,684000,697800,710600,720900,729000,737100,746300,756800,767800,777500,784900,790000,793400,796300,799500,802300,804600,807000,808700,810600,812400,813000,811900,809300,805400,802100,800400,799800,799900,800400,799700,798800,797300,793700,787800,781200,773200,764400,755800,748000,740700,733600,725600,719700,716400,714100,712100,712900,714600,716400,718700,722200,726700,731300,734400,738500,743900,746900,750800,762200,777500,789500,797000,799500,798400,796400,797700,779200,747500,723400,712000,698500,688500,680700,679500,678900,673000,664400,656500,654200,659000,662300,657200,648600,640900,635100,626300,612700,603700,603600,606800,605900,597100,592200,596700,602400,605600,612700,620500,637400,655900,663300,663900,683600,720200,749500,757900,756600,753500,749500,744900,738800,739300,744400,748900,754000,761500,774800,793500,812900,828600,841300,847400,850200,849500,848600,847800,841800,828200,810900,798600,794600,793900,795600,806500,819900,835100,848400,864400,884700,903100,917900,936200,953500,959100,951500,943400,944100,943600,938500,929200,919300,916900,917300,914400,911500,915800,933500,953000,960500,960200,974400,1003100,1021800,1030000,1039800,1046800,1059800,1078000,1083200
416315,"Zaferia","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",275,68900,68800,68700,68700,68700,68600,68600,68500,68500,68600,68700,68800,68900,69000,69200,69400,69500,69800,70100,70400,70700,71300,71900,72500,73200,73900,74600,75400,76200,77000,77800,78600,79300,80300,81300,82200,83000,83800,84600,85400,86200,86900,87700,88200,88800,89600,90400,91000,91700,92300,92900,93500,94200,94900,95600,96300,97000,97900,99000,100200,101400,102600,104000,105400,106900,108500,110300,111900,113500,115400,117700,120000,122200,124600,127000,129400,131900,134400,136600,140900,146800,151000,152400,153900,155500,157100,159000,161000,163300,166000,169300,172500,175800,180100,185800,192900,201100,209800,218600,226800,234400,241500,248300,254200,259300,264600,269900,274600,279000,283600,288700,294500,300200,305600,310400,313700,316000,318500,321700,325300,328500,330800,331700,331300,329700,328200,327000,325500,323300,321600,320100,318500,316000,312400,307200,301400,296100,292600,290600,288800,286300,283000,278200,271700,263900,256300,248300,241000,235000,230500,226400,222100,217500,213600,209900,206000,201600,197200,192100,187000,182800,179900,177500,175100,172800,171600,171800,169900,168400,168400,172400,177900,184000,184900,181900,179800,183200,184800,181700,178600,176900,174800,173400,172500,171100,170400,171700,171400,166200,161400,160800,162400,163400,163200,161600,160000,157200,155700,157000,160300,163300,165200,166600,171200,177200,185100,193300,200700,206400,210000,210000,210200,211600,213000,215100,218200,221600,224200,225400,226900,229600,234000,239600,243100,245800,252300,258700,259900,259600,260900,260800,259400,258700,260600,262500,264600,267200,268700,270100,272700,274800,275300,277400,281800,287700,293100,295200,296800,301400,306000,306600,306100,307200,310100,312100,312100,313000,314600,316500,318800,320700,324800,332100,338300,341500,342300,340400,337900,336700,336400
54374,"Shadyside","Pittsburgh","PA","Pittsburgh","Allegheny",276,47800,47400,46900,46400,46000,45600,45300,45000,44800,44700,44600,44500,44400,44300,44100,44000,43900,43900,43900,44000,44200,44400,44600,44800,45000,45200,45300,45500,45600,45800,46100,46400,46700,47000,47300,47600,47800,48000,48100,48300,48400,48600,48800,49000,49300,49600,49800,50100,50300,50300,50300,50400,50400,50400,50500,50700,50900,51200,51500,51700,51900,52000,52000,52100,52200,52500,52800,53100,53500,54100,54700,55300,55700,56100,56500,56800,57200,57600,58200,59000,60000,60700,61400,62600,64400,66600,68900,71000,72800,74300,75600,76700,77700,78800,79700,80500,81400,82600,84400,86800,89600,92400,94800,96800,98500,99900,101100,101900,102200,101900,101200,100300,99300,98800,98500,98500,98700,99100,99600,100100,100600,100900,101300,101500,101600,101800,101900,102000,102100,102400,103100,104300,106000,108100,110500,113000,115200,117000,118000,118600,118800,118800,118700,118600,118300,118100,118200,117900,117400,117100,117000,117200,117500,117700,117900,118000,117800,117500,117400,117800,118600,119400,120200,120500,121100,122300,122400,122200,122400,122300,120000,117100,114000,112100,111600,111300,110600,109700,108900,108300,108200,107900,108200,109000,109500,110000,110600,111300,112000,112700,113100,113500,114000,114000,114000,115400,118800,120800,119800,118100,117400,116800,117300,117700,117500,118300,119800,119800,118500,117500,117400,118000,118400,118400,118200,117900,117100,116200,115800,115700,115300,114900,115000,115800,117600,119800,121600,123300,124700,125900,127000,128500,130300,132100,133900,135700,136500,136800,137300,137700,138100,139300,141000,142700,144000,145300,146900,148700,150200,150400,150200,149600,149600,149000,147600,144900,142500,141700,142500,143100,142900,143100,144800,148500,152200,155200,158100,161200,163400,165100
403516,"Windsor","Denver","CO","Denver-Aurora-Lakewood","Denver",277,47100,47400,47800,48100,48300,48600,48800,49100,49500,49900,50200,50400,50600,50800,51000,51200,51300,51400,51600,51800,52200,52500,52800,53200,53500,53800,54100,54500,54900,55400,55900,56400,57100,57900,58600,59300,60100,60900,61600,62400,63200,64000,64900,65800,66900,68000,69000,70000,71000,72000,72900,73900,74900,75800,76700,77700,78800,79800,80700,81600,82400,83000,83600,84000,84400,84800,85200,85500,85900,86200,86400,86600,86600,86500,86400,86100,85800,85500,85300,84700,83700,82700,81800,80900,79900,79000,78400,77900,77600,77500,77300,77200,77100,76900,76600,76400,76200,76100,75900,75600,75100,74700,74300,74100,73800,73400,72700,71900,71200,70600,70100,69900,69700,69500,69000,68400,67900,67800,67900,68200,68600,68800,68800,68600,68500,68300,68000,67600,67000,66400,65900,65600,65600,65800,65800,65700,65200,64400,63700,63100,62600,62300,62100,61800,61400,60800,60000,59500,59100,58900,58800,58800,58700,58600,58600,58400,58300,58100,57700,57500,57400,57200,57300,57500,57700,57900,58000,58400,58400,58100,58200,58600,58300,58000,57600,57500,57000,56400,55900,55200,54100,54100,55100,54700,54400,55000,55400,56200,58100,58800,58600,58300,58200,57800,56700,56200,56700,57500,57600,56500,55200,55100,56000,57300,58600,59400,60700,62900,64600,65300,66200,67900,69600,70500,70900,71300,71900,72700,73500,74400,75700,77600,79600,81000,81800,82900,84900,86800,89500,92600,94900,96900,99200,100700,102200,103800,106200,109200,112100,115300,118800,121400,123500,125900,127700,129300,131300,133500,135100,136300,138100,139600,141500,143800,146000,146600,146300,146500,147800,149000,150200,153200,156600,159400,160700,160400,159300,158700,158100,157800
275997,"University Heights","San Diego","CA","San Diego-Carlsbad","San Diego",278,45200,45000,44800,44600,44400,44200,44100,44000,44100,44300,44500,44800,45100,45500,46000,46600,47300,48000,48800,49600,50500,51600,52800,53900,55000,56200,57400,58600,59700,60800,61900,62900,63900,65000,66200,67300,68400,69500,70600,71700,72900,74000,75200,76300,77500,78900,80500,81900,83400,84900,86500,88100,89700,91300,93100,94700,96400,98400,100600,102900,105200,107600,110100,112700,115300,117900,120700,123400,126000,128900,132100,135400,138700,142100,145500,149000,152400,155700,158700,164000,171200,177000,180600,184600,188200,191100,193600,196000,198400,200900,203700,206100,208400,211000,214200,217900,222700,228800,236300,244900,253900,262900,271200,277400,281700,285700,289500,292800,295400,297400,298800,299400,299200,298400,297400,295700,293100,290300,287800,284700,280800,276200,270800,264600,258400,253200,249300,246200,243800,242000,240500,238900,237100,235700,234600,233000,230800,228500,226400,224600,222800,220800,218600,215400,211500,207900,204900,201600,198200,194800,191500,188500,185300,182100,179000,175500,171300,167400,164600,163200,162700,162800,163200,163700,165200,166300,165700,166100,168600,170100,170500,171200,171400,170500,168700,165900,162500,159600,158800,158600,157500,155300,152200,149400,147900,146800,145100,142500,140100,139400,139200,139000,139200,140200,141500,141900,142900,144500,147500,152800,158500,162000,164700,169100,174700,182000,189400,196100,201500,206600,211500,215800,219300,222200,224600,225900,226600,227700,229900,232300,233300,233000,232500,232000,231000,231500,234100,236800,238400,238900,239100,240000,241500,243400,245300,246000,247800,250400,251000,250700,251200,252200,253500,255700,258200,260500,262600,265500,267700,269100,271100,273500,275300,277400,279500,280700,281500,283400,285700,288300,292500,298700,304400,306800,307000,307200,308400,309800,310800,311400
155158,"North Cambridge","Cambridge","MA","Boston-Cambridge-Newton","Middlesex",279,104900,105100,105400,105600,105800,106100,106300,106500,106900,107400,107900,108200,108600,109100,109600,110200,110700,111400,112200,113000,114000,115200,116400,117600,118900,120300,121800,123400,125000,126700,128500,130200,132100,134100,136100,138100,140200,142400,144600,146900,149300,151700,154300,156900,159600,162500,165500,168400,171400,174400,177400,180400,183400,186300,189200,191900,194700,197400,199900,202400,204800,207200,209600,211800,213900,215800,217800,219500,221200,222800,224600,226300,228100,230000,232000,234000,235900,237900,239700,242000,244800,247400,249600,252200,255500,259300,263400,267400,271300,275000,278500,281700,284500,287100,289200,290300,290000,288700,287300,286300,285900,286200,287400,289100,291400,293900,296700,299600,302300,304500,306000,306600,306700,306600,306400,306100,305300,304200,303200,302100,300800,299400,298000,296300,294100,291700,289200,286900,284900,283500,282700,281900,281200,280800,281200,282100,283200,283800,283700,282700,281000,279300,277800,276000,273600,271400,269600,268600,268700,269500,270700,272100,273300,274800,276400,277200,277000,276500,276200,275600,274800,274200,274100,274400,275000,276800,278200,278800,279400,280600,280800,280200,279800,280100,279500,278800,279300,278100,273600,270100,270200,271400,272200,272700,272900,271500,268600,266600,266300,266900,269300,273500,276100,277400,278600,281600,284500,287300,291100,295400,297200,297700,299500,301600,304300,307600,311500,316200,320500,324200,329300,331900,329900,328000,329800,332500,336500,339500,341600,341700,341400,342600,345200,348900,354700,359300,362400,365700,367500,370900,377600,384000,389800,393500,394100,395000,398100,403000,408200,411700,412700,414100,416900,418500,420900,427400,436100,443800,451900,459800,465800,470200,474000,475900,473000,467800,464300,463500,463200,465300,469100,473500,476700,479400,482800,486900,490600,497600,505800,510000
269234,"Windy Hill","Jacksonville","FL","Jacksonville","Duval",280,48000,47800,47600,47400,47300,47200,47200,47100,47200,47400,47700,47900,48200,48600,49100,49600,50200,50800,51500,52200,53000,53900,54800,55700,56700,57600,58500,59500,60500,61400,62300,63200,64000,64900,65700,66500,67300,68000,68700,69300,69800,70400,70800,71200,71600,72200,72600,73200,73700,74300,74900,75600,76200,76900,77600,78300,79000,79900,80800,81800,82800,83700,84700,85700,86700,87600,88400,89100,89900,90700,91600,92400,93200,94000,94800,95500,96200,96900,97600,97900,98300,98900,99500,100100,100600,100800,100900,100800,100600,100500,100600,100800,100900,101000,101200,101600,102300,103200,104300,105500,106700,108100,109900,112000,114400,116700,118700,120300,122100,124000,126500,129600,133200,136700,139800,142100,143900,145200,145900,146000,145600,144600,143500,142700,142500,143200,144700,146800,149400,151600,152400,152100,151000,149200,146800,143600,139700,135700,132000,128500,125800,124100,122500,120700,118700,116700,114800,112900,111100,109900,109000,107800,106800,105800,104600,102700,100400,97800,95200,92100,87900,82900,77600,73000,67900,62800,59800,58600,57600,56800,56000,55300,55100,54900,54000,51900,49700,48400,47600,46800,46600,46700,46700,46500,46200,46000,46200,46700,47200,47500,47900,48700,49300,49600,50200,51400,52600,53300,54300,56300,59000,60600,60300,58800,57800,58200,58600,58800,59200,59800,60100,60700,62100,63400,64200,64900,65900,66800,67500,68300,68900,69600,70200,70500,70400,70300,70600,71200,71700,71900,72000,72100,72500,73900,75900,77400,78400,80500,83400,85400,86300,86600,87000,87400,87300,87200,87900,89000,90200,91400,92800,94300,95100,95400,95400,96300,98200,100400,101800,102700,103400,104500,106500,108000,108500,108200,108400,108500,108800,109400
753815,"Washington Square","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia",281,65700,65400,65000,64600,64300,63900,63500,63300,63200,63300,63400,63400,63500,63600,63600,63800,63800,63900,64100,64400,64800,65400,66000,66600,67300,68000,68700,69400,70100,70900,71700,72600,73800,75100,76500,77700,79000,80400,81700,83000,84400,85800,87200,88800,90700,92800,95000,97100,99400,101700,104100,106400,108700,111100,113500,116000,119000,122000,125000,128100,131300,134400,137500,140400,143100,145700,148300,151000,153900,156900,159900,162900,165700,168300,170700,172800,174600,176200,177900,179000,179400,180200,181800,183700,185900,188700,192100,196200,200700,205500,210300,214900,219300,223200,226500,229300,231400,233000,234400,235900,237400,239200,241400,244200,247500,251100,254400,257700,261300,265100,269200,273700,278700,284100,289200,293000,295400,296800,298000,300000,303000,306900,311100,314500,316700,317600,317400,316800,316400,315700,313900,310400,305300,300000,295400,291700,289200,287700,286400,285300,284500,284000,284100,284800,285500,285900,285500,284300,282600,280900,278900,276900,274800,273100,271800,270800,269800,268900,267900,267100,266600,266300,265900,265800,266000,266000,266000,265900,266600,266600,265400,263900,261100,256300,254400,254200,252700,250900,250700,250400,248800,246600,244600,242500,241300,242100,241700,241400,242800,244000,243300,242300,241700,242400,244700,248400,252300,254800,255800,256300,257000,257500,257700,258100,258400,257900,257000,256100,254600,254000,253900,252200,250600,251800,255500,258400,260200,260300,259600,258600,257900,257300,257200,257400,257000,254600,250300,246800,246000,246800,247800,247300,245400,244600,244900,245100,245600,247700,250300,252500,254500,257000,259000,261400,263900,265000,266000,267400,268200,268500,269200,269700,271900,275400,278500,281200,283800,285400,285700,286100,286000,285200,282900,280800,276900,273800,271900,271100,271200,273100
