RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,seasAdj
112547,Paradise Valley,Arizona,11,45,64,87,92,101,69,70,70,61,67,44,41,49,64,79,93,102,80,88,78,87,91,55,58,99,91,107,120,81,68,80,85,59,116,79,70,80,80,98,115,109,121,103,92,88,89,86,110,117,139,151,171,151,136,129,130,141,124,103,126,133,154,199,200,190,133,128,121,100,97,107,76,108,132,141,138,122,117,109,116,97,104,95,121,152,140,161,180,142,145,145,134,142,117,96,97,242,144,159,170,134,165,140,141,142,134,96,128,181,152,180,169,138,169,141,152,135,129,108,105,175,193,194,175,160,171,112,0
111818,Deer Valley,Arizona,12,18,39,23,32,33,26,25,29,22,15,20,25,14,27,24,33,43,40,39,27,18,32,21,28,35,43,33,47,23,29,33,27,30,36,23,42,39,25,30,46,42,34,35,29,30,42,29,25,48,55,43,68,38,52,32,62,34,35,30,36,57,66,84,57,61,42,39,40,29,45,29,35,44,56,42,71,76,53,31,32,30,25,27,25,46,56,57,52,60,52,48,44,56,38,33,29,43,141,58,65,51,50,56,47,37,32,26,28,50,45,56,56,53,69,44,55,44,44,43,33,49,59,58,124,56,56,49,0
267955,North Mountain,Arizona,13,,,,,,,,,,,,,,,,,,,21,23,25,27,9,20,42,23,32,24,28,21,21,21,16,25,61,14,35,27,25,64,26,66,64,32,72,25,22,51,52,29,40,40,40,46,32,38,38,37,18,40,34,48,50,35,51,42,23,77,25,34,11,109,30,54,40,39,33,31,26,45,15,38,31,25,51,38,77,50,46,41,36,36,41,49,22,82,38,55,45,57,51,51,34,32,50,64,29,38,51,42,55,49,51,49,38,42,41,28,22,60,37,49,58,57,44,39,38,0
272816,Astoria,New York,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,4,6,2,5,11,4,13,5,3,8,8,8,10,7,13,2,10,4,8,3,8,10,5,9,7,11,13,7,9,14,12,15,5,8,7,7,6,6,11,7,8,2,9,5,18,2,7,12,9,6,16,6,9,16,22,12,16,16,12,18,20,7,13,6,5,5,10,24,21,6,10,13,10,8,11,4,3,8,7,8,10,11,10,13,9,8,9,12,9,13,10,8,10,0
273698,Far North,Texas,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,99,92,60,70,46,54,43,39,68,70,89,105,79,89,72,86,54,75,43,41,87,78,89,108,112,86,61,69,51,62,39,55,57,58,99,121,75,62,72,51,56,65,37,45,78,81,81,91,71,89,64,65,61,42,24,53,78,60,77,75,92,47,,0
199001,Williamsburg,New York,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,67,96,71,76,89,85,76,71,44,37,67,36,52,36,42,45,87,58,79,41,35,38,31,38,20,19,30,27,49,39,55,44,51,36,39,40,44,40,26,25,39,37,35,32,43,44,23,40,36,28,28,80,36,44,44,50,116,36,32,42,24,43,61,45,36,42,53,47,56,35,53,79,69,40,45,46,33,53,43,52,44,23,27,28,33,15,24,25,21,20,26,18,13,0
32059,Hollywood,California,17,5,3,2,8,4,5,3,3,1,3,2,3,6,6,1,5,4,1,3,4,5,4,3,2,7,4,4,2,7,3,6,5,2,4,6,3,11,4,10,6,7,2,8,3,4,5,5,5,8,11,11,5,6,11,10,11,9,18,3,7,17,15,32,11,11,7,9,10,10,7,4,7,11,13,12,13,12,10,9,15,9,10,8,6,16,16,21,19,17,20,13,13,3,10,7,12,13,12,14,18,13,20,11,14,10,6,12,14,19,9,5,19,19,15,10,14,10,17,9,5,10,17,22,17,9,12,13,0
267908,Camelback East,Arizona,18,,,,,,,,,,,,,,,,,,,,,,,,47,50,55,67,91,42,101,68,49,47,68,58,66,76,92,63,73,70,72,66,63,93,62,69,77,101,93,114,111,163,186,81,76,102,136,74,80,105,113,148,143,114,91,98,95,75,84,73,72,98,88,93,112,76,92,94,97,72,97,100,101,116,144,215,148,124,167,138,180,93,89,88,87,183,150,156,162,103,153,119,111,166,113,92,114,159,164,139,146,121,134,115,138,126,161,165,204,186,132,169,163,141,154,94,0
273566,East Side,Texas,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,24,17,13,14,11,15,15,20,17,23,11,19,18,16,14,20,11,12,13,28,17,14,15,14,23,10,18,16,14,15,18,23,21,22,19,18,27,17,13,19,9,17,20,27,29,26,21,21,32,13,31,6,12,13,23,22,43,33,27,30,17,23,23,16,23,27,29,34,31,28,29,24,25,23,21,24,27,26,28,31,45,30,34,28,44,34,19,27,21,27,39,43,30,35,31,29,0
275473,Southeast Dallas,Texas,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,1,1,2,1,0,1,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,1,2,0,0,0,1,0,23,0,2,0,0,0,2,1,0,0,0,1,0,0,0,1,0,1,0,0,2,1,1,0,2,1,1,0,1,,,,,,,,0
272734,Alhambra,Arizona,21,,,,,,,,,,,,,,,,27,16,19,12,24,10,29,24,12,19,18,12,13,13,25,16,16,40,8,19,8,22,39,19,31,14,21,18,13,18,67,16,42,25,25,63,72,23,38,19,29,56,24,19,26,30,28,49,25,27,30,27,39,35,18,20,26,41,22,35,30,30,32,18,25,18,34,28,18,35,29,39,77,37,25,28,71,23,24,24,18,57,111,33,39,40,34,31,47,32,34,31,30,60,32,38,56,87,33,33,32,34,89,58,25,34,79,33,34,126,88,34,0
403222,Crown Heights,New York,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,11,7,10,4,7,12,10,3,5,6,5,3,2,5,7,4,8,10,6,3,7,6,4,5,11,5,9,6,8,5,6,4,10,7,7,10,5,12,5,20,11,8,5,19,7,7,18,6,7,6,5,11,12,11,11,19,30,14,6,13,17,16,13,7,16,8,10,9,5,3,12,7,13,11,12,15,11,14,5,10,9,6,6,12,11,6,8,13,8,0
25294,Jamaica,New York,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,1,3,0,3,0,1,2,4,2,1,1,3,1,0,1,0,0,1,0,0,1,0,4,3,1,4,5,6,6,2,3,2,7,,,,,,,0
195267,Harlem,New York,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,16,16,20,18,14,26,18,21,32,25,17,12,24,9,12,22,11,17,19,26,16,18,26,17,21,15,19,23,13,15,24,15,21,23,23,21,18,18,20,13,24,19,35,29,17,26,12,24,29,21,32,35,29,27,17,33,18,24,24,22,24,20,14,18,19,12,23,17,30,21,15,22,19,36,31,33,23,19,22,28,20,27,16,13,16,14,20,14,13,14,15,15,24,12,17,0
35521,Enterprise,Nevada,25,47,58,73,71,94,92,87,73,51,80,75,51,85,100,91,112,98,74,88,82,74,103,91,64,123,110,72,107,75,89,99,77,72,82,74,86,92,85,89,86,109,111,93,80,98,94,86,82,89,93,110,141,72,106,68,81,89,66,67,60,91,96,108,94,95,93,102,97,69,66,58,63,81,89,75,91,110,72,163,73,75,78,47,61,129,82,89,103,115,92,79,78,126,120,83,67,74,79,109,106,87,102,102,86,97,96,67,82,108,93,124,114,114,123,99,106,89,90,76,69,,,,,,,,0
270828,East Harlem,New York,26,4,3,4,5,5,4,16,4,6,5,5,4,3,0,5,4,6,6,4,5,15,13,9,5,17,3,5,6,15,7,10,6,2,2,9,2,8,7,11,15,13,9,9,13,11,7,16,11,22,20,20,30,29,29,25,9,14,12,16,13,13,29,53,43,50,42,31,23,11,18,33,10,20,10,18,17,12,22,11,12,6,16,11,13,16,8,5,30,8,11,13,7,10,14,3,9,12,20,15,12,13,18,14,10,15,9,11,6,5,7,6,10,11,18,8,6,7,8,12,10,4,3,9,6,9,17,10,0
274742,North Scottsdale,Arizona,27,165,157,200,186,163,135,124,129,93,125,100,102,227,165,179,207,208,196,197,198,175,201,159,156,263,254,227,250,173,164,150,171,166,195,142,191,255,286,243,311,237,246,205,215,175,191,173,191,299,315,329,291,258,213,194,222,232,261,205,231,316,325,351,298,270,231,210,194,160,188,150,194,234,278,268,351,231,202,183,217,125,243,178,177,286,286,254,285,313,195,221,208,168,211,184,186,279,287,284,299,199,231,210,232,231,223,230,213,323,288,318,342,261,270,230,264,256,249,231,259,323,334,341,328,278,270,208,0
275237,Roosevelt,California,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,6,10,9,8,3,6,8,6,7,3,6,12,7,8,7,5,7,8,8,9,17,21,12,10,20,12,4,5,58,14,31,24,9,22,13,11,8,6,26,7,8,9,11,16,13,11,18,26,5,13,10,4,8,10,8,19,15,28,13,3,5,6,11,8,10,13,10,14,13,9,55,12,6,11,13,16,9,15,22,58,10,45,16,0
267971,South Mountain,Arizona,29,,,,,,,,,,,,,,,,,19,13,18,13,6,46,11,10,10,13,18,11,9,5,95,5,7,5,19,8,13,5,9,13,5,11,12,8,7,13,4,5,10,7,28,16,7,29,21,11,16,21,7,7,21,14,10,8,10,11,4,19,4,9,5,9,2,9,13,6,8,7,4,3,9,13,9,4,9,8,10,20,14,5,17,28,5,46,25,7,9,10,16,9,23,7,9,46,13,11,20,20,17,11,23,40,39,84,21,16,25,35,18,11,14,13,17,18,8,15,16,0
273565,East San Jose,California,30,,,,,,,,,,,,,,,,,,,0,0,0,2,0,0,0,2,0,1,1,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,2,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,,,,,,,,0
193587,Bushwick,New York,31,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,2,0,0,0,0,2,2,1,0,1,1,4,1,0,0,0,0,1,1,0,0,0,0,35,0,1,1,0,2,2,1,2,7,8,2,3,2,0,2,2,8,8,2,1,5,5,3,3,4,3,5,1,2,2,5,7,6,3,2,5,2,2,2,2,6,6,0,3,4,4,3,5,4,5,1,2,3,4,2,3,3,0
28380,Alief,Texas,32,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,1,0,0,1,0,0,1,2,0,2,0,1,,,,,,,0
273555,East Memphis-Colonial-Yorkshire,Tennessee,33,40,42,50,55,53,48,41,35,28,31,23,23,29,40,37,45,50,37,42,38,34,29,29,29,48,55,46,61,36,29,25,40,39,38,21,23,44,40,47,48,35,41,52,40,27,42,32,27,51,43,62,62,66,57,43,44,19,36,37,46,40,48,60,82,109,66,58,57,40,42,40,32,52,63,71,99,113,51,76,67,45,66,25,38,66,77,68,108,112,65,66,59,47,64,40,44,58,83,74,89,83,66,55,70,58,61,54,29,69,69,87,109,95,99,61,62,89,58,52,37,62,80,93,117,101,87,64,0
273088,Bullard,California,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,29,28,33,29,22,31,34,40,51,41,39,34,46,33,47,38,49,52,53,46,63,67,53,58,55,28,46,22,43,39,45,56,60,48,57,40,65,27,51,45,37,57,53,60,74,62,58,45,39,34,35,33,38,56,53,52,77,70,62,52,69,50,53,45,26,46,45,57,69,74,61,73,90,59,39,33,40,52,63,78,82,69,67,48,0
275501,Southwest Dallas,Texas,35,2,1,2,1,3,3,0,2,1,2,0,1,3,3,1,0,3,2,2,1,0,2,2,0,1,4,3,3,0,0,1,1,0,0,0,0,1,0,0,2,1,3,1,6,3,0,1,3,0,0,3,3,1,4,1,5,0,2,0,2,2,7,1,3,2,4,2,3,4,1,1,1,4,1,6,7,9,2,8,3,1,2,2,2,7,7,5,14,7,11,6,6,6,8,5,8,5,13,6,10,11,8,3,4,9,7,5,7,8,11,7,10,8,10,7,8,9,12,6,8,7,4,6,9,10,5,,0
193406,Borough Park,New York,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,9,0,3,6,2,3,2,4,4,5,6,5,10,3,2,4,0,1,8,6,7,9,3,5,11,3,3,3,1,4,6,5,4,3,3,5,1,4,9,4,5,6,6,5,5,9,7,7,8,8,1,2,3,5,4,2,5,3,11,7,2,6,11,7,7,8,4,10,2,4,5,5,6,11,9,10,5,7,4,3,8,5,10,9,3,2,6,6,3,6,3,5,9,7,6,4,4,8,4,0
276652,West San Jose,California,37,16,14,12,15,20,12,14,6,1,6,2,4,5,6,12,23,19,15,13,18,18,7,11,11,16,19,30,28,14,18,12,11,19,13,4,8,16,19,24,25,26,17,15,18,18,6,8,9,17,26,31,20,23,24,19,23,12,12,6,10,15,28,26,16,9,13,15,14,10,9,6,6,16,23,24,21,16,16,23,20,14,14,4,14,11,24,24,24,18,17,16,14,12,11,5,4,15,18,28,13,17,19,14,16,7,12,7,6,17,20,16,26,28,25,24,24,13,14,9,8,32,26,25,24,16,17,7,0
271503,Northeast,Texas,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,7,6,2,4,0,3,2,5,3,2,4,1,3,6,5,2,3,5,6,5,5,3,0,5,4,4,2,5,6,7,2,6,6,3,7,8,4,4,2,3,4,5,4,4,5,2,3,6,1,5,2,3,4,5,3,7,12,2,4,6,4,3,3,7,5,2,7,7,2,4,3,7,3,8,3,4,6,7,3,6,11,6,7,9,6,0,4,2,4,4,8,9,4,6,12,0
273527,East,Texas,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,3,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,3,1,1,3,1,3,1,,,,,,,,0
268236,Koreatown,California,40,,,,,,,,,,,,,,,,,,,,,,1,0,0,1,2,0,1,2,2,0,0,0,38,2,0,3,2,3,2,6,4,6,3,4,3,8,2,3,3,10,10,4,11,10,9,8,4,6,6,13,7,13,6,1,4,1,4,3,2,0,1,1,4,5,1,6,4,4,0,1,4,1,1,2,6,5,6,4,5,2,6,6,4,4,4,1,0,2,2,6,4,7,5,2,2,4,5,2,4,4,14,5,5,1,9,4,2,1,3,6,2,3,4,4,3,2,0
275454,South Scottsdale,Arizona,41,39,51,102,65,38,43,31,30,23,25,15,18,35,40,40,48,44,42,38,53,48,56,37,39,42,76,69,72,50,46,37,46,43,50,73,49,82,77,137,80,48,62,91,63,55,66,46,78,102,116,113,78,68,72,63,74,138,69,91,77,103,112,127,115,100,79,80,148,90,86,55,68,105,112,115,98,96,95,81,85,128,86,67,72,114,120,126,110,96,93,84,130,88,95,69,87,118,119,115,135,132,143,110,102,96,107,101,125,155,116,156,128,125,112,108,126,121,145,136,119,141,145,163,147,118,112,155,0
276215,Blossom Valley,California,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,,,,0
276476,North Long Beach,California,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
343217,South Bronx,New York,44,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0
343205,Soundview,New York,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118987,Willow Glen,California,46,11,14,7,12,16,12,7,5,9,5,2,5,3,1,8,9,16,13,12,13,16,19,9,10,17,15,17,23,13,8,10,16,12,12,5,16,24,16,17,16,20,18,15,9,16,11,9,9,21,25,23,28,24,23,16,21,13,19,8,5,17,19,25,32,26,11,15,15,9,25,11,11,13,20,29,28,20,23,11,20,18,15,7,15,23,28,20,19,15,19,18,11,11,10,5,12,19,16,18,17,15,20,11,12,11,7,11,18,13,20,26,25,17,24,22,22,14,16,15,12,29,29,25,13,9,12,7,0
275467,Southeast,Texas,47,0,2,2,0,3,1,0,1,0,1,3,1,2,2,1,0,3,0,1,1,1,1,1,1,1,0,4,0,2,0,0,2,1,1,1,1,1,1,0,0,1,1,0,0,0,4,2,0,1,0,1,1,0,0,0,1,0,0,2,3,1,1,2,0,2,1,1,2,0,2,0,1,4,2,1,7,2,5,0,2,0,3,1,4,2,1,5,8,12,7,9,3,1,3,1,4,3,4,4,4,3,4,4,6,6,2,1,2,0,2,2,7,3,5,3,2,5,2,3,0,,,,,,,,0
271511,Northwest,Texas,48,49,46,51,71,71,59,54,54,41,45,37,39,51,51,51,83,64,74,62,51,46,64,42,21,37,58,56,76,54,44,50,25,40,47,16,26,45,32,34,53,37,57,35,40,25,34,26,36,26,37,35,49,45,39,39,47,41,35,34,23,39,53,47,73,63,63,45,58,30,44,35,30,40,55,51,69,81,57,47,47,31,30,13,23,44,37,62,100,95,71,58,57,34,46,39,49,50,49,68,85,79,53,60,58,48,48,44,40,57,57,70,88,66,86,64,81,60,45,55,45,58,70,78,88,90,74,84,0
193640,Canarsie,New York,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,4,1,0,0,0,0,0,0,0,1,1,2,1,1,2,0,0,2,3,1,3,0,3,,,,,,,0
276659,White Haven-Coro Lake,Tennessee,50,0,0,2,1,1,1,1,1,0,0,7,5,1,5,0,2,4,0,1,0,2,6,1,1,3,1,1,1,4,0,2,1,1,0,1,1,9,0,0,0,4,0,14,1,1,2,1,0,3,1,5,0,2,11,14,7,1,0,8,3,0,0,5,2,3,2,8,3,1,0,2,0,3,2,5,1,22,1,5,12,6,4,2,0,4,3,1,3,3,0,7,2,2,4,0,0,0,9,8,5,0,3,1,3,2,0,2,0,7,3,2,8,1,9,12,5,11,3,3,1,4,5,2,2,1,2,,0
