"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
"Bedford Stuyvesant","New York","NY","New York-Newark-Jersey City","Kings",11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1800,1800,1750,1750,1875,1999.5,1997,1950,1950,1950,1895,2023,1980,1950,1800,1800,1900,1999,2050,2169
"Williamsburg","New York","NY","New York-Newark-Jersey City","Kings",12,,,,,,,,,,,,,,,,,2905,2550,2600,2454,2497.5,2400,2299.5,2600,2400,2600,2600,2600,2400,2400,2400,2400,2500,2600,2525,2600,2600,2500,2549,2595,2637.5,2649,2595,2595,2625,2700,2650,2650,2650,2600,2595,2600,2600,2600,2698.5,2700,2677.5,2650,2711,2700,2700,2750,2750,2843,2865,2975,2950,2950,2945,2945,2894,2888,2850,2787.5,2850,2754,2797.5,2850,2848,2749,2806,2750,2654,3100,2849,2772.5,2800,2850,2900,2900,2900,2900,2840,2805,2807,2752.5,2750,2765,2795,2780,2788,2800,2856.5,2805
"Camelback East","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa",13,,,,,,,,1285,1285,1297.5,1262.5,1200,1250,1190,1150,1150,1150,1150,1150,1150,1145,1062.5,1150,1150,1100,1050,1050,1050,997.5,1000,997.5,1095,997.5,950,950,900,995,1000,995,995,1050,1025,1095,1150,1150,1100,1200,1200,1200,1200,1200,1295,1314.5,1295,1272.5,1250,1250,1300,1282.5,1295,1300,1447.5,1400,1310,1300,1300,1395,1350,1300,1250,1290,1295,1300,1300,1350,1250,1250,1250,1250,1200,1250,1250,1250,1295,1350,1346.5,1295,1300,1315,1336,1328.5,1299,1300,1299,1325,1299,1300,1300,1326.5,1385,1341,1375,1379.5,1400
"East Side","El Paso","TX","El Paso","El Paso",14,,,,,,,,,,,,,,,,,995,1000,997.5,997.5,1000,1085,1050,1050,1025,1062.5,1075,997.5,1075,1095,1000,1025,1000,999.5,975,975,975,975,962.5,950,950,975,975,950,950,950,995,975,975,970,975,995,995,995,1000,995,995,995,975,975,950,950,950,995,995,985,1000,1000,995,995,995,995,995,1000,1000,975,995,950,992.5,975,990,975,975,975,975,996,995,995,995,995,995,995,995,982.5,995,995,995,1025,1000,1050,1050,1000,1050,1050
"Flatbush","New York","NY","New York-Newark-Jersey City","Kings",15,,,,,,,,,,,,,,,,,,,,,1200,1050,1050,1100,1150,1112.5,1150,1150,1150,1125,1125,1100,1150,1150,1225,1250,1225,1250,1325,1300,1300,1300,1450,1500,1395,1375,1365,1350,1350,1350,1337.5,1395,1375,1375,1375,1400,1450,1475,1450,1450,1475,1450,1475,1400,1400,1400,1550,1575,1575,1600,1475,1550,1500,1600,1650,1695,1625,1700,1675,1675,1625,1749.5,1550,1550,1525,1475,1475,1475,1500,1500,1493.5,1500,1475,1437.5,1472.5,1595,1550,1550,1525,1550,1550,1600,1600,1600
"Alhambra","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa",16,,,,,,,895,825,825,837.5,870,867.5,847.5,800,795,825,800,830,850,850,840.5,825,800,850,850,885,875,875,850,850,850,891.5,875,850,850,800,850,850,850,850,850,850,850,850,850,850,850,850,850,875,895,899,919,900,909,925,900,899,895,895,900,895,912.5,972,958,935,900,935,950,954,995,983,995,1015,950,995,1032,975,935,983,937.5,980,995,999.5,1021.5,1074,1075,1150,1112.5,1100,1100,1095,1095,1085,1150,1195,1150,1137.5,1205,1195,995,1037.5,1095,1100
"Crown Heights","New York","NY","New York-Newark-Jersey City","Kings",17,,,,,,,,,,,,,,,,,,,,1650,1550,1395,1499,1400,1400,1500,1500,1450,1425,1300,1300.5,1300,1500,1500,1500,1500,1550,1600,1695,1695,1700,1750,1800,1800,1650,1650,1650,1750,1650,1600,1600,1600,1800,1700,1775,2000,1850,1800,1800,1875,1800,1862.5,1950,2099.5,2100,2199,2100,2100,2200,2124,2000,2100,2007,2000,2014,2000,2097,2000,1925,1850,1950,2025,1875,1965,1737.5,1799,1700,1700,1795,1750,1750,1999,1970,1900,1995,1997,1900,1870,1975,1900,1833,1885,1872.5,2000
"Jamaica","New York","NY","New York-Newark-Jersey City","Queens",18,,,,,,,,,,,,1600,1600,1600,1600,1600,1550,1600,1600,1600,1600,1600,1600,1537.5,1500,1550,1500,1500,1500,1389.5,1400,1325,1325,1350,1300,1300,1325,1300,1218,1395,1395,1375,1395,1385,1325,1385,1350,1325,1300,1337.5,1350,1357,1396,1426.5,1448,1450,1450,1450,1425,1450,1475,1550,1525,1495,1499,1550,1525,1500,1500,1500,1500,1551,1495,1550,1450,1409,1500,1486,1407,1494.5,1425,1602,1400,1450,1500,1650,1500,1520,1499,1499,1512.5,1499.5,1500,1700,1600,1529,1599,1700,1600,1600,1559.5,1500,1550,1775
"Harlem","New York","NY","New York-Newark-Jersey City","New York",19,,,,,,,,,,,,,,,,,1650,1650,1400,1525,1350,1295,1295,1275,1295,1275,1295,1350,1425,1500,1500,1495,1295,1350,1315,1300,1300,1325,1300,1350,1420,1455,1450,1550,1500,1495,1500,1475,1450,1450,1450,1500,1500,1475,1499,1595,1605,1600,1600,1600,1617.5,1665,1650,1675,1675,1750,1800,1697,1662.5,1712.5,1687,1797.5,1699,1672.5,1650,1665,1695,1650,1667.5,1664,1665,1665,1650,1700,1750,1700,1725,1775,1775,1750,1800,1800,1750,1675,1695,1750,1695,1750,1795,1800,1850,1812.5,1840,1850
"Williamsbridge","New York","NY","New York-Newark-Jersey City","Bronx",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1300,1300,1250,1295,1300,1312.5,1437.5,1375,1400,1400,1399,1395,1395,1525,1525,1487.5,1500,1687.5,1725,1800,1800,1550
"East Harlem","New York","NY","New York-Newark-Jersey City","New York",21,,,,,,,,,,,,,,,,,,,,,,1805,1900,1650,1688,1650,1650,1710,1870,1900,2000,1850,1999,1995,2250,1950,1800,1800,1800,1900,1887.5,1900,2200,2400,2450,2300,2349,2300,2300,2300,2275,2450,2475,2650,2697.5,2700,2700,2650,2615.5,2672.5,2700,2650,2650,2650,2700,2700,2650,2600,2650,2650,2600,2550,2650,2700,2695,2700,2650,2672.5,2700,2700,2700,2700,2672.5,2700,2650,2637.5,2650,2650,2600,2650,2650,2650,2650,2650,2650,2650,2650,2700,2650,2650,2650,2650,2597.5,2650
"North Scottsdale","Scottsdale","AZ","Phoenix-Mesa-Scottsdale","Maricopa",22,2950,2900,2650,2600,2200,2500,2600,2300,2300,2300,2400,2472.5,2397.5,2275,2200,2100,2100,2100,2100,2000,2100,2200,2300,2350,2350,2295,2150,2100,2095,2100,2200,2100,2150,2200,2200,2200,2300,2250,2200,1997,1850,1900,1875,1850,1950,2000,2000,2000,2150,2095,2095,2200,2195,2200,2200,2250,2400,2377.5,2350,2395,2597.5,2500,2500,2500,2500,2500,2450,2500,2500,2695,2695,2550,2600,2595,2500,2300,2350,2300,2495,2325,2422.5,2600,2295,2272.5,2250,2162.5,2200,2200,2250,2250,2200,2195,2200,2300,2349.5,2349,2300,2300,2375,2295,2200,2195,2150,2150
"South Mountain","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa",23,,,,,,,,1095,1050,965,992.5,975,1080,997.5,975,962.5,995,950,950,950,950,935,925,950,995,995,995,980,950,995,995,995,995,995,995,995,1000,995,995,995,1000,975,950,1000,1000,1000,1025,1025,1000,995,995,1000,995,1000,1047.5,1050,1050,1050,1095,1095,1144,1095,1100,1095,1095,1095,1083.5,1095,1097,1095,1095,1100,1140,1195,1190,1125,1150,1150,1109,1150,1100,1097,1099.5,1150,1175,1195,1250,1250,1250,1250,1200,1250,1210,1249.5,1227.5,1225,1245,1325,1295,1299,1300,1330,1322,1295
"Bushwick","New York","NY","New York-Newark-Jersey City","Kings",24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1889.5,1879,1975,1950,2099,2190,2200,2250,2200,2200,2200,2290,2075,2152,2200,2200,2172.5,2150,2200,2150
"East Flatbush","New York","NY","New York-Newark-Jersey City","Kings",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1875,1672.5,1600,1850,1800,1750,1850,1797.5,1800,1875,1875,1875,1875,1850,1850,1795,1695,1700,1700,1662.5,1850,1850,1850
"South Side","Corpus Christi","TX","Corpus Christi","Nueces",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285,1225,1400,1462.5,1412.5,1550,1500,1600,1500,1550,1450,1537.5,1550,1525,1512.5,1500,1475,1549,1500,1400,1500,1600,1537.5,1500,1500,1500,1497.5,1550,1600,1600,1595,1600,1550,1500,1500,1500,1485,1400,1500,1650,1550,1525,1600,1595,1495,1500,1437.5,1490,1550,1550,1495,1495,1562.5,1550,1550,1550,1500,1537.5,1500,1450,1485,1550,1572.5,1500,1595,1550,1600,1600,1550
"Corona","New York","NY","New York-Newark-Jersey City","Queens",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1522.5,1535,1550,1540,1515,1500,1726,1512.5,1565,1510,1585,1550,1787.5,1950,1878,1602.5,1570,1750,1950,1900,1850
"Concourse","New York","NY","New York-Newark-Jersey City","Bronx",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1325,1325,1350,1312.5,1325,1287,1275,1350,1350,1325,1350,1350,1300,1312.5,1400,1450,1425,1425,1375,1375
"Bensonhurst","New York","NY","New York-Newark-Jersey City","Kings",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1900,1800,1750,1750,1785,1850,1800,1650,1700,1775,1800,1900,1950
"Central City","Corpus Christi","TX","Corpus Christi","Nueces",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045,1095,1064,1055,1000,1000,1095,1100,1100,1095,985,975,975,997.5,1050,975,1125,1097.5,1197.5,1095,1095
"Northeast","El Paso","TX","El Paso","El Paso",31,,,,,,,,,,,,,,,,,,,,,,,,,,,912.5,900,985,930,925,925,925,900,875,850,850,875,895,900,900,895,885,895,850,850,875,875,850,850,850,875,895,875,875,875,875,872.5,850,862.5,875,875,875,895,875,895,900,900,875,875,850,875,875,895,895,895,875,897.5,895,895,875,875,875,895,875,897.5,895,900,897,899,895,850,850,850,850,850,875,895,895,895,925,897.5,900,895
"Elmhurst","New York","NY","New York-Newark-Jersey City","Queens",32,,,,,,,,,,,,,,,,1297.5,1197.5,1195,1175,1200,1195,1195,1195,1225,1212.5,1225,1225,1215,1250,1250,1252.5,1300,1295,1275,1285,1250,1250,1275,1290,1300,1300,1350,1350,1350,1350,1350,1350,1350,1350,1400,1400,1400,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1475,1450,1450,1500,1525,1550,1525,1550,1550,1550,1550,1550,1550,1550,1545,1550,1550,1650,1497,1600,1600,1600,1582,1575,1500,1625,1600,1695,1600,1575,1500,1450,1475,1592.5,1650,1650,1645,1550,1549,1565,1595,1655
"Koreatown","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",33,,,,,,,,,,,,,,,,,,,,,,775,750,775,797,795,825,825,825,825,825,850,875,825,825,850,850,850,850,875,895,899,895,878,862.5,875,875,875,875,875,895,925,899,899,950,975,950,975,975,975,1025,1072.5,1050,995,999.5,1050,1125,1125,1180,1125,1125,1125,1225,1200,1235,1195,1199.5,1195,1250,1200,1212.5,1325,1325,1275,1345,1395,1295,1350,1296,1400,1425,1400,1400,1375,1350,1350,1395,1375,1392.5,1475,1499,1667,1686.5,1529.5
"South Scottsdale","Scottsdale","AZ","Phoenix-Mesa-Scottsdale","Maricopa",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1750,1635,1625,1600,1725,1699,1700,1745,1792.5,1750,1800,1800,1800,1795,1795,1750,1800,1850,1800,1866
"Sheepshead Bay","New York","NY","New York-Newark-Jersey City","Kings",35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1797.5,1700,1600,1797.5,1750,1700,1750,1675,1600,1700,1600,1750,1700,1600
"Northwest","El Paso","TX","El Paso","El Paso",36,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1237.5,1350,1350,1295,1250,1295,1297.5,1287.5,1200,1225,1270,1200,1195,1250,1250,1250,1200,1200,1200,1197,1200,1195,1150,1150,1150,1250,1200,1250,1200,1195,1195,1200,1200,1200,1250,1225,1200,1150,1150,1200,1250,1195,1200,1200,1150,1166,1150,1175,1150,1225,1200,1200,1200,1200,1100,1200,1190,1150,1150,1175,1150,1200,1185,1200,1150,1150,1150,1162.5,1150,1150,1150,1150,1200,1200,1250,1200,1200,1195
"Mid City","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1509,1325,1450,1405,1385,1385,1488,1592,1518.5,1550,1537.5,1562.5,1550,1515,1475,1694,1775,1700,1624,1695
"Logan Square","Chicago","IL","Chicago-Naperville-Elgin","Cook",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,875,850,850,850,850,875,895,895,895,895,875,895,895,895,885,895,900,895,895,925,925,950,975,995,975,1012.5,995,950,955,925,950,990,1025,995,1030,995,995,990,950,950,895,975,1000,1050,1050,1050,1025,1095,1150,1095,995,995,1095,1095,1150,1093.5,1105,1095,1095,1095,1095,1095,1050
"Lower East Side","New York","NY","New York-Newark-Jersey City","New York",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2972.5,2950,2725,2500,2400,2500,2700,2500,2500,2692.5,2600,2500,2500,2670,2700,2600,2425,2425,2495,2272.5,2297.5,2400,2350,2250,2172.5,2300,2600,2500,2500,2495,2325,2395,2424.5,2399,2287.5,2215,2408,2295,2197,2200,2300,2500,2497.5,2295,2337.5,2350
"Estrella","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa",40,,,,,,,,,,950,900,950,950,950,950,985,975,950,950,962.5,950,950,925,925,950,950,950,975,985,975,950,950,950,950,950,950,950,950,950,950,950,975,950,950,950,950,947.5,950,950,950,950,975,975,975,975,975,995,975,975,975,995,995,995,1000,1012.5,1025,1025,1025,999,995,1025,1050,1075,1045,1097.5,1095,1100,1095,1095,1075,1050,1095,1050,1099,1129,1130,1175,1200,1195.5,1175,1195,1195,1195,1188.5,1195,1195,1210,1248.5,1250,1250,1290,1295,1295,1295
"Flushing","New York","NY","New York-Newark-Jersey City","Queens",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,1950,2000,2100,2100,2150,2200,2300,2300,2300,2300,2300,2200
"South Ozone Park","New York","NY","New York-Newark-Jersey City","Queens",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,1995,2100,2000,2100,2200,2000,2200,2000,1900,1950,2300,2200
"Ahwatukee Foothills","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa",43,,,,1495,1295,1350,1400,1475,1695,1475,1595,1500,1437.5,1350,1350,1300,1350,1300,1325,1295,1295,1325,1395,1350,1350,1395,1399.5,1425,1400,1400,1450,1400,1399.5,1400,1395,1395,1450,1450,1450,1450,1450,1397.5,1395,1395,1412.5,1425,1425,1400,1395,1399.5,1400,1450,1450,1495,1500,1495,1450,1450,1450,1495,1495,1495,1495,1450,1495,1495,1477.5,1450,1462.5,1495,1500,1550,1585,1500,1500,1550,1500,1495,1495,1495,1495,1495,1475,1495,1500,1500,1575,1550,1550,1500,1550,1550,1500,1500,1522.5,1500,1450,1475,1500,1495,1495,1495,1500,1500
"North Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1565,1595,1595,1695,1750,1995,2000,2065,2020,1981.5,2133,2080,2055
"Murray Hill","New York","NY","New York-Newark-Jersey City","Queens",45,,,,,,,,,,,,,1675,1650,1750,1750,1700,1700,1510,1450,1450,1300,1500,1500,1592.5,1567.5,1500,1350,1280,1237.5,1300,1312.5,1300,1300,1300,1300,1312.5,1300,1300,1297.5,1325,1300,1350,1450,1395,1350,1350,1350,1350,1350,1350,1400,1400,1447.5,1650,1497.5,1447.5,1400,1400,1450,1475,1450,1500,1450,1495,1495,1550,1550,1545,1450,1400,1450,1450,1450,1450,1637.5,1450,1550,1550,1650,1720,2000,1875,1925,1850,1800,2000,1775,1700,1700,1750,1712.5,1700,1700,1800,1850,2000,1850,1750,1800,1800,2000,2095,2000
"North Raleigh","Raleigh","NC","Raleigh","Wake",46,,,,1395,1495,1395,1372.5,1322.5,1395,1295,1395,1295,1412,1250,1295,1295,1295,1250,1250,1295,1295,1295,1295,1295,1250,1295,1495,1450,1495,1395,1395,1350,1395,1350,1262.5,1295,1250,1295,1295,1300,1350,1300,1295,1275,1250,1295,1297.5,1280,1250,1295,1295,1350,1395,1350,1395,1395,1350,1295,1309.5,1400,1400,1400,1395,1450,1450,1450,1450,1475,1395,1400,1397.5,1362.5,1450,1450,1450,1395,1450,1450,1497.5,1455,1450,1500,1500,1495,1500,1500,1495,1495,1450,1450,1425,1450,1495,1495,1450,1495,1472.5,1400,1450,1475,1450,1495,1450,1475
"Forest Hills","New York","NY","New York-Newark-Jersey City","Queens",47,,,,,,,,,,,,,,1625,1550,1650,1697.5,1600,1600,1700,1580,1312.5,1300,1300,1325,1325,1350,1350,1400,1400,1400,1397.5,1400,1400,1395,1372.5,1400,1400,1425,1425,1445,1450,1450,1482,1500,1500,1550,1475,1475,1450,1450,1565,1500,1550,1550,1550,1525,1525,1500,1500,1525,1500,1500,1500,1550,1575,1600,1575,1625,1650,1650,1600,1600,1600,1625,1600,1600,1675,1600,1650,1600,1600,1550,1575,1625,1600,1600,1675,1697.5,1650,1675,1700,1675,1675,1700,1675,1750,1800,1797.5,1750,1785,1712,1900,1950
