"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
276476,"North Long Beach","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132600,132700,138600,144300,148400,150500,151900,152800,152800,153100,154100,157200,160200,161500,162900,165300,166500,169800,176200,182300,185000,184900,183800,184000,187100,189800,190900,191700,194900,197200,198000,196100,192300,191000,194400,199100,202200,203800,205200,208600,213000,216400,217600,216200,214100,213200,214600,217300,219800,222200,224500,226700,228800,230700,235700,248400,256500,251300,241700,240400,243100,246000,248200
403131,"Sheepshead Bay","New York","NY","New York-Newark-Jersey City","Kings",43,149200,149800,150400,151100,151700,152200,152600,153100,153700,154500,155100,155500,155900,156500,157200,158000,158800,159500,160200,161000,162000,163200,164300,165200,166200,167400,168800,170300,171800,173300,174900,176500,178500,180500,182300,184000,185800,187900,190200,192600,194800,196900,199100,201300,203600,206000,208200,210100,212100,214400,216800,219100,221300,223300,225400,227500,229800,232100,234300,236400,238800,241600,244700,247900,251000,254200,257300,260700,264200,267800,271000,274200,277600,281400,285500,289600,293400,297000,300700,304000,307000,310700,315300,319700,322100,321200,318000,314600,313100,313700,315900,319400,323900,328700,333600,338900,344900,351400,358300,365300,372400,379500,386500,393100,399400,405500,411400,417300,423600,430300,437600,445400,453300,460500,466100,469400,470300,469700,468000,466000,465400,467100,470400,473800,476300,477500,477400,476700,476200,476700,477400,477100,475300,472700,469000,464400,459000,452600,445500,438300,432300,428900,426800,424700,422200,419600,416500,413600,412000,411300,410200,408500,406700,405500,404000,401400,398500,395800,392600,388800,385100,382700,382100,383400,386500,386100,384800,389400,398200,404200,411100,417100,418500,416000,416500,420900,424600,425800,426600,425000,421400,419800,420300,419900,419700,420600,420700,419100,417600,417000,415700,412800,409200,406700,401900,398000,395600,394900,396100,398300,398200,400200,403200,405800,409400,414100,419200,426600,434300,439900,439900,436800,433400,431700,431100,433300,433000,429800,427300,428400,432100,437400,442200,447800,455900,465000,471200,473300,477000,483900,488600,488100,489400,493300,499100,501800,501000,495600,492800,492100,490900,488200,486900,487900,492400,496200,497600,500200,504100,506700,510100,515600,520600,524200,527500,530000,529000,525800,523800,520500,518800,526600,536500,538800,537700,539000,541600,543000,542400,542600
343217,"South Bronx","New York","NY","New York-Newark-Jersey City","Bronx",44,104900,106200,107500,108800,109900,110900,111800,112600,113300,114100,114600,114800,114800,114700,114400,113900,113200,112300,111200,110000,108900,107700,106400,104900,103400,101900,100400,99100,97700,96500,95400,94500,93800,93400,93100,92900,92700,92700,92900,93200,93600,94100,94700,95400,96200,97200,98100,98900,99800,100500,101200,101700,102300,102700,103100,103400,103900,104400,105000,105600,106200,106800,107400,108100,108800,109500,110200,110900,111800,112800,113700,114700,115500,116400,117200,118000,118700,119300,119900,120500,121100,121800,122800,123700,124100,124100,123900,123800,124000,124600,125600,127000,128300,129300,129900,130300,130800,131400,132100,133000,134100,135400,137000,138600,140100,141800,143600,145900,148900,152500,156300,159700,163000,166400,170000,173300,175900,177500,178200,178500,178900,179800,181500,183800,186400,189200,192000,195200,198800,202900,207900,214300,221700,229800,237700,244300,248700,250800,251000,250900,251600,252500,252400,250700,247300,243200,239600,237000,235500,235000,234500,234500,235100,235500,235500,235200,234400,233700,232600,230400,228000,226300,224700,224100,224800,226200,226800,230100,234700,236600,235800,236200,236300,235300,235200,229900,222000,221000,226600,227700,224900,221100,217400,215300,215700,217400,217900,218400,215700,208100,199200,194000,192300,193000,193500,192800,193500,194600,193500,191400,191800,193900,195800,197600,200400,201400,202600,205400,203900,199100,195200,196400,200600,200700,195800,192400,190700,191400,195700,197600,196100,193300,196600,202800,206500,208800,211700,207700,197600,190500,188700,188200,187700,189000,189700,189500,189100,189100,189900,191400,193100,194800,195400,196100,199200,205800,211500,214600,216500,218700,220400,228400,241100,249000,246000,243100,245800,248900,249400,252200,256800,260700,264400,267000,269300,272300,276300,278900,280100,280800
343205,"Soundview","New York","NY","New York-Newark-Jersey City","Bronx",45,86500,86500,86500,86600,86600,86500,86500,86400,86200,86200,86300,86400,86400,86600,86700,86900,87100,87200,87300,87300,87300,87400,87500,87700,87800,88100,88300,88600,88800,89100,89300,89400,89500,89800,90100,90400,90800,91200,91600,92200,92700,93100,93500,93800,93900,94200,94500,94900,95200,95700,96100,96600,97100,97500,97900,98100,98300,98600,99100,99600,100200,101000,101900,102900,104000,105100,106200,107200,108100,109200,110500,111800,113300,114800,116600,118400,120200,121900,123300,125900,129400,131400,131700,132200,132200,131800,131200,130700,130600,131000,131700,132200,132500,133100,133900,134700,135700,136700,137900,139300,140800,142500,144500,146400,148300,150500,153000,155600,158500,161400,164200,166900,169300,171700,174400,177400,181000,185200,190100,195300,200700,205700,210000,213400,215800,217600,218900,220200,221300,221500,221100,220800,220800,221300,222100,222900,223600,224600,225600,226700,227900,228200,227600,226800,226000,225200,224500,223500,222500,221700,221000,220700,220500,219000,216000,213100,211000,209800,209400,209500,209900,210900,212700,215300,218100,219100,217600,215700,215400,216700,218400,219600,219700,218800,217300,208900,198900,197900,203400,205400,203700,198400,191000,185700,183000,182100,181800,182000,180000,176400,173700,172800,172600,174100,176300,177700,178900,178700,177300,177900,181900,186500,189600,191600,191700,190900,191200,191300,188700,183500,178100,176000,175900,173100,171100,173300,176900,179400,181800,183400,183100,183100,184600,186600,187600,188100,187500,186700,184100,180200,176900,175800,177400,182700,188700,190100,186700,183000,178700,174500,173900,176800,178700,180700,183500,182800,181000,184300,191700,197800,204200,209900,214600,217800,220700,221900,222700,224700,226700,226900,227300,228100,227400,226400,226000,226200,225400,224800,225800,228700
118987,"Willow Glen","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara",46,178800,179500,180300,181100,182000,183100,184300,185600,187400,189500,191700,193900,196400,198900,201600,204400,207200,209900,212600,215200,217900,220700,223100,225300,227300,229200,230900,232500,234100,235700,237400,239200,241400,244100,246900,250000,253500,257500,261900,266800,272200,277800,283900,290400,297400,304700,311900,319000,326000,332800,339200,345200,350600,355600,360000,363800,367100,370000,372500,374300,375600,376500,376900,377000,376700,376300,375800,375300,374800,374600,374800,375200,375600,376300,377100,377900,378700,379700,380600,382100,383200,383000,382100,381500,381100,381000,381500,382500,384000,385800,388100,390800,394500,399100,404600,410400,416500,422600,428500,434300,440000,445700,451900,458400,465300,472500,479800,487300,495200,503000,510900,518600,525400,531400,536600,541300,545400,548700,550600,551400,551700,551400,550400,548800,547000,545400,544100,542800,541900,541400,540700,540100,539900,539500,538400,536800,534700,531700,527800,523300,518600,513800,508400,502400,496100,489800,483400,477900,473600,469600,465700,462300,459700,457400,453900,449300,444700,439800,435600,433800,433400,432400,430700,429000,428700,429000,429400,424700,418200,413800,411200,408200,408500,411400,414100,413700,410600,405700,400300,398700,397900,395300,393000,391000,386000,380700,377900,377500,375600,374500,377700,384500,390700,397600,404800,411500,416900,422000,427700,433100,438500,442400,446200,452000,460300,469600,478600,485900,490400,492700,494200,498100,504600,512500,519100,524100,528700,532400,534100,536600,542100,549200,555900,561200,566900,572200,577600,582800,591000,601400,611300,618800,625400,629500,631200,633500,637600,642800,648200,654800,661500,665100,666000,667700,670900,675200,680200,686100,695000,705300,712000,715900,718200,719000,720400,726500,737900,752300,767500,782000,791700,803200,818700,831300,843300,859300,873600,881400,885900,889600
271511,"Northwest","El Paso","TX","El Paso","El Paso",47,56000,55800,55600,55300,55100,54900,54700,54600,54500,54500,54500,54400,54200,54100,54100,54000,53900,53900,54000,54100,54200,54400,54600,54700,54800,54800,54900,54900,54900,55000,55100,55300,55500,55700,55900,56000,56200,56300,56400,56500,56600,56800,57000,57200,57500,57700,57900,58000,58100,58100,58000,57900,57700,57500,57400,57300,57300,57300,57100,56900,56700,56400,56000,55600,55300,55100,54900,54800,54700,54700,54700,54600,54400,54200,53900,53600,53400,53200,53100,53000,52900,53000,53400,54000,54600,55300,56000,56900,57800,58600,59300,59800,60200,60500,60700,60900,61300,61900,62700,63600,64500,65400,66200,66800,67300,67700,68000,68200,68600,69100,69600,70000,70000,69700,69300,69000,69200,69800,70800,72100,73400,74700,75700,76600,77500,78700,80200,81800,83200,84500,85700,86900,88400,90000,91500,92400,92800,92900,92400,91500,90100,88300,86000,83300,80600,78400,76700,75700,75500,75800,76000,76200,76600,77100,77700,78400,79100,79900,80300,80300,79900,79900,80400,81100,81600,82000,82500,82700,82300,80300,77200,74700,72700,70300,68900,68200,66600,64400,63300,63200,63300,64000,64400,63800,62800,62500,62300,62000,61800,61500,61600,62000,62300,63000,64900,67500,69600,70300,70000,69800,69800,70200,70500,70400,70600,70600,70700,71400,72300,73800,75100,75800,79400,84000,85300,83100,79800,77100,76200,76500,77200,77300,77000,77100,77200,77100,77100,77500,78200,79100,79500,80400,82500,84500,85400,85800,85800,85400,86000,88100,90200,90100,87900,84900,82400,80800,80900,82500,83500,83300,82900,82200,81600,82400,83600,84300,83800,84400,83600,79800,74900,72300,71400,71800,72800,74400,75600,75700,74900,74100
193640,"Canarsie","New York","NY","New York-Newark-Jersey City","Kings",48,116000,116300,116700,117100,117400,117800,118100,118500,118900,119300,119600,119700,119700,119800,119900,120000,120100,120300,120600,120900,121300,121700,122100,122300,122500,122800,123100,123600,124000,124600,125200,125800,126600,127500,128100,128700,129300,129900,130500,131200,132000,132800,133700,134600,135700,136800,137700,138500,139300,140100,141000,141900,143000,144100,145400,146700,148200,149700,151000,152200,153500,154800,156200,157600,159200,160900,162700,164500,166500,168300,169900,171400,172800,174100,175500,176900,178500,180200,182000,183500,184900,186900,189900,193400,197000,200000,202200,203400,204100,204700,205500,206900,208900,210900,212500,213600,214600,215800,217600,219900,222500,225000,227300,229100,230700,232400,234500,237600,241200,245200,249400,254000,259000,264000,268300,271700,274300,276200,277400,279200,282100,286000,290000,293900,297500,301300,304900,308800,313400,318400,322900,327300,331700,335100,336800,337100,336600,336200,335500,334400,334000,334500,334600,335200,336100,335900,333700,330700,328100,326500,324500,321700,319200,317300,314600,312200,310600,308500,306700,307200,309500,312100,313700,313900,314300,315300,316300,311800,302400,295900,298100,300800,297000,287700,284000,285900,289000,291100,295600,300500,304400,305900,304800,303000,304200,307300,308500,308300,309000,309500,308100,306900,308800,309200,304200,298800,296100,294700,291400,288100,281400,274200,270100,269700,269200,269200,268200,267200,268800,270100,269600,269500,273600,277000,277300,273200,265100,259700,256300,251500,246300,246000,249900,251100,245200,237600,230200,228600,235200,244000,253300,263700,268300,271000,272900,275600,277400,278500,279500,281900,282500,281700,281100,281000,283300,284800,285000,285600,289200,293300,295300,296200,297200,297900,298400,299300,300400,302200,303500,303700,307000,314500,322900,329700,335600,338400,341300,346500,353400,356800
41466,"Van Nuys","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",49,69100,68600,68200,67700,67200,66700,66300,65900,65600,65400,65200,65000,64700,64400,64300,64100,64100,64000,64000,64100,64400,64700,65100,65400,65800,66100,66500,67000,67500,68000,68700,69300,70100,71000,71900,72700,73600,74500,75400,76300,77300,78300,79400,80500,81900,83300,84700,86100,87500,89000,90400,91900,93300,94800,96400,98100,99800,101500,103300,105100,106800,108500,110200,111900,113700,115400,117300,119300,121400,123600,125800,128000,130100,132200,134400,136500,138500,140700,142900,145500,148600,151800,154900,158000,161100,164000,167000,170100,173400,176900,180800,184800,189000,193300,197800,203000,208900,215700,223100,231000,238800,246500,253600,260000,265900,271400,276500,281400,286600,291900,297200,302600,308000,313000,317600,321500,325100,328800,332200,335600,338700,341000,342200,342700,342700,342300,341300,339700,337700,336000,333900,331900,330200,328400,325800,323100,320500,317800,314500,310900,306800,302600,297800,292800,288100,283100,277000,270700,264700,258600,252000,245400,238600,232400,226300,220300,214500,208600,202000,196400,192400,189400,186800,184900,183800,181800,181100,180300,178000,176100,176300,175400,173700,171000,168000,165600,163500,161800,161500,161900,161400,160000,159200,158000,155500,154400,154800,154100,153200,153000,150900,146700,143600,141900,141300,141100,140700,141000,142500,144000,145700,147200,149500,152500,155700,160000,164800,171100,177900,183000,187500,194600,201900,207000,210600,215300,220300,224300,227600,231500,235400,238500,240600,242900,245100,247700,250200,254000,259400,263500,263400,262200,261700,261800,262400,262800,262900,263800,265900,269500,273400,275100,276000,278200,281600,286200,287700,286900,288600,293600,297000,299200,301900,305600,308100,309600,312500,316500,320600,323600,324400,325400,327900,329800,330500,332600,335000,337100,339400,341300
273480,"Downtown","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara",50,188800,189500,190400,191300,192100,193100,194300,195500,197000,198900,200700,202500,204400,206400,208500,210600,212700,214700,216700,218700,220700,222800,224600,226100,227600,228900,230100,231400,232700,234100,235800,237700,240000,242800,245800,249000,252600,256500,260800,265600,270700,276200,282100,288300,295000,301900,308700,315300,321700,327700,333300,338300,342700,346300,349400,351900,353900,355500,356700,357400,357800,358000,358000,358000,358100,358300,358700,359300,360200,361500,363000,364700,366400,368200,370100,372000,373800,375600,377300,379200,380400,380500,379800,379200,378900,379600,381200,383500,386200,389200,392600,396200,400400,405300,410900,416900,423200,429100,434300,439000,443500,448400,453800,459500,465500,471800,478000,484300,490500,496600,502800,509300,515400,520900,525600,529500,533100,536400,539100,541000,542200,542600,542400,541400,539900,538600,537900,537500,537500,537900,538200,538200,538200,538200,538100,537700,536200,533500,529400,524600,519500,514400,508700,502200,495500,489000,482500,476100,470200,465000,460200,455900,451700,447400,441800,434700,427300,420000,414100,411500,411500,412000,412400,412700,413100,413800,413200,410100,408200,407700,406600,404100,402400,401100,400500,399100,396400,392300,389100,390200,392700,394400,393600,390100,386800,384500,382100,380700,377800,375100,376600,381400,383700,384500,387500,393700,400000,405100,409400,413800,419200,423900,429800,438900,450400,460900,470700,475700,476300,478000,481800,485800,493600,504900,513300,514700,513800,514000,517800,525500,532500,535700,538800,543800,549000,553600,558100,562000,567300,575700,585100,593600,603400,612800,618100,621100,624600,629100,633100,638000,643100,645800,646300,647300,649300,653000,659100,666900,675200,682400,687100,691300,695800,698800,700800,705700,714500,726700,740900,755100,764200,775300,790000,801100,810300,826800,841800,851300,860000,868400
274514,"Mid City","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",51,148200,148800,149300,149800,150300,150900,151500,152200,153200,154300,155300,156000,156700,157300,157900,158500,159100,159700,160400,161200,162200,163500,164700,165500,166400,167300,168200,169100,170100,171200,172500,173800,175600,177600,179500,181200,182900,184600,186300,188100,189900,191900,194000,196300,198900,201800,204600,207300,209900,212500,215000,217600,220200,222900,225700,228700,232000,235400,238800,242000,245100,248100,251100,254100,257000,260100,263500,267200,271200,275500,279800,283800,287800,291600,295400,299200,302900,306700,310800,316000,322100,327900,333500,339600,345900,352300,359000,366400,374300,382700,391100,399200,407300,415900,425400,436000,447400,459000,470200,480700,490500,499800,508700,516600,523700,530500,536400,541700,547300,553700,561400,570200,579000,587200,594400,600100,604500,608800,613000,617700,623200,629000,634000,637900,639800,640500,639900,637600,633600,629200,623900,618600,614000,610200,605500,600000,593500,587100,581300,576900,574000,572700,570000,565500,559100,552100,544200,536100,527700,520000,512700,506000,499700,494500,488400,481300,473600,465900,459800,458800,460700,463000,465000,466400,468100,464300,462100,458900,454500,450100,448200,440300,433600,428600,425300,422100,418100,414400,411500,408900,407100,403700,399200,396600,393400,389500,387700,385900,382000,380700,381800,384300,387500,390800,393600,397900,402800,406500,410100,417400,427900,437600,446500,458300,469700,480500,491300,500800,507700,511600,511300,510500,512300,512700,510900,510200,512000,516000,520600,525700,530200,536600,542700,545400,545800,550400,558300,564900,568900,571900,572100,571500,572300,577500,584900,590300,593800,597700,599000,599000,602700,607500,612400,618800,626400,631500,633900,634900,636900,639100,640000,642400,647700,652100,653800,655000,658300,662200,664700,668900,675800,684200,691500,693000,689900,691000,695500,697800,697700,697900
269592,"Logan Square","Chicago","IL","Chicago-Naperville-Elgin","Cook",52,122000,122100,122100,122100,121900,121700,121400,121100,120900,120700,120400,120000,119700,119400,119300,119300,119500,119900,120500,121400,122700,124200,125800,127300,129000,130800,132700,134600,136400,138300,140100,141900,143900,145900,147600,149200,150800,152300,153800,155400,157000,158700,160400,162100,164000,166200,168100,169900,171600,173200,174800,176400,177900,179300,180700,182000,183500,184900,186200,187300,188400,189500,190500,191600,192700,193800,195000,196300,197600,199000,200500,201800,203000,204100,205200,206300,207300,208300,209400,210500,211500,212300,213200,214200,215300,216500,217800,219300,220900,222600,224300,225900,227400,229000,230700,232300,234000,235700,237400,238900,240200,241500,242800,244000,245000,245900,246600,247700,249100,250700,252300,253700,255000,256100,257200,258200,259200,260000,260600,261200,261800,262000,261800,261200,260400,259700,259100,258600,258400,258400,258300,258300,258300,258100,257600,257300,257100,257000,257300,257400,257100,256200,254700,253200,251500,249400,247200,245300,243400,241800,240700,239800,238900,237800,236300,234700,232900,230300,227800,226600,226400,226100,225900,225800,225200,225000,225700,224400,220400,217300,215900,214200,212300,209900,206800,204500,203600,203200,202200,200700,200000,199500,197700,194900,192100,189100,186000,182200,178800,175700,173200,171400,170500,169900,169600,168800,168700,169200,169700,170200,170700,171300,172300,174700,177900,181600,186000,190800,193500,195700,198600,201100,202200,203200,204600,206500,208200,210000,211800,214700,218400,221800,223200,224500,226400,227700,227600,228800,231400,233300,233600,233000,232400,233600,235900,237700,238800,239700,240600,241600,243200,244800,247200,249700,252800,254800,255800,257400,259200,260600,262500,264200,264900,265000,264500,264100,263600,263500,265200,267700,269100,271100,273900,275400,276100,277200,277700,278400,279300,280000
275090,"Preston Hollow","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas",53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57800,56300,56100,56500,57500,58900,59500,58800,58200,58500,59400,59500,59300,59800,60100,58500,57500,60000,63500,63500,62100,61300,59700,58800,59500,58500,56000,56400,57800,56800,54700,53900,53200,52600,52800,53200,53400,54000,56700,59000,58100,56400,57400,57800,56100,54800,54900,56100,56900,57800,58500,59500,60200,61000,60400,60600,62300,64200,65300,66100,67000,67200,69100,73200,77700,79700,81500,82000,82700,83500,84100,84300,85600,88900,90800,89800,89700,90900,90300,89200,88700
270875,"Lower East Side","New York","NY","New York-Newark-Jersey City","New York",54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454100,457300,461000,464900,468900,472700,476400,480600,486200,493100,501500,511100,520700,530000,539400,548800,557200,564600,571300,577900,584900,592400,601000,611400,622400,632400,640400,644900,645100,641500,635000,627600,622400,622000,627800,638900,651800,663600,674400,683300,688600,691300,695300,704100,718000,733500,747000,756300,760800,761600,761800,761600,759500,754100,747300,740800,733600,723400,712000,701100,690800,681500,674800,669700,664400,658600,653900,650700,648000,644500,641900,641600,641400,641900,638600,633500,631700,634300,636000,638600,640000,638700,637200,637300,638800,639100,641200,648300,657500,666300,676000,677400,673400,677100,684400,689300,694900,702200,711100,717800,717100,716900,717300,716800,722800,731200,735400,732500,732500,735200,732800,722800,719100,718200,721300,730700,737900,739600,745200,750800,753300,756200,766100,784500,804400,817900,829000,842100,847200,847000,847000,847300,838200,832700,833500,838800,845300,858600,860400,850600,851400,863900,870600,884000,909200,932100,933200,912100,892400,884600,882300,888200,899800,907700,916800,929100,938400,939900,951600,974900,990900,993600,1000600,1009400,1017500,1020600,1016700,1007300,1001900,1000900,1000900,1008200,1018500,1021300,1019900,1018300,1012200
41131,"Sun Valley","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",55,123300,122800,122300,121700,121200,120700,120300,119800,119400,119300,119200,118900,118700,118500,118400,118400,118500,118800,119300,119800,120400,121400,122400,123300,124300,125200,126200,127300,128500,129700,131000,132200,133500,135000,136600,137900,139100,140300,141400,142500,143600,144800,146100,147200,148400,149900,151500,152700,153900,155100,156200,157400,158600,159900,161500,163000,164500,166400,168500,170600,172600,174600,176700,179000,181500,184300,187300,190400,193600,197000,200700,204400,207900,211300,214600,218100,221600,225300,228900,235000,242800,248700,251800,255800,260300,265300,270800,276700,282500,287900,293200,298100,303000,309000,316300,324400,332900,341400,349700,357500,364800,371900,379000,385100,390400,395900,401300,406100,410900,415400,420000,424900,430000,435300,440000,443200,444700,445900,447100,448500,450400,452600,454300,454900,454100,452200,449700,446400,442600,439500,436300,432500,428600,425400,422500,420400,418400,415800,412300,407600,401900,396900,391800,385500,378400,371200,363800,357300,351800,347300,343300,338900,333500,328500,323400,317100,310400,304000,297300,290800,285400,282200,281200,281000,280800,279000,278000,277500,276500,274100,272900,270200,267700,265900,265300,264000,261300,258100,257000,257700,262000,268000,270700,269300,265900,261900,257900,255000,253400,250500,246400,243400,238800,232600,232800,237900,244100,248800,248500,246600,249800,257300,262100,266600,271100,277200,279500,281400,281100,277600,275600,280500,286200,291500,298800,305900,312900,318500,322600,324600,326300,331900,341500,348700,352800,356600,359600,361100,362200,362900,363100,367200,372900,376100,377300,378700,378400,377900,378100,378100,377700,377800,379000,379400,380100,382000,384400,386100,387200,387200,387000,386700,387900,390900,394800,401800,414200,427400,436900,442200,443800,447600,454400,458900,460900,464100,465900,463600,462000,463700
33183,"Northridge","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",56,117600,117100,116500,115900,115300,114800,114400,114000,113800,113800,113900,113800,113700,113600,113600,113600,113700,113800,114100,114400,115000,115800,116700,117500,118300,119200,120100,121100,122100,123200,124400,125600,127000,128600,130200,131700,133100,134600,135900,137300,138600,139900,141300,142700,144200,146000,147800,149400,151000,152600,154100,155600,157200,158900,160600,162500,164500,166700,169100,171400,173700,176000,178300,180500,182700,185100,187700,190400,193200,196400,199700,203000,206200,209300,212400,215400,218500,221700,224900,229000,233800,238100,241700,245800,250200,255100,260500,266500,273100,279900,287000,293900,300500,306600,312500,318600,325200,332400,340100,347800,354900,361300,367300,372900,378600,385000,391600,397900,404100,410100,416200,422000,427400,432500,437200,441100,444300,447500,451200,455100,458800,462000,464500,465800,465700,465500,465400,464600,462800,459900,455900,450700,445000,440000,435800,431600,427100,422700,418400,413100,407000,400400,393300,384800,375300,366000,357600,350500,344900,340700,336700,332400,327900,323600,319200,314000,308400,302600,298200,295700,293500,290000,285300,280200,276500,274500,273100,274300,279300,283300,281100,276300,273800,273000,272700,274400,276300,276200,276200,277000,276200,273700,272500,272900,272500,269400,266100,263700,263000,263600,263100,260400,257100,256500,256900,256600,255400,255700,257000,258800,259800,260800,264000,269000,272900,276100,281400,288600,295100,300800,306900,311400,314100,316300,319100,321800,325400,329700,333800,336000,336400,335900,335800,336400,337800,339300,340900,342800,344600,346700,349900,353400,357000,362400,366700,368700,370200,371800,372400,372900,373600,374900,375200,376000,378200,380500,382700,386000,389600,392800,396400,399800,403800,408300,412700,414100,414800,417200,420600,422700,424000,426200,428500,428600,427800,427400,426200,425300,425900,426800
