"RegionName","RegionType","City","CountyName","Metro","StateFullName","DataTypeDescription","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09"
"Paradise Valley","Neighborhood","Phoenix","Maricopa","Phoenix-Mesa-Scottsdale","Arizona","All Homes",1330,1395,1431,1478,1389,1542,1541,1500,1605,1695,1722,1759,1654,1654,1721,1638,1528,1419,1420,1284,1238,1141,1171,1135,1136,1006,734,722,651,606,616,624,656,664,677,624,553,581,630,644,666,634,623,656,661,751,826,857,865,966,976,997,1000,978,976,972,956,932,924,866,824,914,896,862,814,783,757,712,692,813,810,690,671,702,754,806,944,877,858,841,840,870,842,788,747,770,801,797,757,732,720,707,700,750,719,656,632,642,676,688,695,673,660,648,693
"Washington Heights","Neighborhood","New York","New York","New York-Newark-Jersey City","New York","All Homes",102,106,121,140,133,136,130,128,132,133,138,128,114,117,128,184,178,177,156,143,130,123,148,134,135,132,134,133,146,144,134,134,144,142,144,114,103,110,118,143,142,128,128,128,124,125,144,142,125,129,119,130,147,160,147,132,134,116,120,112,106,112,107,129,121,114,108,106,105,91,86,72,75,74,100,106,100,104,110,91,94,94,84,62,62,74,83,78,83,82,78,79,108,118,125,100,85,92,92,92,99,108,106,104,109
"Deer Valley","Neighborhood","Phoenix","Maricopa","Phoenix-Mesa-Scottsdale","Arizona","All Homes",1138,1223,1312,1302,1274,1291,1289,1318,1459,1490,1554,1587,1527,1514,1576,1447,1396,1340,1299,1179,1134,1038,1056,1004,1009,874,593,592,532,518,508,516,529,522,535,498,433,424,428,386,397,412,422,459,508,570,582,560,549,595,614,651,672,641,640,588,576,561,546,516,498,534,518,486,474,478,474,484,489,561,535,453,402,426,440,441,546,552,562,587,558,560,539,500,472,512,504,546,547,528,544,521,540,546,548,494,467,471,475,490,541,566,553,539,550
"North Mountain","Neighborhood","Phoenix","Maricopa","Phoenix-Mesa-Scottsdale","Arizona","All Homes",968,1024,1040,1082,1063,1117,1154,1168,1187,1232,1264,1285,1270,1274,1284,1148,1111,1053,1018,940,964,872,860,801,802,689,454,466,439,454,426,409,432,468,463,446,408,408,384,404,391,401,444,463,475,533,567,562,593,637,644,661,654,617,607,572,560,543,552,517,492,510,474,462,414,448,450,455,451,552,558,458,441,450,421,412,515,538,540,552,507,515,533,489,475,490,495,490,493,499,475,476,491,504,535,496,479,479,429,430,451,450,484,475,486
"Astoria","Neighborhood","New York","Queens","New York-Newark-Jersey City","New York","All Homes",328,222,322,350,357,405,358,258,188,217,223,213,194,186,208,196,194,209,228,291,311,300,330,345,310,290,285,228,219,214,190,186,234,243,226,172,161,170,166,168,132,128,132,136,120,122,146,139,132,129,145,145,136,140,124,126,114,111,102,79,77,78,86,106,92,93,101,104,97,90,92,79,72,70,89,106,108,118,124,118,101,88,112,120,103,114,111,92,94,94,98,88,90,96,92,84,85,92,111,124,132,140,142,137,158
"Far North","Neighborhood","Dallas","Dallas","Dallas-Fort Worth-Arlington","Texas","All Homes",654,712,785,827,962,985,1005,1011,1048,1036,963,879,845,850,966,1024,1035,1028,1035,983,890,835,797,712,634,634,640,672,695,725,732,725,672,598,566,486,439,469,494,504,518,524,514,501,459,434,384,332,295,300,340,359,402,409,436,464,438,398,346,285,252,248,234,283,278,298,329,320,306,292,272,244,189,194,197,212,218,232,272,291,297,296,285,226,179,182,189,196,220,243,270,316,322,330,323,283,262,268,304,328,373,410,444,442,432
"Williamsburg","Neighborhood","New York","Kings","New York-Newark-Jersey City","New York","All Homes",191,204,195,168,140,138,140,132,130,178,168,156,134,140,170,201,182,192,201,216,207,246,241,243,234,226,194,206,229,202,179,172,166,172,156,112,96,80,81,114,120,102,92,98,113,119,124,100,79,84,94,111,118,106,115,96,120,131,116,100,116,121,128,139,180,187,207,192,194,210,199,155,140,150,194,196,228,244,239,207,234,250,221,188,168,179,198,220,239,236,202,177,188,202,189,171,161,169,140,151,187,218,204,182,203
"Hollywood","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",122,140,132,156,159,166,164,150,144,165,172,178,140,156,158,170,183,176,176,158,150,146,148,146,142,145,144,124,110,98,97,98,90,90,78,76,63,55,56,51,65,82,85,90,110,95,92,75,62,56,74,90,82,94,96,82,88,99,90,79,85,68,70,80,82,74,71,74,84,96,104,86,73,82,81,79,82,91,82,88,76,74,95,83,67,73,66,65,69,67,70,79,80,83,76,66,69,85,84,84,81,80,81,85,92
"Camelback East","Neighborhood","Phoenix","Maricopa","Phoenix-Mesa-Scottsdale","Arizona","All Homes",1151,1216,1180,1218,1158,1316,1266,1168,1172,1286,1346,1355,1280,1352,1407,1322,1270,1248,1226,1166,1202,1125,1114,1040,964,828,687,662,607,635,640,601,610,614,697,632,591,594,654,653,660,648,606,609,648,684,733,736,723,793,828,869,844,779,743,716,738,738,762,746,730,818,859,840,792,790,777,675,692,804,814,700,703,765,815,828,946,907,828,804,796,813,863,848,848,893,888,884,860,802,770,748,764,806,877,829,816,898,896,985,963,922,882,851,819
"East Side","Neighborhood","El Paso","El Paso","El Paso","Texas","All Homes",698,698,700,728,646,668,668,680,625,628,641,647,589,467,571,588,584,566,624,611,606,596,587,560,521,499,490,472,472,509,499,508,481,477,486,462,465,461,486,489,512,530,524,530,508,477,478,473,451,482,486,533,544,544,558,585,580,577,564,552,538,549,581,646,679,663,645,650,612,586,572,563,531,531,529,551,520,468,474,472,471,472,500,480,448,482,485,464,459,458,459,443,436,422,414,383,391,402,392,400,399,387,350,355,364
"Flatbush","Neighborhood","New York","Kings","New York-Newark-Jersey City","New York","All Homes",158,155,222,223,212,211,210,190,188,188,193,188,162,202,208,272,268,276,256,248,242,270,269,266,226,199,193,154,155,148,146,130,136,144,148,136,126,128,135,150,140,140,133,126,118,126,139,123,126,128,118,116,117,112,98,104,107,111,102,93,84,82,92,92,92,94,108,98,95,97,98,89,99,116,99,110,114,114,107,95,96,98,92,84,84,84,71,92,94,84,72,76,66,68,64,48,47,76,77,88,103,100,84,83,96
"Southeast Dallas","Neighborhood","Dallas","Dallas","Dallas-Fort Worth-Arlington","Texas","All Homes",364,400,405,396,360,358,363,393,403,379,374,364,382,388,421,371,348,350,320,312,310,276,275,267,236,233,235,227,211,194,200,186,182,176,182,174,166,176,150,136,153,148,145,159,171,166,164,162,143,140,134,110,108,136,141,143,142,141,139,126,110,129,122,104,97,84,100,113,134,129,118,126,110,106,108,84,78,74,80,76,83,103,106,108,109,99,90,91,71,99,90,106,122,112,107,96,90,87,88,91,104,110,120,122,140
"Alhambra","Neighborhood","Phoenix","Maricopa","Phoenix-Mesa-Scottsdale","Arizona","All Homes",664,680,699,726,676,736,782,782,795,825,848,912,870,869,902,819,766,735,724,689,681,637,647,581,539,483,322,300,279,279,292,295,337,366,379,387,366,358,340,316,323,312,323,365,362,411,469,443,408,420,454,440,422,392,383,402,410,410,434,418,394,400,378,341,326,332,333,351,351,425,432,357,320,326,333,306,344,336,348,346,366,375,378,377,374,405,396,366,378,348,340,369,385,382,362,332,330,339,350,360,383,377,358,363,355
"Crown Heights","Neighborhood","New York","Kings","New York-Newark-Jersey City","New York","All Homes",97,110,121,127,124,127,124,114,125,130,139,152,128,127,132,165,160,163,147,143,133,130,135,134,110,103,101,103,97,120,160,156,166,172,188,177,141,126,120,106,77,77,103,116,99,103,120,114,104,92,104,117,116,107,93,100,104,57,54,68,62,74,84,86,94,104,108,96,88,88,78,73,90,94,101,100,84,86,96,105,136,132,133,142,133,116,97,82,66,64,58,55,48,54,62,60,54,52,60,66,77,80,86,82,87
"Harlem","Neighborhood","New York","New York","New York-Newark-Jersey City","New York","All Homes",234,236,293,278,258,266,284,241,237,231,214,188,226,244,275,282,272,275,272,282,270,256,274,261,236,223,236,212,260,268,265,252,264,287,282,244,217,195,178,183,191,200,188,182,168,183,218,210,229,252,258,266,270,212,180,173,199,171,168,151,135,143,140,132,152,175,144,144,143,158,148,108,113,114,125,140,175,178,164,141,138,136,138,126,125,141,138,144,157,158,134,124,147,164,158,148,136,150,130,150,162,168,164,159,188
"Enterprise","Neighborhood","Las Vegas","Clark","Las Vegas-Henderson-Paradise","Nevada","All Homes",1770,1752,1801,1733,1734,1669,1770,1790,1947,2264,2330,2292,2280,2260,2280,2496,2453,2500,2611,2451,2342,2335,2267,2068,1889,1883,1771,1612,1736,1578,1337,1327,1184,590,590,650,521,525,482,456,460,484,567,613,706,775,834,764,711,688,742,796,818,811,822,815,826,858,848,833,766,802,748,764,692,768,892,944,928,914,905,824,759,772,831,826,832,1093,1258,1346,1326,1281,1226,1138,1044,1095,1090,1114,1058,998,980,961,952,951,910,844,722,776,782,452,445,476,545,544,633
"East Harlem","Neighborhood","New York","New York","New York-Newark-Jersey City","New York","All Homes",186,190,195,132,120,125,122,120,119,133,136,138,144,160,167,222,230,225,196,183,178,193,190,174,175,178,170,166,210,193,164,164,158,169,172,163,188,186,180,184,178,152,146,128,118,115,110,104,96,100,96,104,116,100,100,94,94,74,72,64,64,70,76,78,82,88,74,78,94,100,98,82,85,100,95,99,100,100,93,88,94,92,88,84,90,93,84,88,100,96,97,86,100,94,96,91,91,118,117,124,122,112,108,105,108
"North Scottsdale","Neighborhood","Scottsdale","Maricopa","Phoenix-Mesa-Scottsdale","Arizona","All Homes",2440,2492,2424,2550,2320,2453,2281,2101,2125,2338,2420,2512,2459,2515,2634,2580,2469,2375,2403,2182,2176,2090,2191,2202,2317,2271,1760,1704,1511,1434,1320,1307,1289,1323,1428,1344,1303,1478,1574,1530,1440,1298,1196,1172,1204,1375,1482,1498,1606,1861,1924,1941,1852,1736,1574,1476,1448,1523,1684,1654,1726,1844,1862,1830,1752,1618,1500,1398,1416,1650,1718,1602,1632,1848,1914,1934,1970,1846,1621,1528,1516,1612,1702,1721,1756,1796,1892,1844,1714,1510,1334,1245,1312,1410,1505,1449,1521,1582,1611,1611,1514,1340,1216,1096,1133
"Roosevelt","Neighborhood","Fresno","Fresno","Fresno","California","All Homes",242,242,275,290,286,274,270,261,296,278,310,312,292,284,306,289,277,277,274,226,225,232,221,207,224,218,182,106,96,90,100,94,92,98,108,97,110,122,102,100,101,69,67,64,78,80,92,106,103,108,110,115,100,94,104,101,104,104,102,97,100,100,106,87,98,115,120,122,118,134,134,106,92,102,110,126,138,127,128,129,132,136,161,140,148,146,152,150,153,125,115,114,122,126,131,106,98,104,107,109,107,110,124,128,140
"South Mountain","Neighborhood","Phoenix","Maricopa","Phoenix-Mesa-Scottsdale","Arizona","All Homes",682,696,735,754,712,714,741,779,890,883,964,1046,1006,1028,1005,906,857,792,745,684,664,626,613,594,600,479,303,298,272,256,248,251,256,278,279,260,229,242,230,222,199,215,231,250,265,312,340,346,333,371,362,343,342,338,322,340,348,338,328,323,301,300,280,279,284,272,256,246,260,310,325,274,248,250,229,225,285,294,286,287,282,293,301,280,282,327,314,302,305,276,285,267,278,300,324,318,285,274,275,261,222,222,229,240,256
"East Flatbush","Neighborhood","New York","Kings","New York-Newark-Jersey City","New York","All Homes",122,116,159,162,151,166,152,128,121,122,112,118,107,102,112,120,127,151,160,171,180,178,178,175,143,144,146,124,130,130,137,133,122,115,126,150,155,183,186,178,153,148,135,124,111,103,116,109,117,129,118,102,100,98,102,104,106,81,78,67,70,74,100,109,72,90,82,66,63,76,81,77,69,82,85,104,113,115,103,99,98,86,98,119,126,120,93,70,59,52,46,44,46,54,46,42,41,54,53,58,64,54,50,49,44
"Alief","Neighborhood","Houston","Harris","Houston-The Woodlands-Sugar Land","Texas","All Homes",426,432,426,436,410,430,452,460,453,438,411,387,366,357,362,357,362,345,354,350,354,351,334,314,292,305,306,290,331,323,268,267,269,282,286,258,244,234,233,218,203,214,216,214,188,170,162,167,169,154,152,158,138,154,158,160,160,157,152,117,122,135,126,90,108,102,112,111,116,117,94,117,103,102,104,98,94,90,102,97,97,96,98,102,100,96,88,92,91,95,100,105,94,88,83,74,70,86,84,88,88,94,98,102,105
"Corona","Neighborhood","New York","Queens","New York-Newark-Jersey City","New York","All Homes",,,,200,190,194,176,151,130,118,121,125,120,118,146,157,153,154,172,221,235,242,289,284,270,281,294,258,288,250,214,204,192,195,182,167,168,177,194,183,138,150,138,148,145,138,140,134,130,128,139,145,133,112,97,90,94,85,89,88,83,87,86,107,97,104,86,76,76,78,92,95,89,93,93,96,94,107,106,104,98,96,106,102,96,91,90,68,74,75,78,72,67,66,72,76,74,68,70,76,75,70,69,81,80
"East Memphis-Colonial-Yorkshire","Neighborhood","Memphis","Shelby","Memphis","Tennessee","All Homes",678,684,712,783,753,779,790,804,816,782,746,697,573,874,906,921,910,938,934,928,855,836,807,697,632,642,668,685,733,782,774,729,721,714,702,612,571,576,633,673,683,668,667,673,698,690,669,644,594,433,468,535,529,538,552,550,574,557,536,512,485,496,500,308,346,360,360,487,470,461,444,430,384,394,403,448,442,446,436,414,386,420,435,405,373,386,360,362,362,372,351,345,364,368,353,313,280,292,305,326,312,336,345,350,362
"Bullard","Neighborhood","Fresno","Fresno","Fresno","California","All Homes",346,322,359,340,344,364,372,360,411,406,406,407,408,380,405,408,378,407,409,386,386,370,313,305,322,307,268,154,137,142,147,140,161,176,186,148,131,142,162,156,160,148,148,186,191,204,207,194,190,225,216,235,247,280,290,273,292,292,274,242,217,229,220,210,212,224,230,242,277,285,272,249,224,232,225,265,294,301,280,290,266,258,240,228,210,210,221,234,256,210,222,206,198,203,194,175,165,171,199,196,212,226,238,231,254
"Southwest Dallas","Neighborhood","Dallas","Dallas","Dallas-Fort Worth-Arlington","Texas","All Homes",319,324,329,344,335,334,340,360,371,349,366,357,390,391,429,405,400,411,386,345,325,298,267,249,239,242,240,234,213,198,201,202,214,214,196,185,170,178,170,173,170,160,153,142,142,143,129,118,118,135,132,135,133,136,153,153,149,131,130,111,110,107,96,86,90,99,112,120,112,115,114,101,87,79,76,66,64,66,78,93,96,104,90,80,74,76,87,74,78,77,82,113,110,117,136,110,102,100,122,124,133,137,135,146,168
"Bensonhurst","Neighborhood","New York","Kings","New York-Newark-Jersey City","New York","All Homes",76,76,113,117,111,112,118,100,93,82,82,82,78,90,93,94,94,106,114,121,116,108,106,94,66,64,66,46,50,54,50,43,44,44,43,40,36,42,57,58,46,42,35,30,35,48,55,52,55,56,63,67,62,68,63,62,64,53,54,50,43,38,38,44,48,48,43,40,41,45,57,63,52,46,44,42,44,51,60,51,49,47,49,64,51,50,54,50,38,35,36,33,39,36,50,52,49,47,58,56,55,60,57,57,54
"Northeast","Neighborhood","El Paso","El Paso","El Paso","Texas","All Homes",502,494,476,449,394,389,411,416,398,398,381,387,366,272,366,355,343,324,358,340,320,326,337,330,306,331,338,334,320,312,331,349,363,374,373,384,358,386,394,399,405,394,378,395,388,369,364,372,371,381,348,370,354,357,364,356,356,344,322,302,288,292,294,325,341,324,335,354,331,341,330,309,302,321,315,356,347,326,322,320,324,314,300,280,255,264,275,254,234,240,258,256,259,260,256,256,229,250,236,243,244,240,234,228,234
"Westlake","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14,14,14,17,16,19,21,20,19,14,17,16,18,19,22,23,12,14,16,19,18,17,22,26,24,22,20,18,21,14,16,18,19,18,18,21,29,32
"South Scottsdale","Neighborhood","Scottsdale","Maricopa","Phoenix-Mesa-Scottsdale","Arizona","All Homes",930,928,959,1014,998,1129,1068,954,986,1108,1161,1218,1132,1156,1285,1170,1116,1059,1048,969,962,912,958,936,806,778,574,548,507,516,536,549,550,690,578,538,541,524,562,571,538,501,486,512,576,669,754,739,774,856,902,877,844,772,700,635,641,705,746,700,738,804,808,768,679,619,628,570,584,722,743,643,635,658,671,664,750,714,667,650,647,685,725,724,712,726,758,758,719,652,606,596,602,625,657,638,618,656,679,679,655,622,602,598,615
"North Long Beach","Neighborhood","Long Beach","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",232,236,230,218,235,230,224,239,248,252,255,258,257,272,281,258,261,265,246,235,222,222,225,222,210,216,192,200,184,162,150,154,136,123,132,112,110,98,82,80,63,55,62,98,99,88,74,81,80,89,95,85,72,76,82,73,70,75,79,70,77,86,81,73,71,70,72,68,75,68,70,63,48,46,51,49,49,62,71,70,66,76,64,60,54,56,53,36,38,48,45,45,46,44,37,30,32,38,38,38,41,43,50,57,59
"Sheepshead Bay","Neighborhood","New York","Kings","New York-Newark-Jersey City","New York","All Homes",336,313,437,486,464,490,454,379,390,336,366,385,366,403,426,408,432,473,516,541,538,530,539,496,337,341,378,328,343,349,342,358,374,391,377,331,326,336,360,357,362,374,367,348,348,365,392,362,335,358,366,372,346,368,362,346,330,267,266,277,260,270,266,271,271,312,305,290,287,295,282,264,242,247,242,264,250,265,284,280,279,268,262,234,225,242,236,224,224,223,212,211,210,202,210,198,196,186,191,194,198,191,184,189,201
"Southeast","Neighborhood","Arlington","Tarrant","Dallas-Fort Worth-Arlington","Texas","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,120,121,93,72,80,73,79,82,120,140,165,144
"Northwest","Neighborhood","El Paso","El Paso","El Paso","Texas","All Homes",834,852,875,908,838,833,861,814,756,755,723,721,664,560,842,880,876,827,926,923,890,854,823,746,712,738,780,813,825,832,825,809,772,749,706,659,662,691,726,780,804,832,848,840,842,807,858,834,804,835,818,873,904,877,875,872,865,865,859,824,774,900,932,983,992,964,995,958,880,858,810,762,702,708,725,742,778,735,746,720,709,691,668,662,642,674,712,714,698,742,732,708,728,766,751,684,597,590,564,562,565,556,560,534,489
"Canarsie","Neighborhood","New York","Kings","New York-Newark-Jersey City","New York","All Homes",252,237,309,309,294,311,306,265,260,230,216,212,192,204,224,253,266,284,309,317,321,320,337,318,262,241,246,208,221,204,216,229,232,213,222,232,218,223,246,287,316,329,309,318,316,351,375,331,301,276,330,287,234,244,227,242,263,164,188,156,154,164,186,206,182,199,188,181,175,163,143,135,132,127,148,154,151,155,158,138,141,138,148,146,128,122,116,108,105,91,90,93,86,74,72,64,54,56,55,60,65,66,64,66,64
"White Haven-Coro Lake","Neighborhood","Memphis","Shelby","Memphis","Tennessee","All Homes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,164,168,158,130,138,172,162,158,151,159,154,150,143,148,146,146,164,159,168,161,172,172,169,166,179,175,164,146,144,135,138,143,150,155,155,138
"Van Nuys","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",310,248,218,177,170,182,175,166,161,158,172,159,147,140,143,154,150,147,148,146,148,144,138,134,120,112,120,102,82,68,70,68,76,60,52,43,42,50,45,44,48,47,46,54,60,63,62,57,52,57,68,67,64,72,77,74,71,81,82,71,68,62,62,55,64,70,74,66,66,72,72,62,58,64,63,60,56,62,70,70,74,68,59,56,47,46,43,40,45,43,28,34,46,46,40,30,25,37,40,42,42,40,50,54,66
"Mid City","Neighborhood","Los Angeles","Los Angeles","Los Angeles-Long Beach-Anaheim","California","All Homes",160,148,140,182,174,169,166,167,162,166,170,172,159,164,187,196,200,201,200,143,144,144,149,143,127,129,126,106,109,100,94,80,80,84,95,76,71,80,72,78,77,64,67,72,78,84,78,78,69,66,73,84,90,86,100,102,112,103,105,88,83,76,74,88,96,107,94,102,112,103,90,74,71,86,102,96,102,108,104,109,110,100,98,93,81,76,73,76,77,84,76,69,60,64,65,50,55,68,70,66,67,80,80,81,98
